"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial26_seq"
"2",1,"I_i",0.00257941409945383,"partial26_seq"
"3",2,"I_i",0.00252505306785887,"partial26_seq"
"4",3,"I_i",0.0024703275736813,"partial26_seq"
"5",4,"I_i",0.00241530434817793,"partial26_seq"
"6",5,"I_i",0.0023600708748977,"partial26_seq"
"7",6,"I_i",0.00230469645789443,"partial26_seq"
"8",7,"I_i",0.0022492520315626,"partial26_seq"
"9",8,"I_i",0.0021938067703066,"partial26_seq"
"10",9,"I_i",0.00213842782534672,"partial26_seq"
"11",10,"I_i",0.00208318028504934,"partial26_seq"
"12",11,"I_i",0.00202812708478996,"partial26_seq"
"13",12,"I_i",0.00197332906201638,"partial26_seq"
"14",13,"I_i",0.00191884443753831,"partial26_seq"
"15",14,"I_i",0.00186472927077721,"partial26_seq"
"16",15,"I_i",0.00181103720627795,"partial26_seq"
"17",16,"I_i",0.00175781940354731,"partial26_seq"
"18",17,"I_i",0.00170512453330671,"partial26_seq"
"19",18,"I_i",0.00165299874698122,"partial26_seq"
"20",19,"I_i",0.00160148565859515,"partial26_seq"
"21",20,"I_i",0.00155062633535533,"partial26_seq"
"22",21,"I_i",0.00150045929541526,"partial26_seq"
"23",22,"I_i",0.00145102051301833,"partial26_seq"
"24",23,"I_i",0.00140234343156146,"partial26_seq"
"25",24,"I_i",0.00135445898217969,"partial26_seq"
"26",25,"I_i",0.00130739560937059,"partial26_seq"
"27",26,"I_i",0.00126117930309781,"partial26_seq"
"28",27,"I_i",0.00121583363579935,"partial26_seq"
"29",28,"I_i",0.00117137980539075,"partial26_seq"
"30",29,"I_i",0.00112783668223425,"partial26_seq"
"31",30,"I_i",0.00108522086015084,"partial26_seq"
"32",31,"I_i",0.00104354671422479,"partial26_seq"
"33",32,"I_i",0.00100282645987616,"partial26_seq"
"34",33,"I_i",0.000963070161493422,"partial26_seq"
"35",34,"I_i",0.000924285941688375,"partial26_seq"
"36",35,"I_i",0.000886479956884821,"partial26_seq"
"37",36,"I_i",0.000849656439275268,"partial26_seq"
"38",37,"I_i",0.000813817804648904,"partial26_seq"
"39",38,"I_i",0.000778964725139986,"partial26_seq"
"40",39,"I_i",0.000745096204264285,"partial26_seq"
"41",40,"I_i",0.00071220965345851,"partial26_seq"
"42",41,"I_i",0.000680300969149182,"partial26_seq"
"43",42,"I_i",0.000649364610168505,"partial26_seq"
"44",43,"I_i",0.000619393675257681,"partial26_seq"
"45",44,"I_i",0.000590379980403815,"partial26_seq"
"46",45,"I_i",0.000562314135775641,"partial26_seq"
"47",46,"I_i",0.000535185622038236,"partial26_seq"
"48",47,"I_i",0.00050898286584189,"partial26_seq"
"49",48,"I_i",0.000483693314295313,"partial26_seq"
"50",49,"I_i",0.000459303508248168,"partial26_seq"
"51",50,"I_i",0.000435799154222467,"partial26_seq"
"52",51,"I_i",0.000413165194846661,"partial26_seq"
"53",52,"I_i",0.000391385877660131,"partial26_seq"
"54",53,"I_i",0.000370444859559356,"partial26_seq"
"55",54,"I_i",0.000350325144448063,"partial26_seq"
"56",55,"I_i",0.000331009296030634,"partial26_seq"
"57",56,"I_i",0.000312479439516766,"partial26_seq"
"58",57,"I_i",0.000294717313899735,"partial26_seq"
"59",58,"I_i",0.000277704329581939,"partial26_seq"
"60",59,"I_i",0.000261421641795819,"partial26_seq"
"61",60,"I_i",0.000245850190379575,"partial26_seq"
"62",61,"I_i",0.000230970745356287,"partial26_seq"
"63",62,"I_i",0.000216763967135576,"partial26_seq"
"64",63,"I_i",0.00020321042797856,"partial26_seq"
"65",64,"I_i",0.000190290684074668,"partial26_seq"
"66",65,"I_i",0.000177985304918483,"partial26_seq"
"67",66,"I_i",0.000166274911672304,"partial26_seq"
"68",67,"I_i",0.000155140217392328,"partial26_seq"
"69",68,"I_i",0.00014456205334811,"partial26_seq"
"70",69,"I_i",0.000134521406897771,"partial26_seq"
"71",70,"I_i",0.000124999452431648,"partial26_seq"
"72",71,"I_i",0.000115977564649416,"partial26_seq"
"73",72,"I_i",0.000107437387340105,"partial26_seq"
"74",73,"I_i",9.93608069074791e-05,"partial26_seq"
"75",74,"I_i",9.17299938351192e-05,"partial26_seq"
"76",75,"I_i",8.45274269466839e-05,"partial26_seq"
"77",76,"I_i",7.77359151043087e-05,"partial26_seq"
"78",77,"I_i",7.13385908066671e-05,"partial26_seq"
"79",78,"I_i",6.53189410175018e-05,"partial26_seq"
"80",79,"I_i",5.96608241475693e-05,"partial26_seq"
"81",80,"I_i",5.43484745749473e-05,"partial26_seq"
"82",81,"I_i",4.93665128725985e-05,"partial26_seq"
"83",82,"I_i",4.46999541254707e-05,"partial26_seq"
"84",83,"I_i",4.0334214553911e-05,"partial26_seq"
"85",84,"I_i",3.62551168365435e-05,"partial26_seq"
"86",85,"I_i",3.24488941507857e-05,"partial26_seq"
"87",86,"I_i",2.8902192992322e-05,"partial26_seq"
"88",87,"I_i",2.56020748425775e-05,"partial26_seq"
"89",88,"I_i",2.25360167493716e-05,"partial26_seq"
"90",89,"I_i",1.96919108851481e-05,"partial26_seq"
"91",90,"I_i",1.70652591748947e-05,"partial26_seq"
"92",91,"I_i",1.82672766514616e-05,"partial26_seq"
"93",92,"I_i",1.91973188513275e-05,"partial26_seq"
"94",93,"I_i",1.98947976499774e-05,"partial26_seq"
"95",94,"I_i",2.03891470959165e-05,"partial26_seq"
"96",95,"I_i",2.07136308798597e-05,"partial26_seq"
"97",96,"I_i",2.08878580785616e-05,"partial26_seq"
"98",97,"I_i",2.0938672051915e-05,"partial26_seq"
"99",98,"I_i",2.08847503757989e-05,"partial26_seq"
"100",99,"I_i",2.0740132264625e-05,"partial26_seq"
"101",100,"I_i",2.05221705500468e-05,"partial26_seq"
"102",101,"I_i",2.02407279427585e-05,"partial26_seq"
"103",102,"I_i",1.99080199065675e-05,"partial26_seq"
"104",103,"I_i",1.95312328055254e-05,"partial26_seq"
"105",104,"I_i",1.91201902681539e-05,"partial26_seq"
"106",105,"I_i",1.86816996597376e-05,"partial26_seq"
"107",106,"I_i",1.82208652152923e-05,"partial26_seq"
"108",107,"I_i",1.77439727625279e-05,"partial26_seq"
"109",108,"I_i",1.72545732060752e-05,"partial26_seq"
"110",109,"I_i",1.67570459034863e-05,"partial26_seq"
"111",110,"I_i",1.62539488073207e-05,"partial26_seq"
"112",111,"I_i",1.57487591830404e-05,"partial26_seq"
"113",112,"I_i",1.52438494422043e-05,"partial26_seq"
"114",113,"I_i",1.47409823278455e-05,"partial26_seq"
"115",114,"I_i",1.42422995899122e-05,"partial26_seq"
"116",115,"I_i",1.37489842495965e-05,"partial26_seq"
"117",116,"I_i",1.32624731046621e-05,"partial26_seq"
"118",117,"I_i",1.27835833928172e-05,"partial26_seq"
"119",118,"I_i",1.2313403156541e-05,"partial26_seq"
"120",119,"I_i",1.18526001574272e-05,"partial26_seq"
"121",120,"I_i",1.14017597573393e-05,"partial26_seq"
"122",121,"I_i",1.09613526564583e-05,"partial26_seq"
"123",122,"I_i",1.05317458082341e-05,"partial26_seq"
"124",123,"I_i",1.01132179524059e-05,"partial26_seq"
"125",124,"I_i",9.70597089204606e-06,"partial26_seq"
"126",125,"I_i",9.3101394797442e-06,"partial26_seq"
"127",126,"I_i",8.92580040055738e-06,"partial26_seq"
"128",127,"I_i",8.5529798451672e-06,"partial26_seq"
"129",128,"I_i",8.19166022902304e-06,"partial26_seq"
"130",129,"I_i",7.841786081649e-06,"partial26_seq"
"131",130,"I_i",7.5032692129905e-06,"partial26_seq"
