"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"NatImmLoss_simple_270"
"2",1,"I_i",0.00257948057309976,"NatImmLoss_simple_270"
"3",2,"I_i",0.00252531472884456,"NatImmLoss_simple_270"
"4",3,"I_i",0.00247090460025581,"NatImmLoss_simple_270"
"5",4,"I_i",0.00241630933068215,"NatImmLoss_simple_270"
"6",5,"I_i",0.00236160622707818,"NatImmLoss_simple_270"
"7",6,"I_i",0.0023068562417371,"NatImmLoss_simple_270"
"8",7,"I_i",0.0022521215910379,"NatImmLoss_simple_270"
"9",8,"I_i",0.00219746276870645,"NatImmLoss_simple_270"
"10",9,"I_i",0.00214293833584204,"NatImmLoss_simple_270"
"11",10,"I_i",0.00208860490882673,"NatImmLoss_simple_270"
"12",11,"I_i",0.00203451710127013,"NatImmLoss_simple_270"
"13",12,"I_i",0.00198072759796469,"NatImmLoss_simple_270"
"14",13,"I_i",0.00192728669962673,"NatImmLoss_simple_270"
"15",14,"I_i",0.00187424276267459,"NatImmLoss_simple_270"
"16",15,"I_i",0.00182164198463565,"NatImmLoss_simple_270"
"17",16,"I_i",0.00176952835738768,"NatImmLoss_simple_270"
"18",17,"I_i",0.00171794367908669,"NatImmLoss_simple_270"
"19",18,"I_i",0.00166692754050581,"NatImmLoss_simple_270"
"20",19,"I_i",0.0016165173210742,"NatImmLoss_simple_270"
"21",20,"I_i",0.00156674819132598,"NatImmLoss_simple_270"
"22",21,"I_i",0.00151765312043762,"NatImmLoss_simple_270"
"23",22,"I_i",0.00146926288922476,"NatImmLoss_simple_270"
"24",23,"I_i",0.00142160610821308,"NatImmLoss_simple_270"
"25",24,"I_i",0.00137470924050365,"NatImmLoss_simple_270"
"26",25,"I_i",0.0013285966291661,"NatImmLoss_simple_270"
"27",26,"I_i",0.00128329052887179,"NatImmLoss_simple_270"
"28",27,"I_i",0.00123881114034567,"NatImmLoss_simple_270"
"29",28,"I_i",0.00119517665301423,"NatImmLoss_simple_270"
"30",29,"I_i",0.00115240328472575,"NatImmLoss_simple_270"
"31",30,"I_i",0.00111050532707417,"NatImmLoss_simple_270"
"32",31,"I_i",0.00106949519549548,"NatImmLoss_simple_270"
"33",32,"I_i",0.00102938347971772,"NatImmLoss_simple_270"
"34",33,"I_i",0.000990178997030275,"NatImmLoss_simple_270"
"35",34,"I_i",0.00095188884760201,"NatImmLoss_simple_270"
"36",35,"I_i",0.000914518471424005,"NatImmLoss_simple_270"
"37",36,"I_i",0.000878071706770263,"NatImmLoss_simple_270"
"38",37,"I_i",0.000842550849869267,"NatImmLoss_simple_270"
"39",38,"I_i",0.000807956715563962,"NatImmLoss_simple_270"
"40",39,"I_i",0.000774288698740023,"NatImmLoss_simple_270"
"41",40,"I_i",0.000741544836304146,"NatImmLoss_simple_270"
"42",41,"I_i",0.000709721869509979,"NatImmLoss_simple_270"
"43",42,"I_i",0.000678815306438034,"NatImmLoss_simple_270"
"44",43,"I_i",0.000648819484446595,"NatImmLoss_simple_270"
"45",44,"I_i",0.00061972763242156,"NatImmLoss_simple_270"
"46",45,"I_i",0.000591531932663593,"NatImmLoss_simple_270"
"47",46,"I_i",0.000564223582261564,"NatImmLoss_simple_270"
"48",47,"I_i",0.0005377928538117,"NatImmLoss_simple_270"
"49",48,"I_i",0.0005122291553521,"NatImmLoss_simple_270"
