"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"VacImmLoss_simple_90"
"2",1,"I_i",0.00257941844175697,"VacImmLoss_simple_90"
"3",2,"I_i",0.00252507847690885,"VacImmLoss_simple_90"
"4",3,"I_i",0.00247040568320902,"VacImmLoss_simple_90"
"5",4,"I_i",0.00241547797332163,"VacImmLoss_simple_90"
"6",5,"I_i",0.00236039573782554,"VacImmLoss_simple_90"
"7",6,"I_i",0.00230523626039016,"VacImmLoss_simple_90"
"8",7,"I_i",0.00225007738767119,"VacImmLoss_simple_90"
"9",8,"I_i",0.00219499388930734,"VacImmLoss_simple_90"
"10",9,"I_i",0.00214005659213679,"VacImmLoss_simple_90"
"11",10,"I_i",0.00208533328625139,"VacImmLoss_simple_90"
"12",11,"I_i",0.00203088843283291,"VacImmLoss_simple_90"
"13",12,"I_i",0.00197678315416962,"VacImmLoss_simple_90"
"14",13,"I_i",0.00192307531639569,"VacImmLoss_simple_90"
"15",14,"I_i",0.00186981955670828,"VacImmLoss_simple_90"
"16",15,"I_i",0.00181706732104828,"VacImmLoss_simple_90"
"17",16,"I_i",0.00176486690619035,"VacImmLoss_simple_90"
"18",17,"I_i",0.00171326350455659,"VacImmLoss_simple_90"
"19",18,"I_i",0.00166229925316301,"VacImmLoss_simple_90"
"20",19,"I_i",0.00161201328654627,"VacImmLoss_simple_90"
"21",20,"I_i",0.00156244179366778,"VacImmLoss_simple_90"
"22",21,"I_i",0.00151361807875379,"VacImmLoss_simple_90"
"23",22,"I_i",0.00146557262593756,"VacImmLoss_simple_90"
"24",23,"I_i",0.00141833316539129,"VacImmLoss_simple_90"
"25",24,"I_i",0.00137192475148503,"VacImmLoss_simple_90"
"26",25,"I_i",0.00132636983197714,"VacImmLoss_simple_90"
"27",26,"I_i",0.00128168832495088,"VacImmLoss_simple_90"
"28",27,"I_i",0.00123789770221596,"VacImmLoss_simple_90"
"29",28,"I_i",0.00119501307064889,"VacImmLoss_simple_90"
"30",29,"I_i",0.00115304725724849,"VacImmLoss_simple_90"
"31",30,"I_i",0.00111201089470763,"VacImmLoss_simple_90"
"32",31,"I_i",0.00107191250651191,"VacImmLoss_simple_90"
"33",32,"I_i",0.00103275859884596,"VacImmLoss_simple_90"
"34",33,"I_i",0.000994553748253115,"VacImmLoss_simple_90"
"35",34,"I_i",0.000957300643686993,"VacImmLoss_simple_90"
"36",35,"I_i",0.000921000299856577,"VacImmLoss_simple_90"
"37",36,"I_i",0.000885652066366993,"VacImmLoss_simple_90"
"38",37,"I_i",0.000851253690809014,"VacImmLoss_simple_90"
"39",38,"I_i",0.000817801436998925,"VacImmLoss_simple_90"
