"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_50_simple_270"
"2",1,"I_i",0.00257942069839735,"Transblock_50_simple_270"
"3",2,"I_i",0.00252509131669034,"Transblock_50_simple_270"
"4",3,"I_i",0.00247044372722127,"Transblock_50_simple_270"
"5",4,"I_i",0.00241555934198553,"Transblock_50_simple_270"
"6",5,"I_i",0.00236054117503388,"Transblock_50_simple_270"
"7",6,"I_i",0.00230546609168116,"Transblock_50_simple_270"
"8",7,"I_i",0.00225041049235448,"Transblock_50_simple_270"
"9",8,"I_i",0.0021954465107423,"Transblock_50_simple_270"
"10",9,"I_i",0.00214064196122318,"Transblock_50_simple_270"
"11",10,"I_i",0.00208606070267224,"Transblock_50_simple_270"
"12",11,"I_i",0.0020317628486306,"Transblock_50_simple_270"
"13",12,"I_i",0.00197780495529214,"Transblock_50_simple_270"
"14",13,"I_i",0.00192424019075194,"Transblock_50_simple_270"
"15",14,"I_i",0.0018711184854171,"Transblock_50_simple_270"
"16",15,"I_i",0.00181848666694459,"Transblock_50_simple_270"
"17",16,"I_i",0.00176638858223053,"Transblock_50_simple_270"
"18",17,"I_i",0.00171486520857433,"Transblock_50_simple_270"
"19",18,"I_i",0.00166395475585476,"Transblock_50_simple_270"
"20",19,"I_i",0.00161369276128631,"Transblock_50_simple_270"
"21",20,"I_i",0.00156411217808979,"Transblock_50_simple_270"
"22",21,"I_i",0.00151524345920685,"Transblock_50_simple_270"
"23",22,"I_i",0.00146711463700959,"Transblock_50_simple_270"
"24",23,"I_i",0.00141975139980127,"Transblock_50_simple_270"
"25",24,"I_i",0.001373177165769,"Transblock_50_simple_270"
"26",25,"I_i",0.00132741315493194,"Transblock_50_simple_270"
"27",26,"I_i",0.00128247845952737,"Transblock_50_simple_270"
"28",27,"I_i",0.00123839011318898,"Transblock_50_simple_270"
"29",28,"I_i",0.00119516315919681,"Transblock_50_simple_270"
"30",29,"I_i",0.00115281071801319,"Transblock_50_simple_270"
"31",30,"I_i",0.00111134405426418,"Transblock_50_simple_270"
"32",31,"I_i",0.001070772643279,"Transblock_50_simple_270"
"33",32,"I_i",0.00103110423726039,"Transblock_50_simple_270"
"34",33,"I_i",0.000992344931125721,"Transblock_50_simple_270"
"35",34,"I_i",0.000954499228031035,"Transblock_50_simple_270"
"36",35,"I_i",0.000917570104567678,"Transblock_50_simple_270"
"37",36,"I_i",0.000881559075602714,"Transblock_50_simple_270"
"38",37,"I_i",0.000846466258719701,"Transblock_50_simple_270"
"39",38,"I_i",0.000812290438205033,"Transblock_50_simple_270"
"40",39,"I_i",0.000779029128516409,"Transblock_50_simple_270"
"41",40,"I_i",0.000746678637163864,"Transblock_50_simple_270"
"42",41,"I_i",0.000715234126929653,"Transblock_50_simple_270"
"43",42,"I_i",0.000684689677350987,"Transblock_50_simple_270"
"44",43,"I_i",0.000655038345388812,"Transblock_50_simple_270"
"45",44,"I_i",0.000626272225206274,"Transblock_50_simple_270"
