"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"NatImmLoss_simple_180"
"2",1,"I_i",0.00257948057309976,"NatImmLoss_simple_180"
"3",2,"I_i",0.00252531472884456,"NatImmLoss_simple_180"
"4",3,"I_i",0.00247090460025581,"NatImmLoss_simple_180"
"5",4,"I_i",0.00241630933068215,"NatImmLoss_simple_180"
"6",5,"I_i",0.00236160622707818,"NatImmLoss_simple_180"
"7",6,"I_i",0.0023068562417371,"NatImmLoss_simple_180"
"8",7,"I_i",0.0022521215910379,"NatImmLoss_simple_180"
"9",8,"I_i",0.00219746276870645,"NatImmLoss_simple_180"
"10",9,"I_i",0.00214293833584204,"NatImmLoss_simple_180"
"11",10,"I_i",0.00208860490882673,"NatImmLoss_simple_180"
"12",11,"I_i",0.00203451710127013,"NatImmLoss_simple_180"
"13",12,"I_i",0.00198072759796469,"NatImmLoss_simple_180"
"14",13,"I_i",0.00192728669962673,"NatImmLoss_simple_180"
"15",14,"I_i",0.00187424276267459,"NatImmLoss_simple_180"
"16",15,"I_i",0.00182164198463565,"NatImmLoss_simple_180"
"17",16,"I_i",0.00176952835738768,"NatImmLoss_simple_180"
"18",17,"I_i",0.00171794367908669,"NatImmLoss_simple_180"
"19",18,"I_i",0.00166692754050581,"NatImmLoss_simple_180"
"20",19,"I_i",0.0016165173210742,"NatImmLoss_simple_180"
"21",20,"I_i",0.00156674819132598,"NatImmLoss_simple_180"
"22",21,"I_i",0.00151765312043762,"NatImmLoss_simple_180"
"23",22,"I_i",0.00146926288922476,"NatImmLoss_simple_180"
"24",23,"I_i",0.00142160610821308,"NatImmLoss_simple_180"
"25",24,"I_i",0.00137470924050365,"NatImmLoss_simple_180"
"26",25,"I_i",0.0013285966291661,"NatImmLoss_simple_180"
"27",26,"I_i",0.00128329052887179,"NatImmLoss_simple_180"
"28",27,"I_i",0.00123881114034567,"NatImmLoss_simple_180"
"29",28,"I_i",0.00119517665301423,"NatImmLoss_simple_180"
"30",29,"I_i",0.00115240328472575,"NatImmLoss_simple_180"
"31",30,"I_i",0.00111050532707417,"NatImmLoss_simple_180"
"32",31,"I_i",0.00106949519549548,"NatImmLoss_simple_180"
"33",32,"I_i",0.00102938347971772,"NatImmLoss_simple_180"
"34",33,"I_i",0.000990178997030275,"NatImmLoss_simple_180"
"35",34,"I_i",0.00095188884760201,"NatImmLoss_simple_180"
"36",35,"I_i",0.000914518471424005,"NatImmLoss_simple_180"
"37",36,"I_i",0.000878071706770263,"NatImmLoss_simple_180"
"38",37,"I_i",0.000842550849869267,"NatImmLoss_simple_180"
"39",38,"I_i",0.000807956715563962,"NatImmLoss_simple_180"
"40",39,"I_i",0.000774288698740023,"NatImmLoss_simple_180"
"41",40,"I_i",0.000741544836304146,"NatImmLoss_simple_180"
"42",41,"I_i",0.000709721869509979,"NatImmLoss_simple_180"
"43",42,"I_i",0.000678815306438034,"NatImmLoss_simple_180"
"44",43,"I_i",0.000648819484446595,"NatImmLoss_simple_180"
"45",44,"I_i",0.00061972763242156,"NatImmLoss_simple_180"
"46",45,"I_i",0.000591531932663593,"NatImmLoss_simple_180"
"47",46,"I_i",0.000564223582261564,"NatImmLoss_simple_180"
"48",47,"I_i",0.0005377928538117,"NatImmLoss_simple_180"
"49",48,"I_i",0.0005122291553521,"NatImmLoss_simple_180"
"50",49,"I_i",0.000487521089392376,"NatImmLoss_simple_180"
"51",50,"I_i",0.000463656510928002,"NatImmLoss_simple_180"
"52",51,"I_i",0.000440622584709932,"NatImmLoss_simple_180"
"53",52,"I_i",0.000418405840677568,"NatImmLoss_simple_180"
"54",53,"I_i",0.000396992226758532,"NatImmLoss_simple_180"
"55",54,"I_i",0.00037636716436373,"NatImmLoss_simple_180"
"56",55,"I_i",0.000356515599110715,"NatImmLoss_simple_180"
"57",56,"I_i",0.000337422040677525,"NatImmLoss_simple_180"
"58",57,"I_i",0.00031907063862921,"NatImmLoss_simple_180"
"59",58,"I_i",0.000301445211614231,"NatImmLoss_simple_180"
"60",59,"I_i",0.000284529286640357,"NatImmLoss_simple_180"
"61",60,"I_i",0.000268306164330158,"NatImmLoss_simple_180"
"62",61,"I_i",0.000252758911604655,"NatImmLoss_simple_180"
"63",62,"I_i",0.000237870459957702,"NatImmLoss_simple_180"
"64",63,"I_i",0.000223623620941549,"NatImmLoss_simple_180"
"65",64,"I_i",0.000210001120802595,"NatImmLoss_simple_180"
"66",65,"I_i",0.00019698563802714,"NatImmLoss_simple_180"
"67",66,"I_i",0.000184559838189389,"NatImmLoss_simple_180"
"68",67,"I_i",0.000172706405092962,"NatImmLoss_simple_180"
"69",68,"I_i",0.00016140807017179,"NatImmLoss_simple_180"
"70",69,"I_i",0.000150647637099774,"NatImmLoss_simple_180"
"71",70,"I_i",0.000140408024040278,"NatImmLoss_simple_180"
"72",71,"I_i",0.000130672271338506,"NatImmLoss_simple_180"
"73",72,"I_i",0.000121423572058063,"NatImmLoss_simple_180"
"74",73,"I_i",0.000112645296239777,"NatImmLoss_simple_180"
"75",74,"I_i",0.000104321009275364,"NatImmLoss_simple_180"
"76",75,"I_i",9.64344916020599e-05,"NatImmLoss_simple_180"
"77",76,"I_i",8.89697564721067e-05,"NatImmLoss_simple_180"
"78",77,"I_i",8.19110661830038e-05,"NatImmLoss_simple_180"
"79",78,"I_i",7.5242947010178e-05,"NatImmLoss_simple_180"
"80",79,"I_i",6.89502027732582e-05,"NatImmLoss_simple_180"
"81",80,"I_i",6.30179270971368e-05,"NatImmLoss_simple_180"
"82",81,"I_i",5.74315144135856e-05,"NatImmLoss_simple_180"
"83",82,"I_i",5.21766697430048e-05,"NatImmLoss_simple_180"
"84",83,"I_i",4.72394173006563e-05,"NatImmLoss_simple_180"
"85",84,"I_i",4.26061164355275e-05,"NatImmLoss_simple_180"
"86",85,"I_i",3.82634445797916e-05,"NatImmLoss_simple_180"
"87",86,"I_i",3.41984192146808e-05,"NatImmLoss_simple_180"
"88",87,"I_i",3.03984067836141e-05,"NatImmLoss_simple_180"
"89",88,"I_i",2.68511188227656e-05,"NatImmLoss_simple_180"
"90",89,"I_i",2.35446152304338e-05,"NatImmLoss_simple_180"
"91",90,"I_i",2.04751600260322e-05,"NatImmLoss_simple_180"
"92",91,"I_i",1.9570486289154e-05,"NatImmLoss_simple_180"
"93",92,"I_i",1.86999905098929e-05,"NatImmLoss_simple_180"
"94",93,"I_i",1.78618135941053e-05,"NatImmLoss_simple_180"
"95",94,"I_i",1.70550889372792e-05,"NatImmLoss_simple_180"
"96",95,"I_i",1.62789543812928e-05,"NatImmLoss_simple_180"
"97",96,"I_i",1.5532555747882e-05,"NatImmLoss_simple_180"
"98",97,"I_i",1.48150475201827e-05,"NatImmLoss_simple_180"
"99",98,"I_i",1.41255936104181e-05,"NatImmLoss_simple_180"
"100",99,"I_i",1.34633675996914e-05,"NatImmLoss_simple_180"
"101",100,"I_i",1.28275540622707e-05,"NatImmLoss_simple_180"
"102",101,"I_i",1.22173492475045e-05,"NatImmLoss_simple_180"
"103",102,"I_i",1.16319607757204e-05,"NatImmLoss_simple_180"
"104",103,"I_i",1.10706085096565e-05,"NatImmLoss_simple_180"
"105",104,"I_i",1.05325250535266e-05,"NatImmLoss_simple_180"
"106",105,"I_i",1.00169561611506e-05,"NatImmLoss_simple_180"
"107",106,"I_i",9.5231610861345e-06,"NatImmLoss_simple_180"
"108",107,"I_i",9.05041291848722e-06,"NatImmLoss_simple_180"
"109",108,"I_i",8.59799888232018e-06,"NatImmLoss_simple_180"
"110",109,"I_i",8.16522059299095e-06,"NatImmLoss_simple_180"
"111",110,"I_i",7.75139428579524e-06,"NatImmLoss_simple_180"
"112",111,"I_i",7.35585101346398e-06,"NatImmLoss_simple_180"
"113",112,"I_i",6.97793678803382e-06,"NatImmLoss_simple_180"
"114",113,"I_i",6.6170127112722e-06,"NatImmLoss_simple_180"
"115",114,"I_i",6.27245507408987e-06,"NatImmLoss_simple_180"
"116",115,"I_i",5.94365541880773e-06,"NatImmLoss_simple_180"
"117",116,"I_i",5.63002057709937e-06,"NatImmLoss_simple_180"
"118",117,"I_i",5.33097267933102e-06,"NatImmLoss_simple_180"
"119",118,"I_i",5.04594914008365e-06,"NatImmLoss_simple_180"
"120",119,"I_i",4.77440257782055e-06,"NatImmLoss_simple_180"
"121",120,"I_i",4.51580112471271e-06,"NatImmLoss_simple_180"
"122",121,"I_i",4.26962778450759e-06,"NatImmLoss_simple_180"
"123",122,"I_i",4.03538028203105e-06,"NatImmLoss_simple_180"
"124",123,"I_i",3.81257129380948e-06,"NatImmLoss_simple_180"
"125",124,"I_i",3.60072833471058e-06,"NatImmLoss_simple_180"
"126",125,"I_i",3.39939349436577e-06,"NatImmLoss_simple_180"
"127",126,"I_i",3.20812325568922e-06,"NatImmLoss_simple_180"
"128",127,"I_i",3.02648830532956e-06,"NatImmLoss_simple_180"
"129",128,"I_i",2.85407333162379e-06,"NatImmLoss_simple_180"
"130",129,"I_i",2.690476809975e-06,"NatImmLoss_simple_180"
"131",130,"I_i",2.53531077713966e-06,"NatImmLoss_simple_180"
"132",131,"I_i",2.38819277278403e-06,"NatImmLoss_simple_180"
"133",132,"I_i",2.24877057331368e-06,"NatImmLoss_simple_180"
"134",133,"I_i",2.11667264376617e-06,"NatImmLoss_simple_180"
"135",134,"I_i",1.9915931474164e-06,"NatImmLoss_simple_180"
"136",135,"I_i",1.87320654263682e-06,"NatImmLoss_simple_180"
"137",136,"I_i",1.76121462362575e-06,"NatImmLoss_simple_180"
"138",137,"I_i",1.65528947917387e-06,"NatImmLoss_simple_180"
"139",138,"I_i",1.55514330018524e-06,"NatImmLoss_simple_180"
"140",139,"I_i",1.46050588841472e-06,"NatImmLoss_simple_180"
"141",140,"I_i",1.37109337966975e-06,"NatImmLoss_simple_180"
"142",141,"I_i",1.28667305851733e-06,"NatImmLoss_simple_180"
"143",142,"I_i",1.20699799853319e-06,"NatImmLoss_simple_180"
"144",143,"I_i",1.13184285151963e-06,"NatImmLoss_simple_180"
"145",144,"I_i",1.06096076880464e-06,"NatImmLoss_simple_180"
"146",145,"I_i",9.94136178687172e-07,"NatImmLoss_simple_180"
"147",146,"I_i",9.31167401356474e-07,"NatImmLoss_simple_180"
"148",147,"I_i",8.71843360015025e-07,"NatImmLoss_simple_180"
"149",148,"I_i",8.15991722579154e-07,"NatImmLoss_simple_180"
"150",149,"I_i",7.63430181433945e-07,"NatImmLoss_simple_180"
"151",150,"I_i",7.13992958597211e-07,"NatImmLoss_simple_180"
"152",151,"I_i",6.6749912829e-07,"NatImmLoss_simple_180"
"153",152,"I_i",6.23791456577959e-07,"NatImmLoss_simple_180"
"154",153,"I_i",5.82723334837283e-07,"NatImmLoss_simple_180"
"155",154,"I_i",5.44141886472454e-07,"NatImmLoss_simple_180"
"156",155,"I_i",5.07922794171444e-07,"NatImmLoss_simple_180"
"157",156,"I_i",4.73934926822598e-07,"NatImmLoss_simple_180"
"158",157,"I_i",4.42059459362219e-07,"NatImmLoss_simple_180"
"159",158,"I_i",4.12167172804047e-07,"NatImmLoss_simple_180"
"160",159,"I_i",3.8414860793676e-07,"NatImmLoss_simple_180"
"161",160,"I_i",3.57897056755434e-07,"NatImmLoss_simple_180"
"162",161,"I_i",3.33311152939029e-07,"NatImmLoss_simple_180"
"163",162,"I_i",3.1029463561893e-07,"NatImmLoss_simple_180"
"164",163,"I_i",2.88756149949159e-07,"NatImmLoss_simple_180"
"165",164,"I_i",2.68609039280193e-07,"NatImmLoss_simple_180"
"166",165,"I_i",2.49771144315612e-07,"NatImmLoss_simple_180"
"167",166,"I_i",2.32164609122596e-07,"NatImmLoss_simple_180"
"168",167,"I_i",2.15715692719629e-07,"NatImmLoss_simple_180"
"169",168,"I_i",2.00354586526727e-07,"NatImmLoss_simple_180"
"170",169,"I_i",1.86015237653559e-07,"NatImmLoss_simple_180"
"171",170,"I_i",1.7263517797313e-07,"NatImmLoss_simple_180"
"172",171,"I_i",1.60155358932237e-07,"NatImmLoss_simple_180"
"173",172,"I_i",1.48519992038503e-07,"NatImmLoss_simple_180"
"174",173,"I_i",1.3767639495444e-07,"NatImmLoss_simple_180"
"175",174,"I_i",1.27574843120803e-07,"NatImmLoss_simple_180"
"176",175,"I_i",1.18168426823992e-07,"NatImmLoss_simple_180"
"177",176,"I_i",1.09412913615411e-07,"NatImmLoss_simple_180"
"178",177,"I_i",1.01266615984613e-07,"NatImmLoss_simple_180"
"179",178,"I_i",9.36902641825977e-08,"NatImmLoss_simple_180"
"180",179,"I_i",8.66461314399739e-08,"NatImmLoss_simple_180"
"181",180,"I_i",8.01091659617474e-08,"NatImmLoss_simple_180"
"182",181,"I_i",8.67154480462945e-08,"NatImmLoss_simple_180"
"183",182,"I_i",9.37157470548991e-08,"NatImmLoss_simple_180"
"184",183,"I_i",1.01117669731399e-07,"NatImmLoss_simple_180"
"185",184,"I_i",1.08927361020761e-07,"NatImmLoss_simple_180"
"186",185,"I_i",1.17149348721804e-07,"NatImmLoss_simple_180"
"187",186,"I_i",1.25786387919986e-07,"NatImmLoss_simple_180"
"188",187,"I_i",1.34839302914262e-07,"NatImmLoss_simple_180"
"189",188,"I_i",1.44306834018693e-07,"NatImmLoss_simple_180"
"190",189,"I_i",1.54185491309726e-07,"NatImmLoss_simple_180"
"191",190,"I_i",1.64469417322725e-07,"NatImmLoss_simple_180"
"192",191,"I_i",1.75150260735065e-07,"NatImmLoss_simple_180"
"193",192,"I_i",1.86217063097039e-07,"NatImmLoss_simple_180"
"194",193,"I_i",1.97656160660101e-07,"NatImmLoss_simple_180"
"195",194,"I_i",2.09451103311048e-07,"NatImmLoss_simple_180"
"196",195,"I_i",2.21582592549201e-07,"NatImmLoss_simple_180"
"197",196,"I_i",2.34028440340175e-07,"NatImmLoss_simple_180"
"198",197,"I_i",2.46763550544138e-07,"NatImmLoss_simple_180"
"199",198,"I_i",2.59759924448516e-07,"NatImmLoss_simple_180"
"200",199,"I_i",2.72986691735732e-07,"NatImmLoss_simple_180"
"201",200,"I_i",2.86410167986879e-07,"NatImmLoss_simple_180"
"202",201,"I_i",2.99993939564093e-07,"NatImmLoss_simple_180"
"203",202,"I_i",3.13698976430318e-07,"NatImmLoss_simple_180"
"204",203,"I_i",3.27483773158032e-07,"NatImmLoss_simple_180"
"205",204,"I_i",3.41304518051994e-07,"NatImmLoss_simple_180"
"206",205,"I_i",3.55115289969234e-07,"NatImmLoss_simple_180"
"207",206,"I_i",3.68868282066904e-07,"NatImmLoss_simple_180"
"208",207,"I_i",3.825140513502e-07,"NatImmLoss_simple_180"
"209",208,"I_i",3.96001792533672e-07,"NatImmLoss_simple_180"
"210",209,"I_i",4.09279634375352e-07,"NatImmLoss_simple_180"
"211",210,"I_i",4.22294956300032e-07,"NatImmLoss_simple_180"
"212",211,"I_i",4.34994722801378e-07,"NatImmLoss_simple_180"
"213",212,"I_i",4.47325832808082e-07,"NatImmLoss_simple_180"
"214",213,"I_i",4.59235480922543e-07,"NatImmLoss_simple_180"
"215",214,"I_i",4.70671527196732e-07,"NatImmLoss_simple_180"
"216",215,"I_i",4.81582871903926e-07,"NatImmLoss_simple_180"
"217",216,"I_i",4.91919831601258e-07,"NatImmLoss_simple_180"
"218",217,"I_i",5.01634512660175e-07,"NatImmLoss_simple_180"
"219",218,"I_i",5.10681178373289e-07,"NatImmLoss_simple_180"
"220",219,"I_i",5.19016605728806e-07,"NatImmLoss_simple_180"
"221",220,"I_i",5.26600427979557e-07,"NatImmLoss_simple_180"
"222",221,"I_i",5.33395459223006e-07,"NatImmLoss_simple_180"
"223",222,"I_i",5.39367997351552e-07,"NatImmLoss_simple_180"
"224",223,"I_i",5.44488101927509e-07,"NatImmLoss_simple_180"
"225",224,"I_i",5.48729843782522e-07,"NatImmLoss_simple_180"
"226",225,"I_i",5.52071523433778e-07,"NatImmLoss_simple_180"
"227",226,"I_i",5.54495855745408e-07,"NatImmLoss_simple_180"
"228",227,"I_i",5.55990118638352e-07,"NatImmLoss_simple_180"
"229",228,"I_i",5.56546264060396e-07,"NatImmLoss_simple_180"
"230",229,"I_i",5.56160989864078e-07,"NatImmLoss_simple_180"
"231",230,"I_i",5.54835771697312e-07,"NatImmLoss_simple_180"
"232",231,"I_i",5.5257685448295e-07,"NatImmLoss_simple_180"
"233",232,"I_i",5.49395220052764e-07,"NatImmLoss_simple_180"
"234",233,"I_i",5.45306313273915e-07,"NatImmLoss_simple_180"
"235",234,"I_i",5.40330237311331e-07,"NatImmLoss_simple_180"
"236",235,"I_i",5.3449164022973e-07,"NatImmLoss_simple_180"
"237",236,"I_i",5.27819065091545e-07,"NatImmLoss_simple_180"
"238",237,"I_i",5.20344965675144e-07,"NatImmLoss_simple_180"
"239",238,"I_i",5.12105538648036e-07,"NatImmLoss_simple_180"
"240",239,"I_i",5.03140259769738e-07,"NatImmLoss_simple_180"
"241",240,"I_i",4.93491585639865e-07,"NatImmLoss_simple_180"
"242",241,"I_i",4.83204698854657e-07,"NatImmLoss_simple_180"
"243",242,"I_i",4.72327155301695e-07,"NatImmLoss_simple_180"
"244",243,"I_i",4.60908487470914e-07,"NatImmLoss_simple_180"
"245",244,"I_i",4.489998309351e-07,"NatImmLoss_simple_180"
"246",245,"I_i",4.36653544000682e-07,"NatImmLoss_simple_180"
"247",246,"I_i",4.23922825959549e-07,"NatImmLoss_simple_180"
"248",247,"I_i",4.10861338112367e-07,"NatImmLoss_simple_180"
"249",248,"I_i",3.97522831219474e-07,"NatImmLoss_simple_180"
"250",249,"I_i",3.83962176612057e-07,"NatImmLoss_simple_180"
"251",250,"I_i",3.70229936937771e-07,"NatImmLoss_simple_180"
"252",251,"I_i",3.56382612854276e-07,"NatImmLoss_simple_180"
"253",252,"I_i",3.42465601439017e-07,"NatImmLoss_simple_180"
