"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"VacImmLoss_simple_270"
"2",1,"I_i",0.00257941844175697,"VacImmLoss_simple_270"
"3",2,"I_i",0.00252507847690885,"VacImmLoss_simple_270"
"4",3,"I_i",0.00247040568320902,"VacImmLoss_simple_270"
"5",4,"I_i",0.00241547797332163,"VacImmLoss_simple_270"
"6",5,"I_i",0.00236039573782554,"VacImmLoss_simple_270"
"7",6,"I_i",0.00230523626039016,"VacImmLoss_simple_270"
"8",7,"I_i",0.00225007738767119,"VacImmLoss_simple_270"
"9",8,"I_i",0.00219499388930734,"VacImmLoss_simple_270"
"10",9,"I_i",0.00214005659213679,"VacImmLoss_simple_270"
"11",10,"I_i",0.00208533328625139,"VacImmLoss_simple_270"
"12",11,"I_i",0.00203088843283291,"VacImmLoss_simple_270"
"13",12,"I_i",0.00197678315416962,"VacImmLoss_simple_270"
"14",13,"I_i",0.00192307531639569,"VacImmLoss_simple_270"
"15",14,"I_i",0.00186981955670828,"VacImmLoss_simple_270"
"16",15,"I_i",0.00181706732104828,"VacImmLoss_simple_270"
"17",16,"I_i",0.00176486690619035,"VacImmLoss_simple_270"
"18",17,"I_i",0.00171326350455659,"VacImmLoss_simple_270"
"19",18,"I_i",0.00166229925316301,"VacImmLoss_simple_270"
"20",19,"I_i",0.00161201328654627,"VacImmLoss_simple_270"
"21",20,"I_i",0.00156244179366778,"VacImmLoss_simple_270"
"22",21,"I_i",0.00151361807875379,"VacImmLoss_simple_270"
"23",22,"I_i",0.00146557262593756,"VacImmLoss_simple_270"
"24",23,"I_i",0.00141833316539129,"VacImmLoss_simple_270"
"25",24,"I_i",0.00137192475148503,"VacImmLoss_simple_270"
"26",25,"I_i",0.00132636983197714,"VacImmLoss_simple_270"
"27",26,"I_i",0.00128168832495088,"VacImmLoss_simple_270"
"28",27,"I_i",0.00123789770221596,"VacImmLoss_simple_270"
"29",28,"I_i",0.00119501307064889,"VacImmLoss_simple_270"
"30",29,"I_i",0.00115304725724849,"VacImmLoss_simple_270"
"31",30,"I_i",0.00111201089470763,"VacImmLoss_simple_270"
"32",31,"I_i",0.00107191250651191,"VacImmLoss_simple_270"
"33",32,"I_i",0.00103275859884596,"VacImmLoss_simple_270"
"34",33,"I_i",0.000994553748253115,"VacImmLoss_simple_270"
"35",34,"I_i",0.000957300643686993,"VacImmLoss_simple_270"
"36",35,"I_i",0.000921000299856577,"VacImmLoss_simple_270"
"37",36,"I_i",0.000885652066366993,"VacImmLoss_simple_270"
"38",37,"I_i",0.000851253690809014,"VacImmLoss_simple_270"
"39",38,"I_i",0.000817801436998925,"VacImmLoss_simple_270"
"40",39,"I_i",0.000785290170808317,"VacImmLoss_simple_270"
"41",40,"I_i",0.000753713445597457,"VacImmLoss_simple_270"
"42",41,"I_i",0.000723063586693344,"VacImmLoss_simple_270"
"43",42,"I_i",0.000693331774225634,"VacImmLoss_simple_270"
"44",43,"I_i",0.000664508124225052,"VacImmLoss_simple_270"
"45",44,"I_i",0.000636581767837898,"VacImmLoss_simple_270"
"46",45,"I_i",0.000609540928519934,"VacImmLoss_simple_270"
"47",46,"I_i",0.000583372997091817,"VacImmLoss_simple_270"
"48",47,"I_i",0.000558064604553637,"VacImmLoss_simple_270"
"49",48,"I_i",0.00053360169257099,"VacImmLoss_simple_270"
"50",49,"I_i",0.000509969581559437,"VacImmLoss_simple_270"
"51",50,"I_i",0.000487153069738275,"VacImmLoss_simple_270"
"52",51,"I_i",0.000465136383390508,"VacImmLoss_simple_270"
"53",52,"I_i",0.000443903368147459,"VacImmLoss_simple_270"
"54",53,"I_i",0.000423437495389482,"VacImmLoss_simple_270"
"55",54,"I_i",0.000403721912940983,"VacImmLoss_simple_270"
"56",55,"I_i",0.000384739497356218,"VacImmLoss_simple_270"
"57",56,"I_i",0.000366472919611676,"VacImmLoss_simple_270"
"58",57,"I_i",0.000348904683078248,"VacImmLoss_simple_270"
"59",58,"I_i",0.000332017164770124,"VacImmLoss_simple_270"
"60",59,"I_i",0.000315792666862038,"VacImmLoss_simple_270"
"61",60,"I_i",0.000300213440425085,"VacImmLoss_simple_270"
"62",61,"I_i",0.000285261742042326,"VacImmLoss_simple_270"
"63",62,"I_i",0.000270919861850731,"VacImmLoss_simple_270"
"64",63,"I_i",0.00025717015737496,"VacImmLoss_simple_270"
"65",64,"I_i",0.000243995086774769,"VacImmLoss_simple_270"
"66",65,"I_i",0.00023137722950216,"VacImmLoss_simple_270"
"67",66,"I_i",0.000219299319035591,"VacImmLoss_simple_270"
"68",67,"I_i",0.000207744268476426,"VacImmLoss_simple_270"
"69",68,"I_i",0.000196695179024997,"VacImmLoss_simple_270"
"70",69,"I_i",0.00018613540105711,"VacImmLoss_simple_270"
"71",70,"I_i",0.000176048505468803,"VacImmLoss_simple_270"
"72",71,"I_i",0.000166418319504977,"VacImmLoss_simple_270"
"73",72,"I_i",0.000157228946031192,"VacImmLoss_simple_270"
"74",73,"I_i",0.00014846477262833,"VacImmLoss_simple_270"
"75",74,"I_i",0.000140110484613704,"VacImmLoss_simple_270"
"76",75,"I_i",0.000132151075743239,"VacImmLoss_simple_270"
"77",76,"I_i",0.000124571857333662,"VacImmLoss_simple_270"
"78",77,"I_i",0.000117358466184377,"VacImmLoss_simple_270"
"79",78,"I_i",0.000110496871200662,"VacImmLoss_simple_270"
"80",79,"I_i",0.000103973378820929,"VacImmLoss_simple_270"
"81",80,"I_i",9.77746373201941e-05,"VacImmLoss_simple_270"
"82",81,"I_i",9.18876400523923e-05,"VacImmLoss_simple_270"
"83",82,"I_i",8.62997276978201e-05,"VacImmLoss_simple_270"
"84",83,"I_i",8.09985895791179e-05,"VacImmLoss_simple_270"
"85",84,"I_i",7.59722641073395e-05,"VacImmLoss_simple_270"
"86",85,"I_i",7.12091384178986e-05,"VacImmLoss_simple_270"
"87",86,"I_i",6.66979472542131e-05,"VacImmLoss_simple_270"
"88",87,"I_i",6.24277711548843e-05,"VacImmLoss_simple_270"
"89",88,"I_i",5.83880339982344e-05,"VacImmLoss_simple_270"
"90",89,"I_i",5.4568499955988e-05,"VacImmLoss_simple_270"
"91",90,"I_i",5.09605166650338e-05,"VacImmLoss_simple_270"
"92",91,"I_i",4.93436061481175e-05,"VacImmLoss_simple_270"
"93",92,"I_i",4.77774322108437e-05,"VacImmLoss_simple_270"
"94",93,"I_i",4.62581090074843e-05,"VacImmLoss_simple_270"
"95",94,"I_i",4.47825741996429e-05,"VacImmLoss_simple_270"
"96",95,"I_i",4.33482176865392e-05,"VacImmLoss_simple_270"
"97",96,"I_i",4.19528181714187e-05,"VacImmLoss_simple_270"
"98",97,"I_i",4.05944936442804e-05,"VacImmLoss_simple_270"
"99",98,"I_i",3.92716373864027e-05,"VacImmLoss_simple_270"
"100",99,"I_i",3.79828756107137e-05,"VacImmLoss_simple_270"
"101",100,"I_i",3.67270385402412e-05,"VacImmLoss_simple_270"
"102",101,"I_i",3.55031177400214e-05,"VacImmLoss_simple_270"
"103",102,"I_i",3.43102539498068e-05,"VacImmLoss_simple_270"
"104",103,"I_i",3.31477003118865e-05,"VacImmLoss_simple_270"
