"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial18_simple_180"
"2",1,"I_i",0.0025789651992766,"partial18_simple_180"
"3",2,"I_i",0.00252417665346031,"partial18_simple_180"
"4",3,"I_i",0.00246904508543552,"partial18_simple_180"
"5",4,"I_i",0.0024136372227942,"partial18_simple_180"
"6",5,"I_i",0.00235804049106697,"partial18_simple_180"
"7",6,"I_i",0.00230232407995683,"partial18_simple_180"
"8",7,"I_i",0.00224655875807994,"partial18_simple_180"
"9",8,"I_i",0.00219081348406457,"partial18_simple_180"
"10",9,"I_i",0.0021351551473676,"partial18_simple_180"
"11",10,"I_i",0.00207964853090197,"partial18_simple_180"
"12",11,"I_i",0.00202435622372489,"partial18_simple_180"
"13",12,"I_i",0.00196933868126233,"partial18_simple_180"
"14",13,"I_i",0.00191465370176426,"partial18_simple_180"
"15",14,"I_i",0.00186035689325591,"partial18_simple_180"
"16",15,"I_i",0.00180650141948615,"partial18_simple_180"
"17",16,"I_i",0.00175313793230502,"partial18_simple_180"
"18",17,"I_i",0.00170031457109894,"partial18_simple_180"
"19",18,"I_i",0.00164807693504074,"partial18_simple_180"
"20",19,"I_i",0.00159646806771451,"partial18_simple_180"
"21",20,"I_i",0.00154552845036833,"partial18_simple_180"
"22",21,"I_i",0.00149529600227256,"partial18_simple_180"
"23",22,"I_i",0.00144580608829865,"partial18_simple_180"
"24",23,"I_i",0.00139709153464412,"partial18_simple_180"
"25",24,"I_i",0.00134918264955655,"partial18_simple_180"
"26",25,"I_i",0.00130210725116136,"partial18_simple_180"
"27",26,"I_i",0.00125589070179451,"partial18_simple_180"
"28",27,"I_i",0.00121055594700569,"partial18_simple_180"
"29",28,"I_i",0.00116612356048401,"partial18_simple_180"
"30",29,"I_i",0.00112261179282574,"partial18_simple_180"
"31",30,"I_i",0.00108003662417606,"partial18_simple_180"
"32",31,"I_i",0.00103841182368891,"partial18_simple_180"
"33",32,"I_i",0.000997749010031911,"partial18_simple_180"
"34",33,"I_i",0.000958057661669991,"partial18_simple_180"
"35",34,"I_i",0.000919345326550674,"partial18_simple_180"
"36",35,"I_i",0.000881617599346356,"partial18_simple_180"
"37",36,"I_i",0.000844878164558487,"partial18_simple_180"
"38",37,"I_i",0.000809128905063394,"partial18_simple_180"
"39",38,"I_i",0.000774369975678596,"partial18_simple_180"
"40",39,"I_i",0.000740599878905961,"partial18_simple_180"
"41",40,"I_i",0.000707815542074786,"partial18_simple_180"
"42",41,"I_i",0.000676012394921363,"partial18_simple_180"
"43",42,"I_i",0.000645184447425382,"partial18_simple_180"
"44",43,"I_i",0.000615324367647503,"partial18_simple_180"
"45",44,"I_i",0.000586423559318307,"partial18_simple_180"
"46",45,"I_i",0.000558472238948034,"partial18_simple_180"
"47",46,"I_i",0.00053145951224148,"partial18_simple_180"
"48",47,"I_i",0.000505373449617478,"partial18_simple_180"
"49",48,"I_i",0.00048020116064743,"partial18_simple_180"
"50",49,"I_i",0.000455928867242135,"partial18_simple_180"
"51",50,"I_i",0.000432541975430703,"partial18_simple_180"
"52",51,"I_i",0.000410025145589559,"partial18_simple_180"
"53",52,"I_i",0.000388362360993402,"partial18_simple_180"
"54",53,"I_i",0.000367537030909727,"partial18_simple_180"
"55",54,"I_i",0.000347531931484485,"partial18_simple_180"
"56",55,"I_i",0.000328329413982087,"partial18_simple_180"
"57",56,"I_i",0.000309911407734284,"partial18_simple_180"
"58",57,"I_i",0.000292259472219143,"partial18_simple_180"
"59",58,"I_i",0.000275354854351547,"partial18_simple_180"
"60",59,"I_i",0.000259178560388641,"partial18_simple_180"
"61",60,"I_i",0.000243711395917739,"partial18_simple_180"
"62",61,"I_i",0.000228934011127703,"partial18_simple_180"
"63",62,"I_i",0.000214826959389746,"partial18_simple_180"
"64",63,"I_i",0.000201370720949516,"partial18_simple_180"
"65",64,"I_i",0.000188545771212229,"partial18_simple_180"
"66",65,"I_i",0.000176332610850695,"partial18_simple_180"
"67",66,"I_i",0.000164711803802454,"partial18_simple_180"
"68",67,"I_i",0.000153664016981495,"partial18_simple_180"
"69",68,"I_i",0.000143170045342223,"partial18_simple_180"
"70",69,"I_i",0.000133210849692511,"partial18_simple_180"
"71",70,"I_i",0.00012376758723342,"partial18_simple_180"
"72",71,"I_i",0.000114821623582982,"partial18_simple_180"
"73",72,"I_i",0.000106354602779264,"partial18_simple_180"
"74",73,"I_i",9.83484181995662e-05,"partial18_simple_180"
"75",74,"I_i",9.07852543386598e-05,"partial18_simple_180"
"76",75,"I_i",8.36476106999852e-05,"partial18_simple_180"
"77",76,"I_i",7.69183141576006e-05,"partial18_simple_180"
"78",77,"I_i",7.05805356491929e-05,"partial18_simple_180"
"79",78,"I_i",6.46178042398106e-05,"partial18_simple_180"
"80",79,"I_i",5.90140192789373e-05,"partial18_simple_180"
"81",80,"I_i",5.37534611321954e-05,"partial18_simple_180"
"82",81,"I_i",4.88208003355054e-05,"partial18_simple_180"
"83",82,"I_i",4.42011052774538e-05,"partial18_simple_180"
"84",83,"I_i",3.98798484852407e-05,"partial18_simple_180"
"85",84,"I_i",3.58429115743672e-05,"partial18_simple_180"
"86",85,"I_i",3.20765889306949e-05,"partial18_simple_180"
"87",86,"I_i",2.85676007328558e-05,"partial18_simple_180"
"88",87,"I_i",2.53030648092514e-05,"partial18_simple_180"
"89",88,"I_i",2.2270518044549e-05,"partial18_simple_180"
"90",89,"I_i",1.94579215802651e-05,"partial18_simple_180"
"91",90,"I_i",1.68543232990382e-05,"partial18_simple_180"
"92",91,"I_i",1.60520869983834e-05,"partial18_simple_180"
"93",92,"I_i",1.52824056290765e-05,"partial18_simple_180"
"94",93,"I_i",1.45441316404969e-05,"partial18_simple_180"
"95",94,"I_i",1.38362947831569e-05,"partial18_simple_180"
"96",95,"I_i",1.31579377068483e-05,"partial18_simple_180"
"97",96,"I_i",1.25081167391357e-05,"partial18_simple_180"
"98",97,"I_i",1.18859031050701e-05,"partial18_simple_180"
"99",98,"I_i",1.12903829885603e-05,"partial18_simple_180"
"100",99,"I_i",1.07206581747043e-05,"partial18_simple_180"
"101",100,"I_i",1.01758469442355e-05,"partial18_simple_180"
"102",101,"I_i",9.65508397050371e-06,"partial18_simple_180"
"103",102,"I_i",9.15752175074038e-06,"partial18_simple_180"
"104",103,"I_i",8.68233143814879e-06,"partial18_simple_180"
"105",104,"I_i",8.22870141961288e-06,"partial18_simple_180"
"106",105,"I_i",7.79583844833312e-06,"partial18_simple_180"
"107",106,"I_i",7.38296791629412e-06,"partial18_simple_180"
"108",107,"I_i",6.98933400475421e-06,"partial18_simple_180"
"109",108,"I_i",6.6141997926398e-06,"partial18_simple_180"
"110",109,"I_i",6.25684734811373e-06,"partial18_simple_180"
"111",110,"I_i",5.91657777835452e-06,"partial18_simple_180"
"112",111,"I_i",5.59271123764894e-06,"partial18_simple_180"
"113",112,"I_i",5.28458689949197e-06,"partial18_simple_180"
"114",113,"I_i",4.99156289385618e-06,"partial18_simple_180"
"115",114,"I_i",4.71301621186704e-06,"partial18_simple_180"
"116",115,"I_i",4.448342580075e-06,"partial18_simple_180"
"117",116,"I_i",4.19695630637609e-06,"partial18_simple_180"
"118",117,"I_i",3.95829009961166e-06,"partial18_simple_180"
"119",118,"I_i",3.73179486482013e-06,"partial18_simple_180"
"120",119,"I_i",3.51693947605545e-06,"partial18_simple_180"
"121",120,"I_i",3.31321052862919e-06,"partial18_simple_180"
"122",121,"I_i",3.12011207257259e-06,"partial18_simple_180"
"123",122,"I_i",2.93716532905331e-06,"partial18_simple_180"
"124",123,"I_i",2.76390839141897e-06,"partial18_simple_180"
"125",124,"I_i",2.59989591247585e-06,"partial18_simple_180"
"126",125,"I_i",2.44469870928836e-06,"partial18_simple_180"
"127",126,"I_i",2.2979039076787e-06,"partial18_simple_180"
"128",127,"I_i",2.15911387999709e-06,"partial18_simple_180"
"129",128,"I_i",2.0279459732655e-06,"partial18_simple_180"
"130",129,"I_i",1.90403242741339e-06,"partial18_simple_180"
"131",130,"I_i",1.78702009497171e-06,"partial18_simple_180"
"132",131,"I_i",1.67656994012892e-06,"partial18_simple_180"
"133",132,"I_i",1.57235666165568e-06,"partial18_simple_180"
"134",133,"I_i",1.47405907552778e-06,"partial18_simple_180"
"135",134,"I_i",1.38139666086776e-06,"partial18_simple_180"
"136",135,"I_i",1.29405147034178e-06,"partial18_simple_180"
"137",136,"I_i",1.21177379278036e-06,"partial18_simple_180"
"138",137,"I_i",1.13430133768439e-06,"partial18_simple_180"
"139",138,"I_i",1.06138325205318e-06,"partial18_simple_180"
"140",139,"I_i",9.92779779771561e-07,"partial18_simple_180"
"141",140,"I_i",9.2826191067841e-07,"partial18_simple_180"
"142",141,"I_i",8.67611019782785e-07,"partial18_simple_180"
"143",142,"I_i",8.10618510696739e-07,"partial18_simple_180"
"144",143,"I_i",7.5708546420442e-07,"partial18_simple_180"
"145",144,"I_i",7.0682229215856e-07,"partial18_simple_180"
"146",145,"I_i",6.5964839712103e-07,"partial18_simple_180"
"147",146,"I_i",6.15391838127296e-07,"partial18_simple_180"
"148",147,"I_i",5.73889002910159e-07,"partial18_simple_180"
"149",148,"I_i",5.3498428687746e-07,"partial18_simple_180"
"150",149,"I_i",4.98529779099944e-07,"partial18_simple_180"
"151",150,"I_i",4.6438495552904e-07,"partial18_simple_180"
"152",151,"I_i",4.32416379629818e-07,"partial18_simple_180"
"153",152,"I_i",4.02497410581905e-07,"partial18_simple_180"
"154",153,"I_i",3.74507919170533e-07,"partial18_simple_180"
"155",154,"I_i",3.48334011461182e-07,"partial18_simple_180"
"156",155,"I_i",3.23867760324346e-07,"partial18_simple_180"
"157",156,"I_i",3.01006944851798e-07,"partial18_simple_180"
"158",157,"I_i",2.79654797682314e-07,"partial18_simple_180"
"159",158,"I_i",2.59719760233002e-07,"partial18_simple_180"
"160",159,"I_i",2.41115245812222e-07,"partial18_simple_180"
"161",160,"I_i",2.23759410571471e-07,"partial18_simple_180"
"162",161,"I_i",2.07574932236417e-07,"partial18_simple_180"
"163",162,"I_i",1.92488796541651e-07,"partial18_simple_180"
"164",163,"I_i",1.78432091279326e-07,"partial18_simple_180"
"165",164,"I_i",1.65339807858914e-07,"partial18_simple_180"
"166",165,"I_i",1.53150650263565e-07,"partial18_simple_180"
"167",166,"I_i",1.41806851278014e-07,"partial18_simple_180"
"168",167,"I_i",1.31253995853645e-07,"partial18_simple_180"
"169",168,"I_i",1.21440851468022e-07,"partial18_simple_180"
"170",169,"I_i",1.12319205328966e-07,"partial18_simple_180"
"171",170,"I_i",1.03843708267013e-07,"partial18_simple_180"
"172",171,"I_i",9.59717251547555e-08,"partial18_simple_180"
"173",172,"I_i",8.86631916871196e-08,"partial18_simple_180"
"174",173,"I_i",8.18804773530239e-08,"partial18_simple_180"
"175",174,"I_i",7.5588254425983e-08,"partial18_simple_180"
"176",175,"I_i",6.9753372799111e-08,"partial18_simple_180"
"177",176,"I_i",6.43447404885103e-08,"partial18_simple_180"
"178",177,"I_i",5.93332096281935e-08,"partial18_simple_180"
"179",178,"I_i",5.46914677794322e-08,"partial18_simple_180"
"180",179,"I_i",5.03939343776858e-08,"partial18_simple_180"
"181",180,"I_i",4.6419783998221e-08,"partial18_simple_180"
"182",181,"I_i",4.43374611104085e-08,"partial18_simple_180"
"183",182,"I_i",4.23201804761207e-08,"partial18_simple_180"
"184",183,"I_i",4.03676094905771e-08,"partial18_simple_180"
"185",184,"I_i",3.84792975744847e-08,"partial18_simple_180"
"186",185,"I_i",3.66546919296508e-08,"partial18_simple_180"
"187",186,"I_i",3.48931233427072e-08,"partial18_simple_180"
"188",187,"I_i",3.3193888286596e-08,"partial18_simple_180"
"189",188,"I_i",3.15561739491002e-08,"partial18_simple_180"
"190",189,"I_i",2.99790860727828e-08,"partial18_simple_180"
"191",190,"I_i",2.84616568056788e-08,"partial18_simple_180"
"192",191,"I_i",2.70028510543962e-08,"partial18_simple_180"
"193",192,"I_i",2.56015723873396e-08,"partial18_simple_180"
"194",193,"I_i",2.42566688683715e-08,"partial18_simple_180"
"195",194,"I_i",2.2966938796565e-08,"partial18_simple_180"
"196",195,"I_i",2.17311363293716e-08,"partial18_simple_180"
"197",196,"I_i",2.05479769708513e-08,"partial18_simple_180"
"198",197,"I_i",1.94161429085049e-08,"partial18_simple_180"
"199",198,"I_i",1.83342881840513e-08,"partial18_simple_180"
"200",199,"I_i",1.73010436852656e-08,"partial18_simple_180"
"201",200,"I_i",1.63150219477054e-08,"partial18_simple_180"
"202",201,"I_i",1.53748217568112e-08,"partial18_simple_180"
"203",202,"I_i",1.44790325424579e-08,"partial18_simple_180"
"204",203,"I_i",1.36262385595653e-08,"partial18_simple_180"
"205",204,"I_i",1.28150228498326e-08,"partial18_simple_180"
