"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_90_seq"
"2",1,"I_i",0.00257941409945383,"Transblock_90_seq"
"3",2,"I_i",0.00252505306785887,"Transblock_90_seq"
"4",3,"I_i",0.0024703275736813,"Transblock_90_seq"
"5",4,"I_i",0.00241530434817793,"Transblock_90_seq"
"6",5,"I_i",0.0023600708748977,"Transblock_90_seq"
"7",6,"I_i",0.00230469645789443,"Transblock_90_seq"
"8",7,"I_i",0.0022492520315626,"Transblock_90_seq"
"9",8,"I_i",0.0021938067703066,"Transblock_90_seq"
"10",9,"I_i",0.00213842782534672,"Transblock_90_seq"
"11",10,"I_i",0.00208318028504934,"Transblock_90_seq"
"12",11,"I_i",0.00202812708478996,"Transblock_90_seq"
"13",12,"I_i",0.00197332906201638,"Transblock_90_seq"
"14",13,"I_i",0.00191884443753831,"Transblock_90_seq"
"15",14,"I_i",0.00186472927077721,"Transblock_90_seq"
"16",15,"I_i",0.00181103720627795,"Transblock_90_seq"
"17",16,"I_i",0.00175781940354731,"Transblock_90_seq"
"18",17,"I_i",0.00170512453330671,"Transblock_90_seq"
"19",18,"I_i",0.00165299874698122,"Transblock_90_seq"
"20",19,"I_i",0.00160148565859515,"Transblock_90_seq"
"21",20,"I_i",0.00155062633535533,"Transblock_90_seq"
"22",21,"I_i",0.00150045929541526,"Transblock_90_seq"
"23",22,"I_i",0.00145102051301833,"Transblock_90_seq"
"24",23,"I_i",0.00140234343156146,"Transblock_90_seq"
"25",24,"I_i",0.00135445898217969,"Transblock_90_seq"
"26",25,"I_i",0.00130739560937059,"Transblock_90_seq"
"27",26,"I_i",0.00126117930309781,"Transblock_90_seq"
"28",27,"I_i",0.00121583363579935,"Transblock_90_seq"
"29",28,"I_i",0.00117137980539075,"Transblock_90_seq"
"30",29,"I_i",0.00112783668223425,"Transblock_90_seq"
"31",30,"I_i",0.00108522086015084,"Transblock_90_seq"
"32",31,"I_i",0.00104354671422479,"Transblock_90_seq"
"33",32,"I_i",0.00100282645987616,"Transblock_90_seq"
"34",33,"I_i",0.000963070161493422,"Transblock_90_seq"
"35",34,"I_i",0.000924285941688375,"Transblock_90_seq"
"36",35,"I_i",0.000886479956884821,"Transblock_90_seq"
"37",36,"I_i",0.000849656439275268,"Transblock_90_seq"
"38",37,"I_i",0.000813817804648904,"Transblock_90_seq"
"39",38,"I_i",0.000778964725139986,"Transblock_90_seq"
"40",39,"I_i",0.000745096204264285,"Transblock_90_seq"
"41",40,"I_i",0.00071220965345851,"Transblock_90_seq"
"42",41,"I_i",0.000680300969149182,"Transblock_90_seq"
"43",42,"I_i",0.000649364610168505,"Transblock_90_seq"
"44",43,"I_i",0.000619393675257681,"Transblock_90_seq"
"45",44,"I_i",0.000590379980403815,"Transblock_90_seq"
"46",45,"I_i",0.000562314135775641,"Transblock_90_seq"
"47",46,"I_i",0.000535185622038236,"Transblock_90_seq"
"48",47,"I_i",0.00050898286584189,"Transblock_90_seq"
"49",48,"I_i",0.000483693314295313,"Transblock_90_seq"
"50",49,"I_i",0.000459303508248168,"Transblock_90_seq"
"51",50,"I_i",0.000435799154222467,"Transblock_90_seq"
"52",51,"I_i",0.000413165194846661,"Transblock_90_seq"
"53",52,"I_i",0.000391385877660131,"Transblock_90_seq"
"54",53,"I_i",0.000370444859559356,"Transblock_90_seq"
"55",54,"I_i",0.000350325144448063,"Transblock_90_seq"
"56",55,"I_i",0.000331009296030634,"Transblock_90_seq"
"57",56,"I_i",0.000312479439516766,"Transblock_90_seq"
"58",57,"I_i",0.000294717313899735,"Transblock_90_seq"
"59",58,"I_i",0.000277704329581939,"Transblock_90_seq"
"60",59,"I_i",0.000261421641795819,"Transblock_90_seq"
"61",60,"I_i",0.000245850190379575,"Transblock_90_seq"
"62",61,"I_i",0.000230970745356287,"Transblock_90_seq"
"63",62,"I_i",0.000216763967135576,"Transblock_90_seq"
"64",63,"I_i",0.00020321042797856,"Transblock_90_seq"
"65",64,"I_i",0.000190290684074668,"Transblock_90_seq"
"66",65,"I_i",0.000177985304918483,"Transblock_90_seq"
"67",66,"I_i",0.000166274911672304,"Transblock_90_seq"
"68",67,"I_i",0.000155140217392328,"Transblock_90_seq"
"69",68,"I_i",0.00014456205334811,"Transblock_90_seq"
"70",69,"I_i",0.000134521406897771,"Transblock_90_seq"
"71",70,"I_i",0.000124999452431648,"Transblock_90_seq"
"72",71,"I_i",0.000115977564649416,"Transblock_90_seq"
"73",72,"I_i",0.000107437387340105,"Transblock_90_seq"
"74",73,"I_i",9.93608069074791e-05,"Transblock_90_seq"
"75",74,"I_i",9.17299938351192e-05,"Transblock_90_seq"
"76",75,"I_i",8.45274269466839e-05,"Transblock_90_seq"
"77",76,"I_i",7.77359151043087e-05,"Transblock_90_seq"
"78",77,"I_i",7.13385908066671e-05,"Transblock_90_seq"
"79",78,"I_i",6.53189410175018e-05,"Transblock_90_seq"
"80",79,"I_i",5.96608241475693e-05,"Transblock_90_seq"
"81",80,"I_i",5.43484745749473e-05,"Transblock_90_seq"
"82",81,"I_i",4.93665128725985e-05,"Transblock_90_seq"
"83",82,"I_i",4.46999541254707e-05,"Transblock_90_seq"
"84",83,"I_i",4.0334214553911e-05,"Transblock_90_seq"
"85",84,"I_i",3.62551168365435e-05,"Transblock_90_seq"
"86",85,"I_i",3.24488941507857e-05,"Transblock_90_seq"
"87",86,"I_i",2.8902192992322e-05,"Transblock_90_seq"
"88",87,"I_i",2.56020748425775e-05,"Transblock_90_seq"
"89",88,"I_i",2.25360167493716e-05,"Transblock_90_seq"
"90",89,"I_i",1.96919108851481e-05,"Transblock_90_seq"
"91",90,"I_i",1.70652907079873e-05,"Transblock_90_seq"
"92",91,"I_i",2.03091276698533e-05,"Transblock_90_seq"
"93",92,"I_i",2.30340464948908e-05,"Transblock_90_seq"
"94",93,"I_i",2.53114780104296e-05,"Transblock_90_seq"
"95",94,"I_i",2.7205952387191e-05,"Transblock_90_seq"
"96",95,"I_i",2.87732354305572e-05,"Transblock_90_seq"
"97",96,"I_i",3.00605639934179e-05,"Transblock_90_seq"
"98",97,"I_i",3.11080676957535e-05,"Transblock_90_seq"
"99",98,"I_i",3.19498595272614e-05,"Transblock_90_seq"
"100",99,"I_i",3.26149494753736e-05,"Transblock_90_seq"
"101",100,"I_i",3.31280200875463e-05,"Transblock_90_seq"
"102",101,"I_i",3.35100843074384e-05,"Transblock_90_seq"
"103",102,"I_i",3.37790433686627e-05,"Transblock_90_seq"
"104",103,"I_i",3.3950159930458e-05,"Transblock_90_seq"
"105",104,"I_i",3.40364593268333e-05,"Transblock_90_seq"
"106",105,"I_i",3.40490698423302e-05,"Transblock_90_seq"
"107",106,"I_i",3.39975112684381e-05,"Transblock_90_seq"
"108",107,"I_i",3.38899395882957e-05,"Transblock_90_seq"
"109",108,"I_i",3.37333544450425e-05,"Transblock_90_seq"
"110",109,"I_i",3.35337750383916e-05,"Transblock_90_seq"
"111",110,"I_i",3.32963892370043e-05,"Transblock_90_seq"
"112",111,"I_i",3.30256799676161e-05,"Transblock_90_seq"
"113",112,"I_i",3.27255323257291e-05,"Transblock_90_seq"
"114",113,"I_i",3.23993243302169e-05,"Transblock_90_seq"
"115",114,"I_i",3.20500038011179e-05,"Transblock_90_seq"
"116",115,"I_i",3.16801534641461e-05,"Transblock_90_seq"
"117",116,"I_i",3.12920460667598e-05,"Transblock_90_seq"
"118",117,"I_i",3.08876910203416e-05,"Transblock_90_seq"
"119",118,"I_i",3.04688738537711e-05,"Transblock_90_seq"
"120",119,"I_i",3.0037189569198e-05,"Transblock_90_seq"
"121",120,"I_i",2.95940708258425e-05,"Transblock_90_seq"
"122",121,"I_i",2.914081173769e-05,"Transblock_90_seq"
"123",122,"I_i",2.8678587952198e-05,"Transblock_90_seq"
"124",123,"I_i",2.82084735763806e-05,"Transblock_90_seq"
"125",124,"I_i",2.77314554311348e-05,"Transblock_90_seq"
"126",125,"I_i",2.72484450421239e-05,"Transblock_90_seq"
"127",126,"I_i",2.67602887139509e-05,"Transblock_90_seq"
"128",127,"I_i",2.62677726481769e-05,"Transblock_90_seq"
"129",128,"I_i",2.57715772300567e-05,"Transblock_90_seq"
"130",129,"I_i",2.52724713136261e-05,"Transblock_90_seq"
"131",130,"I_i",2.47711146084832e-05,"Transblock_90_seq"
"132",131,"I_i",2.4268120770449e-05,"Transblock_90_seq"
"133",132,"I_i",2.37640810408563e-05,"Transblock_90_seq"
"134",133,"I_i",2.32595578181174e-05,"Transblock_90_seq"
"135",134,"I_i",2.27550874051857e-05,"Transblock_90_seq"
"136",135,"I_i",2.22511820228238e-05,"Transblock_90_seq"
"137",136,"I_i",2.17483313519372e-05,"Transblock_90_seq"
"138",137,"I_i",2.12470038227205e-05,"Transblock_90_seq"
"139",138,"I_i",2.07476476695165e-05,"Transblock_90_seq"
"140",139,"I_i",2.02506936345623e-05,"Transblock_90_seq"
"141",140,"I_i",1.97565719649851e-05,"Transblock_90_seq"
"142",141,"I_i",1.92656593409259e-05,"Transblock_90_seq"
"143",142,"I_i",1.87783196755244e-05,"Transblock_90_seq"
"144",143,"I_i",1.82948815648419e-05,"Transblock_90_seq"
"145",144,"I_i",1.78157203413014e-05,"Transblock_90_seq"
"146",145,"I_i",1.7341161894509e-05,"Transblock_90_seq"
"147",146,"I_i",1.68715113902815e-05,"Transblock_90_seq"
"148",147,"I_i",1.64070741897066e-05,"Transblock_90_seq"
"149",148,"I_i",1.59481142682959e-05,"Transblock_90_seq"
"150",149,"I_i",1.54948835321554e-05,"Transblock_90_seq"
"151",150,"I_i",1.5047606515459e-05,"Transblock_90_seq"
"152",151,"I_i",1.46065358991617e-05,"Transblock_90_seq"
"153",152,"I_i",1.41718858389244e-05,"Transblock_90_seq"
"154",153,"I_i",1.37438523196677e-05,"Transblock_90_seq"
"155",154,"I_i",1.33226267577094e-05,"Transblock_90_seq"
"156",155,"I_i",1.29083697714387e-05,"Transblock_90_seq"
"157",156,"I_i",1.25012303496441e-05,"Transblock_90_seq"
"158",157,"I_i",1.21013373616188e-05,"Transblock_90_seq"
"159",158,"I_i",1.17088308135779e-05,"Transblock_90_seq"
"160",159,"I_i",1.13238225026481e-05,"Transblock_90_seq"
"161",160,"I_i",1.09464084687292e-05,"Transblock_90_seq"
"162",161,"I_i",1.05766735406476e-05,"Transblock_90_seq"
"163",162,"I_i",1.02146894262907e-05,"Transblock_90_seq"
"164",163,"I_i",9.86051518187421e-06,"Transblock_90_seq"
"165",164,"I_i",9.51419758638893e-06,"Transblock_90_seq"
"166",165,"I_i",9.17577147158067e-06,"Transblock_90_seq"
"167",166,"I_i",8.84526007695632e-06,"Transblock_90_seq"
"168",167,"I_i",8.52267541618091e-06,"Transblock_90_seq"
"169",168,"I_i",8.20801865288082e-06,"Transblock_90_seq"
"170",169,"I_i",7.90128048550854e-06,"Transblock_90_seq"
"171",170,"I_i",7.60244154012719e-06,"Transblock_90_seq"
"172",171,"I_i",7.31147277e-06,"Transblock_90_seq"
"173",172,"I_i",7.0283356585003e-06,"Transblock_90_seq"
"174",173,"I_i",6.75297988627997e-06,"Transblock_90_seq"
"175",174,"I_i",6.48535068115407e-06,"Transblock_90_seq"
"176",175,"I_i",6.2253857268775e-06,"Transblock_90_seq"
"177",176,"I_i",5.9730142754619e-06,"Transblock_90_seq"
"178",177,"I_i",5.72815806574137e-06,"Transblock_90_seq"
"179",178,"I_i",5.49073200883818e-06,"Transblock_90_seq"
"180",179,"I_i",5.26064463995154e-06,"Transblock_90_seq"
"181",180,"I_i",5.0378101643909e-06,"Transblock_90_seq"
"182",181,"I_i",4.82610430221558e-06,"Transblock_90_seq"
"183",182,"I_i",4.62842529712466e-06,"Transblock_90_seq"
"184",183,"I_i",4.44350059526433e-06,"Transblock_90_seq"
"185",184,"I_i",4.27006645531962e-06,"Transblock_90_seq"
"186",185,"I_i",4.10698153039178e-06,"Transblock_90_seq"
"187",186,"I_i",3.95321835584519e-06,"Transblock_90_seq"
"188",187,"I_i",3.80785457920277e-06,"Transblock_90_seq"
"189",188,"I_i",3.67006452785524e-06,"Transblock_90_seq"
"190",189,"I_i",3.53911103419684e-06,"Transblock_90_seq"
"191",190,"I_i",3.4143376258265e-06,"Transblock_90_seq"
"192",191,"I_i",3.29516113186833e-06,"Transblock_90_seq"
"193",192,"I_i",3.18106473917807e-06,"Transblock_90_seq"
"194",193,"I_i",3.07159151516429e-06,"Transblock_90_seq"
"195",194,"I_i",2.96633840058615e-06,"Transblock_90_seq"
"196",195,"I_i",2.86495066582094e-06,"Transblock_90_seq"
"197",196,"I_i",2.76711681695339e-06,"Transblock_90_seq"
"198",197,"I_i",2.67256393303727e-06,"Transblock_90_seq"
"199",198,"I_i",2.58105341255365e-06,"Transblock_90_seq"
"200",199,"I_i",2.49237710506091e-06,"Transblock_90_seq"
"201",200,"I_i",2.40635380299787e-06,"Transblock_90_seq"
"202",201,"I_i",2.32284052286641e-06,"Transblock_90_seq"
"203",202,"I_i",2.24165798089482e-06,"Transblock_90_seq"
"204",203,"I_i",2.16274323126177e-06,"Transblock_90_seq"
"205",204,"I_i",2.08595881375683e-06,"Transblock_90_seq"
"206",205,"I_i",2.0112150238885e-06,"Transblock_90_seq"
"207",206,"I_i",1.93846013169669e-06,"Transblock_90_seq"
"208",207,"I_i",1.86760016866313e-06,"Transblock_90_seq"
"209",208,"I_i",1.79859767139766e-06,"Transblock_90_seq"
"210",209,"I_i",1.73138781443351e-06,"Transblock_90_seq"
"211",210,"I_i",1.66594779950789e-06,"Transblock_90_seq"
"212",211,"I_i",1.60222759734182e-06,"Transblock_90_seq"
"213",212,"I_i",1.54019370389956e-06,"Transblock_90_seq"
"214",213,"I_i",1.4798264881835e-06,"Transblock_90_seq"
"215",214,"I_i",1.42108889300078e-06,"Transblock_90_seq"
"216",215,"I_i",1.36396508786687e-06,"Transblock_90_seq"
"217",216,"I_i",1.30842631029566e-06,"Transblock_90_seq"
"218",217,"I_i",1.25446153044994e-06,"Transblock_90_seq"
"219",218,"I_i",1.20204575442676e-06,"Transblock_90_seq"
"220",219,"I_i",1.15116130998375e-06,"Transblock_90_seq"
"221",220,"I_i",1.10179000283588e-06,"Transblock_90_seq"
"222",221,"I_i",1.05391378046657e-06,"Transblock_90_seq"
"223",222,"I_i",1.00751452152707e-06,"Transblock_90_seq"
"224",223,"I_i",9.62573868459274e-07,"Transblock_90_seq"
"225",224,"I_i",9.19073092904177e-07,"Transblock_90_seq"
"226",225,"I_i",8.76992987142153e-07,"Transblock_90_seq"
"227",226,"I_i",8.36313781518359e-07,"Transblock_90_seq"
"228",227,"I_i",7.97015083702023e-07,"Transblock_90_seq"
"229",228,"I_i",7.59075837228485e-07,"Transblock_90_seq"
"230",229,"I_i",7.22474296960847e-07,"Transblock_90_seq"
"231",230,"I_i",6.8718801928579e-07,"Transblock_90_seq"
"232",231,"I_i",6.53193865085859e-07,"Transblock_90_seq"
"233",232,"I_i",6.20468013723029e-07,"Transblock_90_seq"
"234",233,"I_i",5.88985986441563e-07,"Transblock_90_seq"
"235",234,"I_i",5.58722677755636e-07,"Transblock_90_seq"
"236",235,"I_i",5.29652393529546e-07,"Transblock_90_seq"
"237",236,"I_i",5.01748894587365e-07,"Transblock_90_seq"
"238",237,"I_i",4.74985444805885e-07,"Transblock_90_seq"
"239",238,"I_i",4.49334862750979e-07,"Transblock_90_seq"
"240",239,"I_i",4.24766437343068e-07,"Transblock_90_seq"
"241",240,"I_i",4.01261577309934e-07,"Transblock_90_seq"
"242",241,"I_i",3.787804950589e-07,"Transblock_90_seq"
"243",242,"I_i",3.57300169788469e-07,"Transblock_90_seq"
"244",243,"I_i",3.36792105422769e-07,"Transblock_90_seq"
"245",244,"I_i",3.1722768181718e-07,"Transblock_90_seq"
"246",245,"I_i",2.98578205291313e-07,"Transblock_90_seq"
"247",246,"I_i",2.80814989246441e-07,"Transblock_90_seq"
"248",247,"I_i",2.63909409903825e-07,"Transblock_90_seq"
"249",248,"I_i",2.47832959375743e-07,"Transblock_90_seq"
"250",249,"I_i",2.32557296987327e-07,"Transblock_90_seq"
"251",250,"I_i",2.18054298406128e-07,"Transblock_90_seq"
"252",251,"I_i",2.04296102405507e-07,"Transblock_90_seq"
"253",252,"I_i",1.91255155133786e-07,"Transblock_90_seq"
"254",253,"I_i",1.78904251786462e-07,"Transblock_90_seq"
"255",254,"I_i",1.67216575603658e-07,"Transblock_90_seq"
"256",255,"I_i",1.56165734137944e-07,"Transblock_90_seq"
"257",256,"I_i",1.45725792758691e-07,"Transblock_90_seq"
"258",257,"I_i",1.35871305378344e-07,"Transblock_90_seq"
"259",258,"I_i",1.26577342403444e-07,"Transblock_90_seq"
"260",259,"I_i",1.17819515929121e-07,"Transblock_90_seq"
"261",260,"I_i",1.09574002210093e-07,"Transblock_90_seq"
"262",261,"I_i",1.01817561454084e-07,"Transblock_90_seq"
