"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial18_simple_270"
"2",1,"I_i",0.0025789651992766,"partial18_simple_270"
"3",2,"I_i",0.00252417665346031,"partial18_simple_270"
"4",3,"I_i",0.00246904508543552,"partial18_simple_270"
"5",4,"I_i",0.0024136372227942,"partial18_simple_270"
"6",5,"I_i",0.00235804049106697,"partial18_simple_270"
"7",6,"I_i",0.00230232407995683,"partial18_simple_270"
"8",7,"I_i",0.00224655875807994,"partial18_simple_270"
"9",8,"I_i",0.00219081348406457,"partial18_simple_270"
"10",9,"I_i",0.0021351551473676,"partial18_simple_270"
"11",10,"I_i",0.00207964853090197,"partial18_simple_270"
"12",11,"I_i",0.00202435622372489,"partial18_simple_270"
"13",12,"I_i",0.00196933868126233,"partial18_simple_270"
"14",13,"I_i",0.00191465370176426,"partial18_simple_270"
"15",14,"I_i",0.00186035689325591,"partial18_simple_270"
"16",15,"I_i",0.00180650141948615,"partial18_simple_270"
"17",16,"I_i",0.00175313793230502,"partial18_simple_270"
"18",17,"I_i",0.00170031457109894,"partial18_simple_270"
"19",18,"I_i",0.00164807693504074,"partial18_simple_270"
"20",19,"I_i",0.00159646806771451,"partial18_simple_270"
"21",20,"I_i",0.00154552845036833,"partial18_simple_270"
"22",21,"I_i",0.00149529600227256,"partial18_simple_270"
"23",22,"I_i",0.00144580608829865,"partial18_simple_270"
"24",23,"I_i",0.00139709153464412,"partial18_simple_270"
"25",24,"I_i",0.00134918264955655,"partial18_simple_270"
"26",25,"I_i",0.00130210725116136,"partial18_simple_270"
"27",26,"I_i",0.00125589070179451,"partial18_simple_270"
"28",27,"I_i",0.00121055594700569,"partial18_simple_270"
"29",28,"I_i",0.00116612356048401,"partial18_simple_270"
"30",29,"I_i",0.00112261179282574,"partial18_simple_270"
"31",30,"I_i",0.00108003662417606,"partial18_simple_270"
"32",31,"I_i",0.00103841182368891,"partial18_simple_270"
"33",32,"I_i",0.000997749010031911,"partial18_simple_270"
"34",33,"I_i",0.000958057661669991,"partial18_simple_270"
"35",34,"I_i",0.000919345326550674,"partial18_simple_270"
"36",35,"I_i",0.000881617599346356,"partial18_simple_270"
"37",36,"I_i",0.000844878164558487,"partial18_simple_270"
"38",37,"I_i",0.000809128905063394,"partial18_simple_270"
"39",38,"I_i",0.000774369975678596,"partial18_simple_270"
"40",39,"I_i",0.000740599878905961,"partial18_simple_270"
"41",40,"I_i",0.000707815542074786,"partial18_simple_270"
"42",41,"I_i",0.000676012394921363,"partial18_simple_270"
"43",42,"I_i",0.000645184447425382,"partial18_simple_270"
"44",43,"I_i",0.000615324367647503,"partial18_simple_270"
"45",44,"I_i",0.000586423559318307,"partial18_simple_270"
"46",45,"I_i",0.000558472238948034,"partial18_simple_270"
"47",46,"I_i",0.00053145951224148,"partial18_simple_270"
"48",47,"I_i",0.000505373449617478,"partial18_simple_270"
"49",48,"I_i",0.00048020116064743,"partial18_simple_270"
"50",49,"I_i",0.000455928867242135,"partial18_simple_270"
"51",50,"I_i",0.000432541975430703,"partial18_simple_270"
"52",51,"I_i",0.000410025145589559,"partial18_simple_270"
"53",52,"I_i",0.000388362360993402,"partial18_simple_270"
"54",53,"I_i",0.000367537030909727,"partial18_simple_270"
"55",54,"I_i",0.000347531931484485,"partial18_simple_270"
"56",55,"I_i",0.000328329413982087,"partial18_simple_270"
"57",56,"I_i",0.000309911407734284,"partial18_simple_270"
"58",57,"I_i",0.000292259472219143,"partial18_simple_270"
"59",58,"I_i",0.000275354854351547,"partial18_simple_270"
"60",59,"I_i",0.000259178560388641,"partial18_simple_270"
"61",60,"I_i",0.000243711395917739,"partial18_simple_270"
"62",61,"I_i",0.000228934011127703,"partial18_simple_270"
"63",62,"I_i",0.000214826959389746,"partial18_simple_270"
"64",63,"I_i",0.000201370720949516,"partial18_simple_270"
"65",64,"I_i",0.000188545771212229,"partial18_simple_270"
"66",65,"I_i",0.000176332610850695,"partial18_simple_270"
"67",66,"I_i",0.000164711803802454,"partial18_simple_270"
"68",67,"I_i",0.000153664016981495,"partial18_simple_270"
"69",68,"I_i",0.000143170045342223,"partial18_simple_270"
"70",69,"I_i",0.000133210849692511,"partial18_simple_270"
"71",70,"I_i",0.00012376758723342,"partial18_simple_270"
"72",71,"I_i",0.000114821623582982,"partial18_simple_270"
"73",72,"I_i",0.000106354602779264,"partial18_simple_270"
"74",73,"I_i",9.83484181995662e-05,"partial18_simple_270"
"75",74,"I_i",9.07852543386598e-05,"partial18_simple_270"
"76",75,"I_i",8.36476106999852e-05,"partial18_simple_270"
"77",76,"I_i",7.69183141576006e-05,"partial18_simple_270"
"78",77,"I_i",7.05805356491929e-05,"partial18_simple_270"
"79",78,"I_i",6.46178042398106e-05,"partial18_simple_270"
"80",79,"I_i",5.90140192789373e-05,"partial18_simple_270"
"81",80,"I_i",5.37534611321954e-05,"partial18_simple_270"
"82",81,"I_i",4.88208003355054e-05,"partial18_simple_270"
"83",82,"I_i",4.42011052774538e-05,"partial18_simple_270"
"84",83,"I_i",3.98798484852407e-05,"partial18_simple_270"
"85",84,"I_i",3.58429115743672e-05,"partial18_simple_270"
"86",85,"I_i",3.20765889306949e-05,"partial18_simple_270"
"87",86,"I_i",2.85676007328558e-05,"partial18_simple_270"
"88",87,"I_i",2.53030648092514e-05,"partial18_simple_270"
"89",88,"I_i",2.2270518044549e-05,"partial18_simple_270"
"90",89,"I_i",1.94579215802651e-05,"partial18_simple_270"
"91",90,"I_i",1.68543232990382e-05,"partial18_simple_270"
"92",91,"I_i",1.60520869983834e-05,"partial18_simple_270"
"93",92,"I_i",1.52824056290765e-05,"partial18_simple_270"
"94",93,"I_i",1.45441316404969e-05,"partial18_simple_270"
"95",94,"I_i",1.38362947831569e-05,"partial18_simple_270"
"96",95,"I_i",1.31579377068483e-05,"partial18_simple_270"
"97",96,"I_i",1.25081167391357e-05,"partial18_simple_270"
"98",97,"I_i",1.18859031050701e-05,"partial18_simple_270"
"99",98,"I_i",1.12903829885603e-05,"partial18_simple_270"
"100",99,"I_i",1.07206581747043e-05,"partial18_simple_270"
"101",100,"I_i",1.01758469442355e-05,"partial18_simple_270"
"102",101,"I_i",9.65508397050371e-06,"partial18_simple_270"
"103",102,"I_i",9.15752175074038e-06,"partial18_simple_270"
"104",103,"I_i",8.68233143814879e-06,"partial18_simple_270"
"105",104,"I_i",8.22870141961288e-06,"partial18_simple_270"
"106",105,"I_i",7.79583844833312e-06,"partial18_simple_270"
"107",106,"I_i",7.38296791629412e-06,"partial18_simple_270"
"108",107,"I_i",6.98933400475421e-06,"partial18_simple_270"
"109",108,"I_i",6.6141997926398e-06,"partial18_simple_270"
"110",109,"I_i",6.25684734811373e-06,"partial18_simple_270"
"111",110,"I_i",5.91657777835452e-06,"partial18_simple_270"
