"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"VacImmLoss_simple_180"
"2",1,"I_i",0.00257941844175697,"VacImmLoss_simple_180"
"3",2,"I_i",0.00252507847690885,"VacImmLoss_simple_180"
"4",3,"I_i",0.00247040568320902,"VacImmLoss_simple_180"
"5",4,"I_i",0.00241547797332163,"VacImmLoss_simple_180"
"6",5,"I_i",0.00236039573782554,"VacImmLoss_simple_180"
"7",6,"I_i",0.00230523626039016,"VacImmLoss_simple_180"
"8",7,"I_i",0.00225007738767119,"VacImmLoss_simple_180"
"9",8,"I_i",0.00219499388930734,"VacImmLoss_simple_180"
"10",9,"I_i",0.00214005659213679,"VacImmLoss_simple_180"
"11",10,"I_i",0.00208533328625139,"VacImmLoss_simple_180"
"12",11,"I_i",0.00203088843283291,"VacImmLoss_simple_180"
"13",12,"I_i",0.00197678315416962,"VacImmLoss_simple_180"
"14",13,"I_i",0.00192307531639569,"VacImmLoss_simple_180"
"15",14,"I_i",0.00186981955670828,"VacImmLoss_simple_180"
"16",15,"I_i",0.00181706732104828,"VacImmLoss_simple_180"
"17",16,"I_i",0.00176486690619035,"VacImmLoss_simple_180"
"18",17,"I_i",0.00171326350455659,"VacImmLoss_simple_180"
"19",18,"I_i",0.00166229925316301,"VacImmLoss_simple_180"
"20",19,"I_i",0.00161201328654627,"VacImmLoss_simple_180"
"21",20,"I_i",0.00156244179366778,"VacImmLoss_simple_180"
"22",21,"I_i",0.00151361807875379,"VacImmLoss_simple_180"
"23",22,"I_i",0.00146557262593756,"VacImmLoss_simple_180"
"24",23,"I_i",0.00141833316539129,"VacImmLoss_simple_180"
"25",24,"I_i",0.00137192475148503,"VacImmLoss_simple_180"
"26",25,"I_i",0.00132636983197714,"VacImmLoss_simple_180"
"27",26,"I_i",0.00128168832495088,"VacImmLoss_simple_180"
"28",27,"I_i",0.00123789770221596,"VacImmLoss_simple_180"
"29",28,"I_i",0.00119501307064889,"VacImmLoss_simple_180"
"30",29,"I_i",0.00115304725724849,"VacImmLoss_simple_180"
"31",30,"I_i",0.00111201089470763,"VacImmLoss_simple_180"
