"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"prerel14_simple_90"
"2",1,"I_i",0.00270366444635809,"prerel14_simple_90"
"3",2,"I_i",0.00277339890782592,"prerel14_simple_90"
"4",3,"I_i",0.00284237455464814,"prerel14_simple_90"
"5",4,"I_i",0.00291044608233345,"prerel14_simple_90"
"6",5,"I_i",0.00297741668476592,"prerel14_simple_90"
"7",6,"I_i",0.00304312138728852,"prerel14_simple_90"
"8",7,"I_i",0.00310738633903757,"prerel14_simple_90"
"9",8,"I_i",0.0031700363467675,"prerel14_simple_90"
"10",9,"I_i",0.00323089563169739,"prerel14_simple_90"
"11",10,"I_i",0.00328978880960002,"prerel14_simple_90"
"12",11,"I_i",0.00334654164666031,"prerel14_simple_90"
"13",12,"I_i",0.00340098192289516,"prerel14_simple_90"
"14",13,"I_i",0.00345294036938121,"prerel14_simple_90"
"15",14,"I_i",0.00350225131630828,"prerel14_simple_90"
"16",15,"I_i",0.00354875374907952,"prerel14_simple_90"
"17",16,"I_i",0.00359229222366915,"prerel14_simple_90"
"18",17,"I_i",0.00363271729570023,"prerel14_simple_90"
"19",18,"I_i",0.00366988766402477,"prerel14_simple_90"
"20",19,"I_i",0.00370366955341693,"prerel14_simple_90"
"21",20,"I_i",0.00373393808697672,"prerel14_simple_90"
"22",21,"I_i",0.00376057814810892,"prerel14_simple_90"
"23",22,"I_i",0.00378348499868938,"prerel14_simple_90"
"24",23,"I_i",0.00380256497002965,"prerel14_simple_90"
"25",24,"I_i",0.00381773607837334,"prerel14_simple_90"
"26",25,"I_i",0.00382892857325192,"prerel14_simple_90"
"27",26,"I_i",0.00383608541834147,"prerel14_simple_90"
"28",27,"I_i",0.00383916269700836,"prerel14_simple_90"
"29",28,"I_i",0.00383812993894094,"prerel14_simple_90"
"30",29,"I_i",0.00383297036447239,"prerel14_simple_90"
"31",30,"I_i",0.00382368104391167,"prerel14_simple_90"
"32",31,"I_i",0.00381027297012387,"prerel14_simple_90"
"33",32,"I_i",0.0037927710442388,"prerel14_simple_90"
"34",33,"I_i",0.00377121397019184,"prerel14_simple_90"
"35",34,"I_i",0.00374565406912029,"prerel14_simple_90"
"36",35,"I_i",0.00371615700389978,"prerel14_simple_90"
"37",36,"I_i",0.00368280141886574,"prerel14_simple_90"
"38",37,"I_i",0.00364567850698122,"prerel14_simple_90"
"39",38,"I_i",0.00360489149377013,"prerel14_simple_90"
"40",39,"I_i",0.00356055506329204,"prerel14_simple_90"
"41",40,"I_i",0.00351279472402122,"prerel14_simple_90"
"42",41,"I_i",0.00346174608483988,"prerel14_simple_90"
"43",42,"I_i",0.00340755410816896,"prerel14_simple_90"
"44",43,"I_i",0.00335037231152794,"prerel14_simple_90"
"45",44,"I_i",0.00329036192933241,"prerel14_simple_90"
"46",45,"I_i",0.00322769104531893,"prerel14_simple_90"
"47",46,"I_i",0.00316253370193751,"prerel14_simple_90"
"48",47,"I_i",0.00309506899431747,"prerel14_simple_90"
"49",48,"I_i",0.00302548015620206,"prerel14_simple_90"
"50",49,"I_i",0.0029539536450139,"prerel14_simple_90"
"51",50,"I_i",0.00288067823299538,"prerel14_simple_90"
"52",51,"I_i",0.00280584411104257,"prerel14_simple_90"
"53",52,"I_i",0.00272964201146881,"prerel14_simple_90"
"54",53,"I_i",0.0026522623554991,"prerel14_simple_90"
"55",54,"I_i",0.00257389443081653,"prerel14_simple_90"
"56",55,"I_i",0.00249472560396597,"prerel14_simple_90"
"57",56,"I_i",0.00241494057187882,"prerel14_simple_90"
"58",57,"I_i",0.00233472065622268,"prerel14_simple_90"
"59",58,"I_i",0.00225424314371151,"prerel14_simple_90"
"60",59,"I_i",0.00217368067494253,"prerel14_simple_90"
"61",60,"I_i",0.00209320068376332,"prerel14_simple_90"
"62",61,"I_i",0.00201296488862343,"prerel14_simple_90"
"63",62,"I_i",0.00193312883683526,"prerel14_simple_90"
"64",63,"I_i",0.0018538415021644,"prerel14_simple_90"
"65",64,"I_i",0.0017752449356942,"prerel14_simple_90"
"66",65,"I_i",0.00169747396946778,"prerel14_simple_90"
"67",66,"I_i",0.0016206559720041,"prerel14_simple_90"
"68",67,"I_i",0.00154491065441749,"prerel14_simple_90"
"69",68,"I_i",0.00147034992554125,"prerel14_simple_90"
"70",69,"I_i",0.00139707779416799,"prerel14_simple_90"
"71",70,"I_i",0.00132519031627151,"prerel14_simple_90"
"72",71,"I_i",0.00125477558486654,"prerel14_simple_90"
"73",72,"I_i",0.00118591375999341,"prerel14_simple_90"
"74",73,"I_i",0.00111867713618188,"prerel14_simple_90"
"75",74,"I_i",0.00105313024465184,"prerel14_simple_90"
"76",75,"I_i",0.000989329987444188,"prerel14_simple_90"
"77",76,"I_i",0.000927325800642746,"prerel14_simple_90"
"78",77,"I_i",0.000867159843843101,"prerel14_simple_90"
"79",78,"I_i",0.00080886721304564,"prerel14_simple_90"
"80",79,"I_i",0.000752476174194101,"prerel14_simple_90"
"81",80,"I_i",0.000698008414645529,"prerel14_simple_90"
"82",81,"I_i",0.000645479309939782,"prerel14_simple_90"
"83",82,"I_i",0.00059489820333405,"prerel14_simple_90"
"84",83,"I_i",0.000546268555817526,"prerel14_simple_90"
"85",84,"I_i",0.000499588633611029,"prerel14_simple_90"
"86",85,"I_i",0.000454851537184031,"prerel14_simple_90"
"87",86,"I_i",0.000412045426764692,"prerel14_simple_90"
"88",87,"I_i",0.000371154212273415,"prerel14_simple_90"
"89",88,"I_i",0.000332156932009509,"prerel14_simple_90"
"90",89,"I_i",0.000295029187023728,"prerel14_simple_90"
"91",90,"I_i",0.000259763700511438,"prerel14_simple_90"
"92",91,"I_i",0.000304393646304459,"prerel14_simple_90"
"93",92,"I_i",0.000355876638897406,"prerel14_simple_90"
"94",93,"I_i",0.00041504412351976,"prerel14_simple_90"
"95",94,"I_i",0.000482775694334505,"prerel14_simple_90"
"96",95,"I_i",0.000559980188997782,"prerel14_simple_90"
"97",96,"I_i",0.000647569787731777,"prerel14_simple_90"
"98",97,"I_i",0.000746427760424403,"prerel14_simple_90"
"99",98,"I_i",0.000857369514178096,"prerel14_simple_90"
"100",99,"I_i",0.000981092747886533,"prerel14_simple_90"
"101",100,"I_i",0.00111811879612419,"prerel14_simple_90"
"102",101,"I_i",0.00126872642537805,"prerel14_simple_90"
"103",102,"I_i",0.00143288059088421,"prerel14_simple_90"
"104",103,"I_i",0.00161016038690564,"prerel14_simple_90"
"105",104,"I_i",0.00179969357539554,"prerel14_simple_90"
"106",105,"I_i",0.00200009740203472,"prerel14_simple_90"
"107",106,"I_i",0.00220944646398681,"prerel14_simple_90"
"108",107,"I_i",0.00242526880880172,"prerel14_simple_90"
"109",108,"I_i",0.00264457341890138,"prerel14_simple_90"
"110",109,"I_i",0.00286391914984242,"prerel14_simple_90"
"111",110,"I_i",0.00307952376801959,"prerel14_simple_90"
"112",111,"I_i",0.0032874083555489,"prerel14_simple_90"
"113",112,"I_i",0.00348356799911129,"prerel14_simple_90"
"114",113,"I_i",0.00366415540877245,"prerel14_simple_90"
"115",114,"I_i",0.00382566168757982,"prerel14_simple_90"
"116",115,"I_i",0.00396507822012145,"prerel14_simple_90"
"117",116,"I_i",0.00408002572569867,"prerel14_simple_90"
"118",117,"I_i",0.00416884054451844,"prerel14_simple_90"
"119",118,"I_i",0.00423061341271931,"prerel14_simple_90"
"120",119,"I_i",0.00426518137847188,"prerel14_simple_90"
"121",120,"I_i",0.00427307821861681,"prerel14_simple_90"
