"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_50_simple_180"
"2",1,"I_i",0.00257942069839735,"Transblock_50_simple_180"
"3",2,"I_i",0.00252509131669034,"Transblock_50_simple_180"
"4",3,"I_i",0.00247044372722127,"Transblock_50_simple_180"
"5",4,"I_i",0.00241555934198553,"Transblock_50_simple_180"
"6",5,"I_i",0.00236054117503388,"Transblock_50_simple_180"
"7",6,"I_i",0.00230546609168116,"Transblock_50_simple_180"
"8",7,"I_i",0.00225041049235448,"Transblock_50_simple_180"
"9",8,"I_i",0.0021954465107423,"Transblock_50_simple_180"
"10",9,"I_i",0.00214064196122318,"Transblock_50_simple_180"
"11",10,"I_i",0.00208606070267224,"Transblock_50_simple_180"
"12",11,"I_i",0.0020317628486306,"Transblock_50_simple_180"
"13",12,"I_i",0.00197780495529214,"Transblock_50_simple_180"
"14",13,"I_i",0.00192424019075194,"Transblock_50_simple_180"
"15",14,"I_i",0.0018711184854171,"Transblock_50_simple_180"
"16",15,"I_i",0.00181848666694459,"Transblock_50_simple_180"
"17",16,"I_i",0.00176638858223053,"Transblock_50_simple_180"
"18",17,"I_i",0.00171486520857433,"Transblock_50_simple_180"
"19",18,"I_i",0.00166395475585476,"Transblock_50_simple_180"
"20",19,"I_i",0.00161369276128631,"Transblock_50_simple_180"
"21",20,"I_i",0.00156411217808979,"Transblock_50_simple_180"
"22",21,"I_i",0.00151524345920685,"Transblock_50_simple_180"
"23",22,"I_i",0.00146711463700959,"Transblock_50_simple_180"
"24",23,"I_i",0.00141975139980127,"Transblock_50_simple_180"
"25",24,"I_i",0.001373177165769,"Transblock_50_simple_180"
"26",25,"I_i",0.00132741315493194,"Transblock_50_simple_180"
"27",26,"I_i",0.00128247845952737,"Transblock_50_simple_180"
"28",27,"I_i",0.00123839011318898,"Transblock_50_simple_180"
"29",28,"I_i",0.00119516315919681,"Transblock_50_simple_180"
"30",29,"I_i",0.00115281071801319,"Transblock_50_simple_180"
"31",30,"I_i",0.00111134405426418,"Transblock_50_simple_180"
"32",31,"I_i",0.001070772643279,"Transblock_50_simple_180"
"33",32,"I_i",0.00103110423726039,"Transblock_50_simple_180"
"34",33,"I_i",0.000992344931125721,"Transblock_50_simple_180"
"35",34,"I_i",0.000954499228031035,"Transblock_50_simple_180"
"36",35,"I_i",0.000917570104567678,"Transblock_50_simple_180"
"37",36,"I_i",0.000881559075602714,"Transblock_50_simple_180"
"38",37,"I_i",0.000846466258719701,"Transblock_50_simple_180"
"39",38,"I_i",0.000812290438205033,"Transblock_50_simple_180"
"40",39,"I_i",0.000779029128516409,"Transblock_50_simple_180"
"41",40,"I_i",0.000746678637163864,"Transblock_50_simple_180"
"42",41,"I_i",0.000715234126929653,"Transblock_50_simple_180"
"43",42,"I_i",0.000684689677350987,"Transblock_50_simple_180"
"44",43,"I_i",0.000655038345388812,"Transblock_50_simple_180"
"45",44,"I_i",0.000626272225206274,"Transblock_50_simple_180"
"46",45,"I_i",0.00059838250698207,"Transblock_50_simple_180"
"47",46,"I_i",0.000571359534686296,"Transblock_50_simple_180"
"48",47,"I_i",0.000545192862749573,"Transblock_50_simple_180"
"49",48,"I_i",0.000519871355341398,"Transblock_50_simple_180"
"50",49,"I_i",0.000495383091843937,"Transblock_50_simple_180"
"51",50,"I_i",0.000471715593779766,"Transblock_50_simple_180"
"52",51,"I_i",0.000448855807444632,"Transblock_50_simple_180"
"53",52,"I_i",0.000426790145677503,"Transblock_50_simple_180"
"54",53,"I_i",0.00040550453491275,"Transblock_50_simple_180"
"55",54,"I_i",0.000384984492021368,"Transblock_50_simple_180"
"56",55,"I_i",0.000365215149976628,"Transblock_50_simple_180"
"57",56,"I_i",0.000346181295462217,"Transblock_50_simple_180"
"58",57,"I_i",0.000327867437300941,"Transblock_50_simple_180"
"59",58,"I_i",0.00031025778716336,"Transblock_50_simple_180"
"60",59,"I_i",0.000293336369834666,"Transblock_50_simple_180"
"61",60,"I_i",0.000277087033040715,"Transblock_50_simple_180"
"62",61,"I_i",0.000261493480785032,"Transblock_50_simple_180"
"63",62,"I_i",0.000246539309748983,"Transblock_50_simple_180"
"64",63,"I_i",0.00023220804776902,"Transblock_50_simple_180"
"65",64,"I_i",0.000218483182043625,"Transblock_50_simple_180"
"66",65,"I_i",0.000205348187643994,"Transblock_50_simple_180"
"67",66,"I_i",0.000192786556661219,"Transblock_50_simple_180"
"68",67,"I_i",0.00018078182863665,"Transblock_50_simple_180"
"69",68,"I_i",0.000169317612362716,"Transblock_50_simple_180"
"70",69,"I_i",0.000158377611282896,"Transblock_50_simple_180"
"71",70,"I_i",0.000147945647249733,"Transblock_50_simple_180"
"72",71,"I_i",0.000138005684499537,"Transblock_50_simple_180"
"73",72,"I_i",0.000128541838975077,"Transblock_50_simple_180"
"74",73,"I_i",0.000119538404338196,"Transblock_50_simple_180"
"75",74,"I_i",0.000110979870811865,"Transblock_50_simple_180"
"76",75,"I_i",0.000102850925797328,"Transblock_50_simple_180"
"77",76,"I_i",9.51365109389304e-05,"Transblock_50_simple_180"
"78",77,"I_i",8.78217854332175e-05,"Transblock_50_simple_180"
"79",78,"I_i",8.08921579394385e-05,"Transblock_50_simple_180"
"80",79,"I_i",7.43333019820407e-05,"Transblock_50_simple_180"
"81",80,"I_i",6.81311609177952e-05,"Transblock_50_simple_180"
"82",81,"I_i",6.2271957715187e-05,"Transblock_50_simple_180"
"83",82,"I_i",5.67422028692706e-05,"Transblock_50_simple_180"
"84",83,"I_i",5.15287010741826e-05,"Transblock_50_simple_180"
"85",84,"I_i",4.66185571303227e-05,"Transblock_50_simple_180"
"86",85,"I_i",4.19991887357308e-05,"Transblock_50_simple_180"
"87",86,"I_i",3.76583087698499e-05,"Transblock_50_simple_180"
"88",87,"I_i",3.35839441209153e-05,"Transblock_50_simple_180"
"89",88,"I_i",2.97644424681613e-05,"Transblock_50_simple_180"
"90",89,"I_i",2.61884670881257e-05,"Transblock_50_simple_180"
"91",90,"I_i",2.28531279462852e-05,"Transblock_50_simple_180"
"92",91,"I_i",2.19220593165971e-05,"Transblock_50_simple_180"
"93",92,"I_i",2.1022860635812e-05,"Transblock_50_simple_180"
"94",93,"I_i",2.01546967465225e-05,"Transblock_50_simple_180"
"95",94,"I_i",1.93167809251735e-05,"Transblock_50_simple_180"
"96",95,"I_i",1.85083330829561e-05,"Transblock_50_simple_180"
"97",96,"I_i",1.77285801898279e-05,"Transblock_50_simple_180"
"98",97,"I_i",1.69766978909923e-05,"Transblock_50_simple_180"
"99",98,"I_i",1.62519875669479e-05,"Transblock_50_simple_180"
"100",99,"I_i",1.55537054809695e-05,"Transblock_50_simple_180"
"101",100,"I_i",1.48812005261024e-05,"Transblock_50_simple_180"
"102",101,"I_i",1.4233630551344e-05,"Transblock_50_simple_180"
"103",102,"I_i",1.36103007900759e-05,"Transblock_50_simple_180"
"104",103,"I_i",1.30105042544409e-05,"Transblock_50_simple_180"
"105",104,"I_i",1.24335444782195e-05,"Transblock_50_simple_180"
"106",105,"I_i",1.18787359085817e-05,"Transblock_50_simple_180"
"107",106,"I_i",1.13454045534999e-05,"Transblock_50_simple_180"
"108",107,"I_i",1.08328882489015e-05,"Transblock_50_simple_180"
"109",108,"I_i",1.03405361589082e-05,"Transblock_50_simple_180"
"110",109,"I_i",9.86771120970802e-06,"Transblock_50_simple_180"
"111",110,"I_i",9.41378794372734e-06,"Transblock_50_simple_180"
"112",111,"I_i",8.97815344280738e-06,"Transblock_50_simple_180"
"113",112,"I_i",8.56020751674962e-06,"Transblock_50_simple_180"
"114",113,"I_i",8.1593631323199e-06,"Transblock_50_simple_180"
"115",114,"I_i",7.77504566013979e-06,"Transblock_50_simple_180"
"116",115,"I_i",7.40669335266894e-06,"Transblock_50_simple_180"
"117",116,"I_i",7.05375758940488e-06,"Transblock_50_simple_180"
"118",117,"I_i",6.71570198076685e-06,"Transblock_50_simple_180"
"119",118,"I_i",6.39200475207845e-06,"Transblock_50_simple_180"
"120",119,"I_i",6.08215617549704e-06,"Transblock_50_simple_180"
"121",120,"I_i",5.78565938113687e-06,"Transblock_50_simple_180"
"122",121,"I_i",5.5020303862797e-06,"Transblock_50_simple_180"
"123",122,"I_i",5.23079799128744e-06,"Transblock_50_simple_180"
"124",123,"I_i",4.97150367276874e-06,"Transblock_50_simple_180"
"125",124,"I_i",4.72370147617586e-06,"Transblock_50_simple_180"
"126",125,"I_i",4.48695790057545e-06,"Transblock_50_simple_180"
"127",126,"I_i",4.26085176862025e-06,"Transblock_50_simple_180"
"128",127,"I_i",4.04497408578816e-06,"Transblock_50_simple_180"
"129",128,"I_i",3.83892788925078e-06,"Transblock_50_simple_180"
"130",129,"I_i",3.64232808705175e-06,"Transblock_50_simple_180"
"131",130,"I_i",3.45480128846742e-06,"Transblock_50_simple_180"
"132",131,"I_i",3.27598562616787e-06,"Transblock_50_simple_180"
"133",132,"I_i",3.10553085964896e-06,"Transblock_50_simple_180"
"134",133,"I_i",2.9430974772386e-06,"Transblock_50_simple_180"
"135",134,"I_i",2.78835687967221e-06,"Transblock_50_simple_180"
"136",135,"I_i",2.64099136641043e-06,"Transblock_50_simple_180"
"137",136,"I_i",2.50069378810721e-06,"Transblock_50_simple_180"
"138",137,"I_i",2.36716732466264e-06,"Transblock_50_simple_180"
"139",138,"I_i",2.2401252684336e-06,"Transblock_50_simple_180"
"140",139,"I_i",2.11929080674767e-06,"Transblock_50_simple_180"
"141",140,"I_i",2.00439680177183e-06,"Transblock_50_simple_180"
"142",141,"I_i",1.89518556852862e-06,"Transblock_50_simple_180"
"143",142,"I_i",1.79140865159875e-06,"Transblock_50_simple_180"
"144",143,"I_i",1.69282651872217e-06,"Transblock_50_simple_180"
"145",144,"I_i",1.59919108471729e-06,"Transblock_50_simple_180"
"146",145,"I_i",1.51029815948388e-06,"Transblock_50_simple_180"
"147",146,"I_i",1.42593492524825e-06,"Transblock_50_simple_180"
"148",147,"I_i",1.34589570121047e-06,"Transblock_50_simple_180"
"149",148,"I_i",1.26998265122943e-06,"Transblock_50_simple_180"
"150",149,"I_i",1.1980055979641e-06,"Transblock_50_simple_180"
"151",150,"I_i",1.12978180725561e-06,"Transblock_50_simple_180"
"152",151,"I_i",1.06513577093952e-06,"Transblock_50_simple_180"
"153",152,"I_i",1.00389899236494e-06,"Transblock_50_simple_180"
"154",153,"I_i",9.45909774288408e-07,"Transblock_50_simple_180"
"155",154,"I_i",8.91013009335112e-07,"Transblock_50_simple_180"
"156",155,"I_i",8.39059973247456e-07,"Transblock_50_simple_180"
"157",156,"I_i",7.89908121117927e-07,"Transblock_50_simple_180"
"158",157,"I_i",7.434208867842e-07,"Transblock_50_simple_180"
"159",158,"I_i",6.99467485546652e-07,"Transblock_50_simple_180"
"160",159,"I_i",6.57922720351485e-07,"Transblock_50_simple_180"
"161",160,"I_i",6.18666791566547e-07,"Transblock_50_simple_180"
"162",161,"I_i",5.81585110461542e-07,"Transblock_50_simple_180"
"163",162,"I_i",5.46568116489739e-07,"Transblock_50_simple_180"
"164",163,"I_i",5.13511098454457e-07,"Transblock_50_simple_180"
"165",164,"I_i",4.8231401963043e-07,"Transblock_50_simple_180"
"166",165,"I_i",4.52881346897769e-07,"Transblock_50_simple_180"
"167",166,"I_i",4.25121883934468e-07,"Transblock_50_simple_180"
"168",167,"I_i",3.98948608502332e-07,"Transblock_50_simple_180"
"169",168,"I_i",3.74278513850765e-07,"Transblock_50_simple_180"
"170",169,"I_i",3.51032454253044e-07,"Transblock_50_simple_180"
"171",170,"I_i",3.29134994680519e-07,"Transblock_50_simple_180"
