"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_90_simple_90"
"2",1,"I_i",0.00257941409945383,"Transblock_90_simple_90"
"3",2,"I_i",0.00252505306785887,"Transblock_90_simple_90"
"4",3,"I_i",0.0024703275736813,"Transblock_90_simple_90"
"5",4,"I_i",0.00241530434817793,"Transblock_90_simple_90"
"6",5,"I_i",0.0023600708748977,"Transblock_90_simple_90"
"7",6,"I_i",0.00230469645789443,"Transblock_90_simple_90"
"8",7,"I_i",0.0022492520315626,"Transblock_90_simple_90"
"9",8,"I_i",0.0021938067703066,"Transblock_90_simple_90"
"10",9,"I_i",0.00213842782534672,"Transblock_90_simple_90"
"11",10,"I_i",0.00208318028504934,"Transblock_90_simple_90"
"12",11,"I_i",0.00202812708478996,"Transblock_90_simple_90"
"13",12,"I_i",0.00197332906201638,"Transblock_90_simple_90"
"14",13,"I_i",0.00191884443753831,"Transblock_90_simple_90"
"15",14,"I_i",0.00186472927077721,"Transblock_90_simple_90"
"16",15,"I_i",0.00181103720627795,"Transblock_90_simple_90"
"17",16,"I_i",0.00175781940354731,"Transblock_90_simple_90"
"18",17,"I_i",0.00170512453330671,"Transblock_90_simple_90"
"19",18,"I_i",0.00165299874698122,"Transblock_90_simple_90"
"20",19,"I_i",0.00160148565859515,"Transblock_90_simple_90"
"21",20,"I_i",0.00155062633535533,"Transblock_90_simple_90"
"22",21,"I_i",0.00150045929541526,"Transblock_90_simple_90"
"23",22,"I_i",0.00145102051301833,"Transblock_90_simple_90"
"24",23,"I_i",0.00140234343156146,"Transblock_90_simple_90"
"25",24,"I_i",0.00135445898217969,"Transblock_90_simple_90"
"26",25,"I_i",0.00130739560937059,"Transblock_90_simple_90"
"27",26,"I_i",0.00126117930309781,"Transblock_90_simple_90"
"28",27,"I_i",0.00121583363579935,"Transblock_90_simple_90"
"29",28,"I_i",0.00117137980539075,"Transblock_90_simple_90"
"30",29,"I_i",0.00112783668223425,"Transblock_90_simple_90"
"31",30,"I_i",0.00108522086015084,"Transblock_90_simple_90"
"32",31,"I_i",0.00104354671422479,"Transblock_90_simple_90"
"33",32,"I_i",0.00100282645987616,"Transblock_90_simple_90"
"34",33,"I_i",0.000963070161493422,"Transblock_90_simple_90"
"35",34,"I_i",0.000924285941688375,"Transblock_90_simple_90"
"36",35,"I_i",0.000886479956884821,"Transblock_90_simple_90"
"37",36,"I_i",0.000849656439275268,"Transblock_90_simple_90"
"38",37,"I_i",0.000813817804648904,"Transblock_90_simple_90"
"39",38,"I_i",0.000778964725139986,"Transblock_90_simple_90"
"40",39,"I_i",0.000745096204264285,"Transblock_90_simple_90"
"41",40,"I_i",0.00071220965345851,"Transblock_90_simple_90"
"42",41,"I_i",0.000680300969149182,"Transblock_90_simple_90"
"43",42,"I_i",0.000649364610168505,"Transblock_90_simple_90"
"44",43,"I_i",0.000619393675257681,"Transblock_90_simple_90"
"45",44,"I_i",0.000590379980403815,"Transblock_90_simple_90"
"46",45,"I_i",0.000562314135775641,"Transblock_90_simple_90"
"47",46,"I_i",0.000535185622038236,"Transblock_90_simple_90"
"48",47,"I_i",0.00050898286584189,"Transblock_90_simple_90"
"49",48,"I_i",0.000483693314295313,"Transblock_90_simple_90"
"50",49,"I_i",0.000459303508248168,"Transblock_90_simple_90"
"51",50,"I_i",0.000435799154222467,"Transblock_90_simple_90"
"52",51,"I_i",0.000413165194846661,"Transblock_90_simple_90"
"53",52,"I_i",0.000391385877660131,"Transblock_90_simple_90"
"54",53,"I_i",0.000370444859559356,"Transblock_90_simple_90"
"55",54,"I_i",0.000350325144448063,"Transblock_90_simple_90"
"56",55,"I_i",0.000331009296030634,"Transblock_90_simple_90"
"57",56,"I_i",0.000312479439516766,"Transblock_90_simple_90"
"58",57,"I_i",0.000294717313899735,"Transblock_90_simple_90"
"59",58,"I_i",0.000277704329581939,"Transblock_90_simple_90"
"60",59,"I_i",0.000261421641795819,"Transblock_90_simple_90"
"61",60,"I_i",0.000245850190379575,"Transblock_90_simple_90"
"62",61,"I_i",0.000230970745356287,"Transblock_90_simple_90"
"63",62,"I_i",0.000216763967135576,"Transblock_90_simple_90"
"64",63,"I_i",0.00020321042797856,"Transblock_90_simple_90"
"65",64,"I_i",0.000190290684074668,"Transblock_90_simple_90"
"66",65,"I_i",0.000177985304918483,"Transblock_90_simple_90"
"67",66,"I_i",0.000166274911672304,"Transblock_90_simple_90"
"68",67,"I_i",0.000155140217392328,"Transblock_90_simple_90"
"69",68,"I_i",0.00014456205334811,"Transblock_90_simple_90"
"70",69,"I_i",0.000134521406897771,"Transblock_90_simple_90"
"71",70,"I_i",0.000124999452431648,"Transblock_90_simple_90"
"72",71,"I_i",0.000115977564649416,"Transblock_90_simple_90"
"73",72,"I_i",0.000107437387340105,"Transblock_90_simple_90"
"74",73,"I_i",9.93608069074791e-05,"Transblock_90_simple_90"
"75",74,"I_i",9.17299938351192e-05,"Transblock_90_simple_90"
"76",75,"I_i",8.45274269466839e-05,"Transblock_90_simple_90"
