"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial18_simple_90"
"2",1,"I_i",0.0025789651992766,"partial18_simple_90"
"3",2,"I_i",0.00252417665346031,"partial18_simple_90"
"4",3,"I_i",0.00246904508543552,"partial18_simple_90"
"5",4,"I_i",0.0024136372227942,"partial18_simple_90"
"6",5,"I_i",0.00235804049106697,"partial18_simple_90"
"7",6,"I_i",0.00230232407995683,"partial18_simple_90"
"8",7,"I_i",0.00224655875807994,"partial18_simple_90"
"9",8,"I_i",0.00219081348406457,"partial18_simple_90"
"10",9,"I_i",0.0021351551473676,"partial18_simple_90"
"11",10,"I_i",0.00207964853090197,"partial18_simple_90"
"12",11,"I_i",0.00202435622372489,"partial18_simple_90"
"13",12,"I_i",0.00196933868126233,"partial18_simple_90"
"14",13,"I_i",0.00191465370176426,"partial18_simple_90"
"15",14,"I_i",0.00186035689325591,"partial18_simple_90"
"16",15,"I_i",0.00180650141948615,"partial18_simple_90"
"17",16,"I_i",0.00175313793230502,"partial18_simple_90"
"18",17,"I_i",0.00170031457109894,"partial18_simple_90"
"19",18,"I_i",0.00164807693504074,"partial18_simple_90"
"20",19,"I_i",0.00159646806771451,"partial18_simple_90"
"21",20,"I_i",0.00154552845036833,"partial18_simple_90"
"22",21,"I_i",0.00149529600227256,"partial18_simple_90"
"23",22,"I_i",0.00144580608829865,"partial18_simple_90"
"24",23,"I_i",0.00139709153464412,"partial18_simple_90"
"25",24,"I_i",0.00134918264955655,"partial18_simple_90"
"26",25,"I_i",0.00130210725116136,"partial18_simple_90"
"27",26,"I_i",0.00125589070179451,"partial18_simple_90"
"28",27,"I_i",0.00121055594700569,"partial18_simple_90"
"29",28,"I_i",0.00116612356048401,"partial18_simple_90"
"30",29,"I_i",0.00112261179282574,"partial18_simple_90"
"31",30,"I_i",0.00108003662417606,"partial18_simple_90"
"32",31,"I_i",0.00103841182368891,"partial18_simple_90"
"33",32,"I_i",0.000997749010031911,"partial18_simple_90"
"34",33,"I_i",0.000958057661669991,"partial18_simple_90"
"35",34,"I_i",0.000919345326550674,"partial18_simple_90"
"36",35,"I_i",0.000881617599346356,"partial18_simple_90"
"37",36,"I_i",0.000844878164558487,"partial18_simple_90"
"38",37,"I_i",0.000809128905063394,"partial18_simple_90"
"39",38,"I_i",0.000774369975678596,"partial18_simple_90"
"40",39,"I_i",0.000740599878905961,"partial18_simple_90"
"41",40,"I_i",0.000707815542074786,"partial18_simple_90"
"42",41,"I_i",0.000676012394921363,"partial18_simple_90"
"43",42,"I_i",0.000645184447425382,"partial18_simple_90"
"44",43,"I_i",0.000615324367647503,"partial18_simple_90"
"45",44,"I_i",0.000586423559318307,"partial18_simple_90"
