"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_75_seq"
"2",1,"I_i",0.00257941554310294,"Transblock_75_seq"
"3",2,"I_i",0.00252506143552372,"Transblock_75_seq"
"4",3,"I_i",0.00247035298418359,"Transblock_75_seq"
"5",4,"I_i",0.00241536013097992,"Transblock_75_seq"
"6",5,"I_i",0.00236017375382692,"Transblock_75_seq"
"7",6,"I_i",0.00230486480488929,"Transblock_75_seq"
"8",7,"I_i",0.00224950540516562,"Transblock_75_seq"
"9",8,"I_i",0.00219416536400603,"Transblock_75_seq"
"10",9,"I_i",0.00213891196190621,"Transblock_75_seq"
"11",10,"I_i",0.00208380999926861,"Transblock_75_seq"
"12",11,"I_i",0.002028921772217,"Transblock_75_seq"
"13",12,"I_i",0.00197430705174176,"Transblock_75_seq"
"14",13,"I_i",0.0019200230668263,"Transblock_75_seq"
"15",14,"I_i",0.00186612449026192,"Transblock_75_seq"
"16",15,"I_i",0.0018126634280249,"Transblock_75_seq"
"17",16,"I_i",0.00175968956750867,"Transblock_75_seq"
"18",17,"I_i",0.00170724965650847,"Transblock_75_seq"
"19",18,"I_i",0.00165538810519926,"Transblock_75_seq"
"20",19,"I_i",0.00160414675810851,"Transblock_75_seq"
"21",20,"I_i",0.00155356487562824,"Transblock_75_seq"
"22",21,"I_i",0.00150367911928387,"Transblock_75_seq"
"23",22,"I_i",0.00145452374494401,"Transblock_75_seq"
"24",23,"I_i",0.00140613051510571,"Transblock_75_seq"
"25",24,"I_i",0.00135852869618559,"Transblock_75_seq"
"26",25,"I_i",0.00131174513713787,"Transblock_75_seq"
"27",26,"I_i",0.00126580430777072,"Transblock_75_seq"
"28",27,"I_i",0.00122072834258988,"Transblock_75_seq"
"29",28,"I_i",0.00117653708926563,"Transblock_75_seq"
"30",29,"I_i",0.00113324816057657,"Transblock_75_seq"
"31",30,"I_i",0.00109087698968961,"Transblock_75_seq"
"32",31,"I_i",0.00104943688850441,"Transblock_75_seq"
"33",32,"I_i",0.0010089391087734,"Transblock_75_seq"
"34",33,"I_i",0.000969392905710848,"Transblock_75_seq"
"35",34,"I_i",0.000930805603803395,"Transblock_75_seq"
"36",35,"I_i",0.000893182664536527,"Transblock_75_seq"
"37",36,"I_i",0.000856527755754839,"Transblock_75_seq"
"38",37,"I_i",0.000820842822379509,"Transblock_75_seq"
"39",38,"I_i",0.000786128158213103,"Transblock_75_seq"
"40",39,"I_i",0.000752382478569955,"Transblock_75_seq"
"41",40,"I_i",0.000719602993479415,"Transblock_75_seq"
"42",41,"I_i",0.000687785481219262,"Transblock_75_seq"
"43",42,"I_i",0.000656924361947267,"Transblock_75_seq"
"44",43,"I_i",0.000627012771210133,"Transblock_75_seq"
