"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"BothNatVacImmLoss_simple_90"
"2",1,"I_i",0.00257948491657611,"BothNatVacImmLoss_simple_90"
"3",2,"I_i",0.00252534014827355,"BothNatVacImmLoss_simple_90"
"4",3,"I_i",0.00247098275673246,"BothNatVacImmLoss_simple_90"
"5",4,"I_i",0.00241648309868063,"BothNatVacImmLoss_simple_90"
"6",5,"I_i",0.00236193145113178,"BothNatVacImmLoss_simple_90"
"7",6,"I_i",0.00230739682836114,"BothNatVacImmLoss_simple_90"
"8",7,"I_i",0.00225294846814903,"BothNatVacImmLoss_simple_90"
"9",8,"I_i",0.00219865259093837,"BothNatVacImmLoss_simple_90"
"10",9,"I_i",0.00214457160166627,"BothNatVacImmLoss_simple_90"
"11",10,"I_i",0.00209076500691653,"BothNatVacImmLoss_simple_90"
"12",11,"I_i",0.00203728916002385,"BothNatVacImmLoss_simple_90"
"13",12,"I_i",0.00198419728054512,"BothNatVacImmLoss_simple_90"
"14",13,"I_i",0.00193153956062382,"BothNatVacImmLoss_simple_90"
"15",14,"I_i",0.0018793632154781,"BothNatVacImmLoss_simple_90"
"16",15,"I_i",0.00182771254135529,"BothNatVacImmLoss_simple_90"
"17",16,"I_i",0.00177662897530799,"BothNatVacImmLoss_simple_90"
"18",17,"I_i",0.00172615115527064,"BothNatVacImmLoss_simple_90"
"19",18,"I_i",0.00167631498184511,"BothNatVacImmLoss_simple_90"
"20",19,"I_i",0.00162715368173426,"BothNatVacImmLoss_simple_90"
"21",20,"I_i",0.00157869787290754,"BothNatVacImmLoss_simple_90"
"22",21,"I_i",0.0015309756315507,"BothNatVacImmLoss_simple_90"
"23",22,"I_i",0.00148401256076739,"BothNatVacImmLoss_simple_90"
"24",23,"I_i",0.00143783186096143,"BothNatVacImmLoss_simple_90"
"25",24,"I_i",0.00139245440179084,"BothNatVacImmLoss_simple_90"
"26",25,"I_i",0.00134789879555422,"BothNatVacImmLoss_simple_90"
"27",26,"I_i",0.00130418147184702,"BothNatVacImmLoss_simple_90"
"28",27,"I_i",0.0012613167533076,"BothNatVacImmLoss_simple_90"
"29",28,"I_i",0.00121931693226054,"BothNatVacImmLoss_simple_90"
"30",29,"I_i",0.00117819234805634,"BothNatVacImmLoss_simple_90"
"31",30,"I_i",0.00113795146490246,"BothNatVacImmLoss_simple_90"
"32",31,"I_i",0.00109860094997932,"BothNatVacImmLoss_simple_90"
"33",32,"I_i",0.00106014575163644,"BothNatVacImmLoss_simple_90"
"34",33,"I_i",0.00102258917746779,"BothNatVacImmLoss_simple_90"
"35",34,"I_i",0.000985932972071207,"BothNatVacImmLoss_simple_90"
"36",35,"I_i",0.000950177394303853,"BothNatVacImmLoss_simple_90"
"37",36,"I_i",0.000915321293854698,"BothNatVacImmLoss_simple_90"
"38",37,"I_i",0.000881362186964163,"BothNatVacImmLoss_simple_90"
"39",38,"I_i",0.000848296299248297,"BothNatVacImmLoss_simple_90"
"40",39,"I_i",0.000816118723257666,"BothNatVacImmLoss_simple_90"
"41",40,"I_i",0.000784823436499493,"BothNatVacImmLoss_simple_90"
"42",41,"I_i",0.000754403354668608,"BothNatVacImmLoss_simple_90"
"43",42,"I_i",0.000724850480066237,"BothNatVacImmLoss_simple_90"
"44",43,"I_i",0.000696155771575272,"BothNatVacImmLoss_simple_90"
"45",44,"I_i",0.000668309438333236,"BothNatVacImmLoss_simple_90"
"46",45,"I_i",0.000641300914111902,"BothNatVacImmLoss_simple_90"
"47",46,"I_i",0.000615118909779623,"BothNatVacImmLoss_simple_90"
"48",47,"I_i",0.000589751468654597,"BothNatVacImmLoss_simple_90"
"49",48,"I_i",0.000565186066055156,"BothNatVacImmLoss_simple_90"
"50",49,"I_i",0.000541409638346796,"BothNatVacImmLoss_simple_90"
"51",50,"I_i",0.000518408627961838,"BothNatVacImmLoss_simple_90"
"52",51,"I_i",0.000496169072023302,"BothNatVacImmLoss_simple_90"
"53",52,"I_i",0.000474676564483147,"BothNatVacImmLoss_simple_90"
"54",53,"I_i",0.000453916405430529,"BothNatVacImmLoss_simple_90"
"55",54,"I_i",0.000433873606973583,"BothNatVacImmLoss_simple_90"
"56",55,"I_i",0.000414532933379766,"BothNatVacImmLoss_simple_90"
"57",56,"I_i",0.000395878942416164,"BothNatVacImmLoss_simple_90"
"58",57,"I_i",0.000377896036686205,"BothNatVacImmLoss_simple_90"
"59",58,"I_i",0.000360568493950966,"BothNatVacImmLoss_simple_90"
"60",59,"I_i",0.000343880499768506,"BothNatVacImmLoss_simple_90"
"61",60,"I_i",0.000327816187582639,"BothNatVacImmLoss_simple_90"
"62",61,"I_i",0.000312359658980125,"BothNatVacImmLoss_simple_90"
"63",62,"I_i",0.000297495026611244,"BothNatVacImmLoss_simple_90"
"64",63,"I_i",0.000283206437149048,"BothNatVacImmLoss_simple_90"
"65",64,"I_i",0.000269478098248081,"BothNatVacImmLoss_simple_90"
"66",65,"I_i",0.000256294304984075,"BothNatVacImmLoss_simple_90"
"67",66,"I_i",0.000243639455834215,"BothNatVacImmLoss_simple_90"
"68",67,"I_i",0.000231498079162141,"BothNatVacImmLoss_simple_90"
"69",68,"I_i",0.000219854853813034,"BothNatVacImmLoss_simple_90"
"70",69,"I_i",0.00020869461545865,"BothNatVacImmLoss_simple_90"
"71",70,"I_i",0.000198002406989547,"BothNatVacImmLoss_simple_90"
"72",71,"I_i",0.000187763454149112,"BothNatVacImmLoss_simple_90"
"73",72,"I_i",0.000177963195152971,"BothNatVacImmLoss_simple_90"
"74",73,"I_i",0.00016858729659117,"BothNatVacImmLoss_simple_90"
"75",74,"I_i",0.000159621660914844,"BothNatVacImmLoss_simple_90"
"76",75,"I_i",0.00015105243732277,"BothNatVacImmLoss_simple_90"
"77",76,"I_i",0.000142866030804508,"BothNatVacImmLoss_simple_90"
"78",77,"I_i",0.000135049109952325,"BothNatVacImmLoss_simple_90"
"79",78,"I_i",0.000127588613854123,"BothNatVacImmLoss_simple_90"
"80",79,"I_i",0.000120471757977334,"BothNatVacImmLoss_simple_90"
"81",80,"I_i",0.000113686039122787,"BothNatVacImmLoss_simple_90"
"82",81,"I_i",0.000107219239502016,"BothNatVacImmLoss_simple_90"
"83",82,"I_i",0.000101059429983505,"BothNatVacImmLoss_simple_90"
"84",83,"I_i",9.51949725565776e-05,"BothNatVacImmLoss_simple_90"
"85",84,"I_i",8.96145220594279e-05,"BothNatVacImmLoss_simple_90"
"86",85,"I_i",8.43070272163925e-05,"BothNatVacImmLoss_simple_90"
"87",86,"I_i",7.92617310283217e-05,"BothNatVacImmLoss_simple_90"
"88",87,"I_i",7.44681705585046e-05,"BothNatVacImmLoss_simple_90"
"89",88,"I_i",6.99161761551945e-05,"BothNatVacImmLoss_simple_90"
"90",89,"I_i",6.5595870150373e-05,"BothNatVacImmLoss_simple_90"
"91",90,"I_i",6.15015003963421e-05,"BothNatVacImmLoss_simple_90"
"92",91,"I_i",8.17801948590669e-05,"BothNatVacImmLoss_simple_90"
"93",92,"I_i",0.000107857532471019,"BothNatVacImmLoss_simple_90"
"94",93,"I_i",0.000141401280966437,"BothNatVacImmLoss_simple_90"
"95",94,"I_i",0.000184561873354965,"BothNatVacImmLoss_simple_90"
"96",95,"I_i",0.000240069671090559,"BothNatVacImmLoss_simple_90"
"97",96,"I_i",0.000311389945622383,"BothNatVacImmLoss_simple_90"
"98",97,"I_i",0.000402903809455632,"BothNatVacImmLoss_simple_90"
"99",98,"I_i",0.000520125577813454,"BothNatVacImmLoss_simple_90"
"100",99,"I_i",0.000669959637242866,"BothNatVacImmLoss_simple_90"
"101",100,"I_i",0.000860994351784881,"BothNatVacImmLoss_simple_90"
"102",101,"I_i",0.0011038257518754,"BothNatVacImmLoss_simple_90"
"103",102,"I_i",0.00141138235637827,"BothNatVacImmLoss_simple_90"
"104",103,"I_i",0.00179926957335713,"BothNatVacImmLoss_simple_90"
"105",104,"I_i",0.0022859820848749,"BothNatVacImmLoss_simple_90"
"106",105,"I_i",0.00289295695724936,"BothNatVacImmLoss_simple_90"
"107",106,"I_i",0.00364435328219493,"BothNatVacImmLoss_simple_90"
"108",107,"I_i",0.00456633753162692,"BothNatVacImmLoss_simple_90"
"109",108,"I_i",0.00568566269419489,"BothNatVacImmLoss_simple_90"
"110",109,"I_i",0.00702743398837628,"BothNatVacImmLoss_simple_90"
"111",110,"I_i",0.00861183844779425,"BothNatVacImmLoss_simple_90"
"112",111,"I_i",0.0104498309264947,"BothNatVacImmLoss_simple_90"
"113",112,"I_i",0.0125382403751063,"BothNatVacImmLoss_simple_90"
"114",113,"I_i",0.0148551263727137,"BothNatVacImmLoss_simple_90"
"115",114,"I_i",0.0173558197515711,"BothNatVacImmLoss_simple_90"
"116",115,"I_i",0.0199723876735868,"BothNatVacImmLoss_simple_90"
"117",116,"I_i",0.0226166258679291,"BothNatVacImmLoss_simple_90"
"118",117,"I_i",0.0251868877579802,"BothNatVacImmLoss_simple_90"
"119",118,"I_i",0.0275783731636637,"BothNatVacImmLoss_simple_90"
"120",119,"I_i",0.0296946638260574,"BothNatVacImmLoss_simple_90"
"121",120,"I_i",0.0314580670389743,"BothNatVacImmLoss_simple_90"
"122",121,"I_i",0.0328166312972778,"BothNatVacImmLoss_simple_90"
"123",122,"I_i",0.0337467647178689,"BothNatVacImmLoss_simple_90"
"124",123,"I_i",0.0342516417656114,"BothNatVacImmLoss_simple_90"
"125",124,"I_i",0.0343565309170088,"BothNatVacImmLoss_simple_90"
"126",125,"I_i",0.0341025566905483,"BothNatVacImmLoss_simple_90"
"127",126,"I_i",0.0335402787365949,"BothNatVacImmLoss_simple_90"
"128",127,"I_i",0.0327240504430973,"BothNatVacImmLoss_simple_90"
"129",128,"I_i",0.0317076424420315,"BothNatVacImmLoss_simple_90"
"130",129,"I_i",0.0305412301911043,"BothNatVacImmLoss_simple_90"
"131",130,"I_i",0.0292696020594664,"BothNatVacImmLoss_simple_90"
"132",131,"I_i",0.0279313172002991,"BothNatVacImmLoss_simple_90"
"133",132,"I_i",0.0265586161541516,"BothNatVacImmLoss_simple_90"
"134",133,"I_i",0.0251776997257963,"BothNatVacImmLoss_simple_90"
"135",134,"I_i",0.023809287342068,"BothNatVacImmLoss_simple_90"
"136",135,"I_i",0.0224693148919205,"BothNatVacImmLoss_simple_90"
"137",136,"I_i",0.0211696563342545,"BothNatVacImmLoss_simple_90"
"138",137,"I_i",0.0199188037350055,"BothNatVacImmLoss_simple_90"
"139",138,"I_i",0.0187224890090559,"BothNatVacImmLoss_simple_90"
"140",139,"I_i",0.0175842309648333,"BothNatVacImmLoss_simple_90"
"141",140,"I_i",0.0165058035632891,"BothNatVacImmLoss_simple_90"
"142",141,"I_i",0.0154876292892056,"BothNatVacImmLoss_simple_90"
"143",142,"I_i",0.0145291042120343,"BothNatVacImmLoss_simple_90"
"144",143,"I_i",0.0136288629225989,"BothNatVacImmLoss_simple_90"
"145",144,"I_i",0.012784991888903,"BothNatVacImmLoss_simple_90"
"146",145,"I_i",0.0119951993793887,"BothNatVacImmLoss_simple_90"
"147",146,"I_i",0.0112569485325592,"BothNatVacImmLoss_simple_90"
"148",147,"I_i",0.010567562578363,"BothNatVacImmLoss_simple_90"
"149",148,"I_i",0.00992430387504956,"BothNatVacImmLoss_simple_90"
"150",149,"I_i",0.00932443401242866,"BothNatVacImmLoss_simple_90"
"151",150,"I_i",0.00876525868645076,"BothNatVacImmLoss_simple_90"
"152",151,"I_i",0.00824416004413391,"BothNatVacImmLoss_simple_90"
"153",152,"I_i",0.00775861925699605,"BothNatVacImmLoss_simple_90"
"154",153,"I_i",0.00730623148057676,"BothNatVacImmLoss_simple_90"
"155",154,"I_i",0.00688471494494912,"BothNatVacImmLoss_simple_90"
"156",155,"I_i",0.00649191554844232,"BothNatVacImmLoss_simple_90"
"157",156,"I_i",0.00612580806451588,"BothNatVacImmLoss_simple_90"
"158",157,"I_i",0.00578449483705128,"BothNatVacImmLoss_simple_90"
"159",158,"I_i",0.00546620265360098,"BothNatVacImmLoss_simple_90"
"160",159,"I_i",0.00516927833731498,"BothNatVacImmLoss_simple_90"
"161",160,"I_i",0.00489218347718755,"BothNatVacImmLoss_simple_90"
"162",161,"I_i",0.00463348862006326,"BothNatVacImmLoss_simple_90"
"163",162,"I_i",0.00439186717107225,"BothNatVacImmLoss_simple_90"
"164",163,"I_i",0.00416608918826205,"BothNatVacImmLoss_simple_90"
"165",164,"I_i",0.00395501520917529,"BothNatVacImmLoss_simple_90"
"166",165,"I_i",0.00375759020941731,"BothNatVacImmLoss_simple_90"
"167",166,"I_i",0.00357283776384158,"BothNatVacImmLoss_simple_90"
"168",167,"I_i",0.00339985445818777,"BothNatVacImmLoss_simple_90"
"169",168,"I_i",0.0032378045814853,"BothNatVacImmLoss_simple_90"
"170",169,"I_i",0.00308591508712246,"BothNatVacImmLoss_simple_90"
"171",170,"I_i",0.0029434708899145,"BothNatVacImmLoss_simple_90"
"172",171,"I_i",0.00280981061913297,"BothNatVacImmLoss_simple_90"
"173",172,"I_i",0.0026843223335661,"BothNatVacImmLoss_simple_90"
"174",173,"I_i",0.00256643975316073,"BothNatVacImmLoss_simple_90"
"175",174,"I_i",0.00245563872287369,"BothNatVacImmLoss_simple_90"
"176",175,"I_i",0.00235143394610499,"BothNatVacImmLoss_simple_90"
"177",176,"I_i",0.00225337595533851,"BothNatVacImmLoss_simple_90"
"178",177,"I_i",0.00216104831632122,"BothNatVacImmLoss_simple_90"
"179",178,"I_i",0.00207406504946444,"BothNatVacImmLoss_simple_90"
"180",179,"I_i",0.00199206825284906,"BothNatVacImmLoss_simple_90"
"181",180,"I_i",0.00191475344213577,"BothNatVacImmLoss_simple_90"
"182",181,"I_i",0.00184185825910518,"BothNatVacImmLoss_simple_90"
"183",182,"I_i",0.00177322314358595,"BothNatVacImmLoss_simple_90"
"184",183,"I_i",0.0017085779774002,"BothNatVacImmLoss_simple_90"
"185",184,"I_i",0.00164767119323151,"BothNatVacImmLoss_simple_90"
"186",185,"I_i",0.00159026793208104,"BothNatVacImmLoss_simple_90"
"187",186,"I_i",0.00153614920205633,"BothNatVacImmLoss_simple_90"
"188",187,"I_i",0.00148511073683454,"BothNatVacImmLoss_simple_90"
"189",188,"I_i",0.001436961999072,"BothNatVacImmLoss_simple_90"
"190",189,"I_i",0.00139152522671172,"BothNatVacImmLoss_simple_90"
"191",190,"I_i",0.00134863455386547,"BothNatVacImmLoss_simple_90"
"192",191,"I_i",0.00130813518825701,"BothNatVacImmLoss_simple_90"
"193",192,"I_i",0.00126988264409618,"BothNatVacImmLoss_simple_90"
"194",193,"I_i",0.00123374202736377,"BothNatVacImmLoss_simple_90"
"195",194,"I_i",0.00119958736995699,"BothNatVacImmLoss_simple_90"
"196",195,"I_i",0.0011673010096627,"BothNatVacImmLoss_simple_90"
"197",196,"I_i",0.0011367730129922,"BothNatVacImmLoss_simple_90"
"198",197,"I_i",0.00110790063805705,"BothNatVacImmLoss_simple_90"
"199",198,"I_i",0.0010805878348214,"BothNatVacImmLoss_simple_90"
"200",199,"I_i",0.00105474478021338,"BothNatVacImmLoss_simple_90"
"201",200,"I_i",0.00103028744572409,"BothNatVacImmLoss_simple_90"
"202",201,"I_i",0.00100713719526538,"BothNatVacImmLoss_simple_90"
"203",202,"I_i",0.000985220411194903,"BothNatVacImmLoss_simple_90"
"204",203,"I_i",0.000964468146548934,"BothNatVacImmLoss_simple_90"
"205",204,"I_i",0.000944815801649773,"BothNatVacImmLoss_simple_90"
"206",205,"I_i",0.000926202823374486,"BothNatVacImmLoss_simple_90"
"207",206,"I_i",0.00090857242548579,"BothNatVacImmLoss_simple_90"
"208",207,"I_i",0.000891871328533515,"BothNatVacImmLoss_simple_90"
"209",208,"I_i",0.000876049517936745,"BothNatVacImmLoss_simple_90"
"210",209,"I_i",0.000861060018952373,"BothNatVacImmLoss_simple_90"
"211",210,"I_i",0.000846858610746887,"BothNatVacImmLoss_simple_90"
"212",211,"I_i",0.00083340401511648,"BothNatVacImmLoss_simple_90"
"213",212,"I_i",0.000820657012706582,"BothNatVacImmLoss_simple_90"
"214",213,"I_i",0.000808580879075811,"BothNatVacImmLoss_simple_90"
"215",214,"I_i",0.00079714093972367,"BothNatVacImmLoss_simple_90"
"216",215,"I_i",0.00078630453505418,"BothNatVacImmLoss_simple_90"
"217",216,"I_i",0.000776040853720327,"BothNatVacImmLoss_simple_90"
"218",217,"I_i",0.000766320804164478,"BothNatVacImmLoss_simple_90"
"219",218,"I_i",0.00075711689595562,"BothNatVacImmLoss_simple_90"
"220",219,"I_i",0.000748403129742032,"BothNatVacImmLoss_simple_90"
"221",220,"I_i",0.000740154894573236,"BothNatVacImmLoss_simple_90"
"222",221,"I_i",0.000732348872169469,"BothNatVacImmLoss_simple_90"
"223",222,"I_i",0.00072496294765316,"BothNatVacImmLoss_simple_90"
"224",223,"I_i",0.000717976126284465,"BothNatVacImmLoss_simple_90"
"225",224,"I_i",0.000711368455781092,"BothNatVacImmLoss_simple_90"
"226",225,"I_i",0.000705120953833739,"BothNatVacImmLoss_simple_90"
"227",226,"I_i",0.000699215540457609,"BothNatVacImmLoss_simple_90"
"228",227,"I_i",0.000693634974847551,"BothNatVacImmLoss_simple_90"
"229",228,"I_i",0.000688362796429557,"BothNatVacImmLoss_simple_90"
