"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_50_simple_90"
"2",1,"I_i",0.00257942069839735,"Transblock_50_simple_90"
"3",2,"I_i",0.00252509131669034,"Transblock_50_simple_90"
"4",3,"I_i",0.00247044372722127,"Transblock_50_simple_90"
"5",4,"I_i",0.00241555934198553,"Transblock_50_simple_90"
"6",5,"I_i",0.00236054117503388,"Transblock_50_simple_90"
"7",6,"I_i",0.00230546609168116,"Transblock_50_simple_90"
"8",7,"I_i",0.00225041049235448,"Transblock_50_simple_90"
"9",8,"I_i",0.0021954465107423,"Transblock_50_simple_90"
"10",9,"I_i",0.00214064196122318,"Transblock_50_simple_90"
"11",10,"I_i",0.00208606070267224,"Transblock_50_simple_90"
"12",11,"I_i",0.0020317628486306,"Transblock_50_simple_90"
"13",12,"I_i",0.00197780495529214,"Transblock_50_simple_90"
"14",13,"I_i",0.00192424019075194,"Transblock_50_simple_90"
"15",14,"I_i",0.0018711184854171,"Transblock_50_simple_90"
"16",15,"I_i",0.00181848666694459,"Transblock_50_simple_90"
"17",16,"I_i",0.00176638858223053,"Transblock_50_simple_90"
"18",17,"I_i",0.00171486520857433,"Transblock_50_simple_90"
"19",18,"I_i",0.00166395475585476,"Transblock_50_simple_90"
"20",19,"I_i",0.00161369276128631,"Transblock_50_simple_90"
"21",20,"I_i",0.00156411217808979,"Transblock_50_simple_90"
"22",21,"I_i",0.00151524345920685,"Transblock_50_simple_90"
"23",22,"I_i",0.00146711463700959,"Transblock_50_simple_90"
"24",23,"I_i",0.00141975139980127,"Transblock_50_simple_90"
"25",24,"I_i",0.001373177165769,"Transblock_50_simple_90"
"26",25,"I_i",0.00132741315493194,"Transblock_50_simple_90"
"27",26,"I_i",0.00128247845952737,"Transblock_50_simple_90"
"28",27,"I_i",0.00123839011318898,"Transblock_50_simple_90"
"29",28,"I_i",0.00119516315919681,"Transblock_50_simple_90"
"30",29,"I_i",0.00115281071801319,"Transblock_50_simple_90"
"31",30,"I_i",0.00111134405426418,"Transblock_50_simple_90"
"32",31,"I_i",0.001070772643279,"Transblock_50_simple_90"
"33",32,"I_i",0.00103110423726039,"Transblock_50_simple_90"
"34",33,"I_i",0.000992344931125721,"Transblock_50_simple_90"
"35",34,"I_i",0.000954499228031035,"Transblock_50_simple_90"
"36",35,"I_i",0.000917570104567678,"Transblock_50_simple_90"
"37",36,"I_i",0.000881559075602714,"Transblock_50_simple_90"
"38",37,"I_i",0.000846466258719701,"Transblock_50_simple_90"
"39",38,"I_i",0.000812290438205033,"Transblock_50_simple_90"
"40",39,"I_i",0.000779029128516409,"Transblock_50_simple_90"
"41",40,"I_i",0.000746678637163864,"Transblock_50_simple_90"
"42",41,"I_i",0.000715234126929653,"Transblock_50_simple_90"
"43",42,"I_i",0.000684689677350987,"Transblock_50_simple_90"
"44",43,"I_i",0.000655038345388812,"Transblock_50_simple_90"
"45",44,"I_i",0.000626272225206274,"Transblock_50_simple_90"
"46",45,"I_i",0.00059838250698207,"Transblock_50_simple_90"
"47",46,"I_i",0.000571359534686296,"Transblock_50_simple_90"
"48",47,"I_i",0.000545192862749573,"Transblock_50_simple_90"
"49",48,"I_i",0.000519871355341398,"Transblock_50_simple_90"
"50",49,"I_i",0.000495383091843937,"Transblock_50_simple_90"
"51",50,"I_i",0.000471715593779766,"Transblock_50_simple_90"
"52",51,"I_i",0.000448855807444632,"Transblock_50_simple_90"
"53",52,"I_i",0.000426790145677503,"Transblock_50_simple_90"
"54",53,"I_i",0.00040550453491275,"Transblock_50_simple_90"
"55",54,"I_i",0.000384984492021368,"Transblock_50_simple_90"
"56",55,"I_i",0.000365215149976628,"Transblock_50_simple_90"
"57",56,"I_i",0.000346181295462217,"Transblock_50_simple_90"
"58",57,"I_i",0.000327867437300941,"Transblock_50_simple_90"
"59",58,"I_i",0.00031025778716336,"Transblock_50_simple_90"
"60",59,"I_i",0.000293336369834666,"Transblock_50_simple_90"
"61",60,"I_i",0.000277087033040715,"Transblock_50_simple_90"
"62",61,"I_i",0.000261493480785032,"Transblock_50_simple_90"
"63",62,"I_i",0.000246539309748983,"Transblock_50_simple_90"
"64",63,"I_i",0.00023220804776902,"Transblock_50_simple_90"
"65",64,"I_i",0.000218483182043625,"Transblock_50_simple_90"
"66",65,"I_i",0.000205348187643994,"Transblock_50_simple_90"
"67",66,"I_i",0.000192786556661219,"Transblock_50_simple_90"
"68",67,"I_i",0.00018078182863665,"Transblock_50_simple_90"
"69",68,"I_i",0.000169317612362716,"Transblock_50_simple_90"
"70",69,"I_i",0.000158377611282896,"Transblock_50_simple_90"
"71",70,"I_i",0.000147945647249733,"Transblock_50_simple_90"
"72",71,"I_i",0.000138005684499537,"Transblock_50_simple_90"
"73",72,"I_i",0.000128541838975077,"Transblock_50_simple_90"
"74",73,"I_i",0.000119538404338196,"Transblock_50_simple_90"
"75",74,"I_i",0.000110979870811865,"Transblock_50_simple_90"
"76",75,"I_i",0.000102850925797328,"Transblock_50_simple_90"
"77",76,"I_i",9.51365109389304e-05,"Transblock_50_simple_90"
"78",77,"I_i",8.78217854332175e-05,"Transblock_50_simple_90"
"79",78,"I_i",8.08921579394385e-05,"Transblock_50_simple_90"
"80",79,"I_i",7.43333019820407e-05,"Transblock_50_simple_90"
"81",80,"I_i",6.81311609177952e-05,"Transblock_50_simple_90"
"82",81,"I_i",6.2271957715187e-05,"Transblock_50_simple_90"
"83",82,"I_i",5.67422028692706e-05,"Transblock_50_simple_90"
"84",83,"I_i",5.15287010741826e-05,"Transblock_50_simple_90"
"85",84,"I_i",4.66185571303227e-05,"Transblock_50_simple_90"
"86",85,"I_i",4.19991887357308e-05,"Transblock_50_simple_90"
"87",86,"I_i",3.76583087698499e-05,"Transblock_50_simple_90"
"88",87,"I_i",3.35839441209153e-05,"Transblock_50_simple_90"
"89",88,"I_i",2.97644424681613e-05,"Transblock_50_simple_90"
"90",89,"I_i",2.61884670881257e-05,"Transblock_50_simple_90"
"91",90,"I_i",2.28536503835779e-05,"Transblock_50_simple_90"
"92",91,"I_i",2.89533957134848e-05,"Transblock_50_simple_90"
"93",92,"I_i",3.66654615296579e-05,"Transblock_50_simple_90"
"94",93,"I_i",4.63972397405382e-05,"Transblock_50_simple_90"
"95",94,"I_i",5.86545692937885e-05,"Transblock_50_simple_90"
"96",95,"I_i",7.40652606593824e-05,"Transblock_50_simple_90"
"97",96,"I_i",9.3402565784039e-05,"Transblock_50_simple_90"
"98",97,"I_i",0.000117617821066711,"Transblock_50_simple_90"
"99",98,"I_i",0.000147875487195699,"Transblock_50_simple_90"
"100",99,"I_i",0.00018559316084397,"Transblock_50_simple_90"
"101",100,"I_i",0.000232485688747498,"Transblock_50_simple_90"
"102",101,"I_i",0.000290611311695995,"Transblock_50_simple_90"
"103",102,"I_i",0.000362417217008019,"Transblock_50_simple_90"
"104",103,"I_i",0.000450777012942506,"Transblock_50_simple_90"
"105",104,"I_i",0.000559019764647849,"Transblock_50_simple_90"
"106",105,"I_i",0.000690925143737253,"Transblock_50_simple_90"
"107",106,"I_i",0.000850678855286396,"Transblock_50_simple_90"
"108",107,"I_i",0.00104276650993248,"Transblock_50_simple_90"
"109",108,"I_i",0.00127177862763351,"Transblock_50_simple_90"
"110",109,"I_i",0.00154209282987505,"Transblock_50_simple_90"
"111",110,"I_i",0.00185744141937824,"Transblock_50_simple_90"
"112",111,"I_i",0.00222032906015987,"Transblock_50_simple_90"
"113",112,"I_i",0.00263132798315168,"Transblock_50_simple_90"
"114",113,"I_i",0.00308832484268352,"Transblock_50_simple_90"
"115",114,"I_i",0.00358585826304993,"Transblock_50_simple_90"
"116",115,"I_i",0.00411457745335106,"Transblock_50_simple_90"
"117",116,"I_i",0.00466122828212052,"Transblock_50_simple_90"
"118",117,"I_i",0.00520913311937115,"Transblock_50_simple_90"
"119",118,"I_i",0.00573923873597356,"Transblock_50_simple_90"
"120",119,"I_i",0.0062317002369889,"Transblock_50_simple_90"
"121",120,"I_i",0.00666773372432124,"Transblock_50_simple_90"
"122",121,"I_i",0.00703142723968831,"Transblock_50_simple_90"
"123",122,"I_i",0.00731114114519632,"Transblock_50_simple_90"
"124",123,"I_i",0.00750030107001884,"Transblock_50_simple_90"
"125",124,"I_i",0.00759751019854423,"Transblock_50_simple_90"
"126",125,"I_i",0.00760605077896597,"Transblock_50_simple_90"
"127",126,"I_i",0.00753295852841243,"Transblock_50_simple_90"
"128",127,"I_i",0.00738789859489001,"Transblock_50_simple_90"
"129",128,"I_i",0.00718203977716425,"Transblock_50_simple_90"
"130",129,"I_i",0.00692706686973449,"Transblock_50_simple_90"
"131",130,"I_i",0.00663440479157136,"Transblock_50_simple_90"
"132",131,"I_i",0.00631467277969162,"Transblock_50_simple_90"
"133",132,"I_i",0.00597734957275098,"Transblock_50_simple_90"
"134",133,"I_i",0.00563061126829771,"Transblock_50_simple_90"
"135",134,"I_i",0.00528129792720627,"Transblock_50_simple_90"
"136",135,"I_i",0.0049349678644712,"Transblock_50_simple_90"
"137",136,"I_i",0.00459600557056375,"Transblock_50_simple_90"
"138",137,"I_i",0.00426775734214132,"Transblock_50_simple_90"
"139",138,"I_i",0.00395267628920213,"Transblock_50_simple_90"
"140",139,"I_i",0.00365246467198238,"Transblock_50_simple_90"
"141",140,"I_i",0.00336820629714127,"Transblock_50_simple_90"
"142",141,"I_i",0.00310048518439469,"Transblock_50_simple_90"
"143",142,"I_i",0.00284948915343041,"Transblock_50_simple_90"
"144",143,"I_i",0.00261509831004478,"Transblock_50_simple_90"
"145",144,"I_i",0.00239695899305317,"Transblock_50_simple_90"
"146",145,"I_i",0.00219454500885652,"Transblock_50_simple_90"
"147",146,"I_i",0.00200720763365357,"Transblock_50_simple_90"
"148",147,"I_i",0.0018342158265659,"Transblock_50_simple_90"
"149",148,"I_i",0.00167478819851292,"Transblock_50_simple_90"
"150",149,"I_i",0.00152811809002687,"Transblock_50_simple_90"
"151",150,"I_i",0.00139339295214649,"Transblock_50_simple_90"
"152",151,"I_i",0.00126980906482798,"Transblock_50_simple_90"
"153",152,"I_i",0.00115658247270411,"Transblock_50_simple_90"
"154",153,"I_i",0.00105295687867251,"Transblock_50_simple_90"
"155",154,"I_i",0.000958209112068056,"Transblock_50_simple_90"
"156",155,"I_i",0.000871652680885253,"Transblock_50_simple_90"
"157",156,"I_i",0.000792639825850159,"Transblock_50_simple_90"
"158",157,"I_i",0.000720562416723038,"Transblock_50_simple_90"
"159",158,"I_i",0.000654851966429521,"Transblock_50_simple_90"
"160",159,"I_i",0.000594978984810138,"Transblock_50_simple_90"
"161",160,"I_i",0.00054045184937013,"Transblock_50_simple_90"
"162",161,"I_i",0.000490815333959509,"Transblock_50_simple_90"
"163",162,"I_i",0.000445648906539066,"Transblock_50_simple_90"
"164",163,"I_i",0.000404564879484155,"Transblock_50_simple_90"
"165",164,"I_i",0.000367206503040516,"Transblock_50_simple_90"
"166",165,"I_i",0.00033324596963419,"Transblock_50_simple_90"
"167",166,"I_i",0.000302382535610134,"Transblock_50_simple_90"
"168",167,"I_i",0.000274340642897961,"Transblock_50_simple_90"
"169",168,"I_i",0.000248868029347766,"Transblock_50_simple_90"
"170",169,"I_i",0.000225734003567642,"Transblock_50_simple_90"
"171",170,"I_i",0.000204727784269435,"Transblock_50_simple_90"
"172",171,"I_i",0.000185656928729201,"Transblock_50_simple_90"
"173",172,"I_i",0.000168345857554665,"Transblock_50_simple_90"
"174",173,"I_i",0.000152634474779432,"Transblock_50_simple_90"
"175",174,"I_i",0.000138376882189641,"Transblock_50_simple_90"
"176",175,"I_i",0.000125440185281996,"Transblock_50_simple_90"
"177",176,"I_i",0.000113703387383956,"Transblock_50_simple_90"
"178",177,"I_i",0.000103056367883099,"Transblock_50_simple_90"
"179",178,"I_i",9.3398831388409e-05,"Transblock_50_simple_90"
"180",179,"I_i",8.46400080060138e-05,"Transblock_50_simple_90"
"181",180,"I_i",7.67115197817959e-05,"Transblock_50_simple_90"
"182",181,"I_i",6.95071309447762e-05,"Transblock_50_simple_90"
"183",182,"I_i",6.29747316389662e-05,"Transblock_50_simple_90"
"184",183,"I_i",5.70521266501546e-05,"Transblock_50_simple_90"
"185",184,"I_i",5.16828226080314e-05,"Transblock_50_simple_90"
"186",185,"I_i",4.6815503816015e-05,"Transblock_50_simple_90"
"187",186,"I_i",4.24035688464682e-05,"Transblock_50_simple_90"
"188",187,"I_i",3.84047049398012e-05,"Transblock_50_simple_90"
"189",188,"I_i",3.47804983666396e-05,"Transblock_50_simple_90"
"190",189,"I_i",3.14960795471515e-05,"Transblock_50_simple_90"
"191",190,"I_i",2.85197997385241e-05,"Transblock_50_simple_90"
"192",191,"I_i",2.58229360162549e-05,"Transblock_50_simple_90"
"193",192,"I_i",2.33794743173935e-05,"Transblock_50_simple_90"
"194",193,"I_i",2.11657473717822e-05,"Transblock_50_simple_90"
"195",194,"I_i",1.91602557630173e-05,"Transblock_50_simple_90"
"196",195,"I_i",1.73435320464911e-05,"Transblock_50_simple_90"
"197",196,"I_i",1.56979214943679e-05,"Transblock_50_simple_90"
"198",197,"I_i",1.42074094775475e-05,"Transblock_50_simple_90"
"199",198,"I_i",1.28574708763945e-05,"Transblock_50_simple_90"
"200",199,"I_i",1.16349324545746e-05,"Transblock_50_simple_90"
"201",200,"I_i",1.05278478498422e-05,"Transblock_50_simple_90"
"202",201,"I_i",9.52538404152909e-06,"Transblock_50_simple_90"
"203",202,"I_i",8.61771824066125e-06,"Transblock_50_simple_90"
"204",203,"I_i",7.79594425863467e-06,"Transblock_50_simple_90"
"205",204,"I_i",7.05198749282187e-06,"Transblock_50_simple_90"
"206",205,"I_i",6.3785277441323e-06,"Transblock_50_simple_90"
"207",206,"I_i",5.76892915176429e-06,"Transblock_50_simple_90"
"208",207,"I_i",5.21717659454217e-06,"Transblock_50_simple_90"
"209",208,"I_i",4.7178179668258e-06,"Transblock_50_simple_90"
"210",209,"I_i",4.26591179045535e-06,"Transblock_50_simple_90"
"211",210,"I_i",3.8569796729676e-06,"Transblock_50_simple_90"
"212",211,"I_i",3.48696316678076e-06,"Transblock_50_simple_90"
"213",212,"I_i",3.15218462455386e-06,"Transblock_50_simple_90"
"214",213,"I_i",2.84931168281957e-06,"Transblock_50_simple_90"
"215",214,"I_i",2.57532503957552e-06,"Transblock_50_simple_90"
"216",215,"I_i",2.32748922208483e-06,"Transblock_50_simple_90"
"217",216,"I_i",2.10332606894486e-06,"Transblock_50_simple_90"
"218",217,"I_i",1.90059067577605e-06,"Transblock_50_simple_90"
"219",218,"I_i",1.7172495768819e-06,"Transblock_50_simple_90"
"220",219,"I_i",1.55145526280218e-06,"Transblock_50_simple_90"
"221",220,"I_i",1.40145503015453e-06,"Transblock_50_simple_90"
"222",221,"I_i",1.26582226856167e-06,"Transblock_50_simple_90"
"223",222,"I_i",1.14321682755117e-06,"Transblock_50_simple_90"
"224",223,"I_i",1.03239549648431e-06,"Transblock_50_simple_90"
"225",224,"I_i",9.3223409040826e-07,"Transblock_50_simple_90"
"226",225,"I_i",8.41714971126319e-07,"Transblock_50_simple_90"
"227",226,"I_i",7.59916939426876e-07,"Transblock_50_simple_90"
"228",227,"I_i",6.86006160707866e-07,"Transblock_50_simple_90"
"229",228,"I_i",6.192279370369e-07,"Transblock_50_simple_90"
"230",229,"I_i",5.58899249010314e-07,"Transblock_50_simple_90"
"231",230,"I_i",5.04401995956375e-07,"Transblock_50_simple_90"
"232",231,"I_i",4.55176869470688e-07,"Transblock_50_simple_90"
"233",232,"I_i",4.10717801295094e-07,"Transblock_50_simple_90"
"234",233,"I_i",3.70566932017113e-07,"Transblock_50_simple_90"
"235",234,"I_i",3.34310052028759e-07,"Transblock_50_simple_90"
"236",235,"I_i",3.01572470687534e-07,"Transblock_50_simple_90"
"237",236,"I_i",2.72015273710514e-07,"Transblock_50_simple_90"
"238",237,"I_i",2.45331932542956e-07,"Transblock_50_simple_90"
"239",238,"I_i",2.21245232810492e-07,"Transblock_50_simple_90"
"240",239,"I_i",1.99504492020322e-07,"Transblock_50_simple_90"
"241",240,"I_i",1.7988303945049e-07,"Transblock_50_simple_90"
"242",241,"I_i",1.62175933683376e-07,"Transblock_50_simple_90"
"243",242,"I_i",1.46197895523629e-07,"Transblock_50_simple_90"
"244",243,"I_i",1.31781436113351e-07,"Transblock_50_simple_90"
"245",244,"I_i",1.18775161937921e-07,"Transblock_50_simple_90"
"246",245,"I_i",1.07042240122174e-07,"Transblock_50_simple_90"
"247",246,"I_i",9.64590089647544e-08,"Transblock_50_simple_90"
"248",247,"I_i",8.69137200629612e-08,"Transblock_50_simple_90"
"249",248,"I_i",7.8305399654606e-08,"Transblock_50_simple_90"
"250",249,"I_i",7.05428179592785e-08,"Transblock_50_simple_90"
"251",250,"I_i",6.35435563499369e-08,"Transblock_50_simple_90"
"252",251,"I_i",5.72331631368338e-08,"Transblock_50_simple_90"
"253",252,"I_i",5.15443896084454e-08,"Transblock_50_simple_90"
"254",253,"I_i",4.64164987564897e-08,"Transblock_50_simple_90"
"255",254,"I_i",4.17946398217188e-08,"Transblock_50_simple_90"
"256",255,"I_i",3.76292824406913e-08,"Transblock_50_simple_90"
"257",256,"I_i",3.38757047572974e-08,"Transblock_50_simple_90"
"258",257,"I_i",3.04935303919777e-08,"Transblock_50_simple_90"
"259",258,"I_i",2.74463096413828e-08,"Transblock_50_simple_90"
"260",259,"I_i",2.47011407162562e-08,"Transblock_50_simple_90"
"261",260,"I_i",2.22283272197251e-08,"Transblock_50_simple_90"
"262",261,"I_i",2.00010684257392e-08,"Transblock_50_simple_90"
"263",262,"I_i",1.79951792415211e-08,"Transblock_50_simple_90"
"264",263,"I_i",1.61888370316912e-08,"Transblock_50_simple_90"
"265",264,"I_i",1.45623527480254e-08,"Transblock_50_simple_90"
"266",265,"I_i",1.30979640501547e-08,"Transblock_50_simple_90"
"267",266,"I_i",1.17796483212401e-08,"Transblock_50_simple_90"
"268",267,"I_i",1.05929536808651e-08,"Transblock_50_simple_90"
"269",268,"I_i",9.52484627699154e-09,"Transblock_50_simple_90"
"270",269,"I_i",8.56357230155367e-09,"Transblock_50_simple_90"
"271",270,"I_i",7.70723635560133e-09,"Transblock_50_simple_90"
"272",271,"I_i",6.9640740420319e-09,"Transblock_50_simple_90"
"273",272,"I_i",6.2944523586615e-09,"Transblock_50_simple_90"
"274",273,"I_i",5.68936425591772e-09,"Transblock_50_simple_90"
"275",274,"I_i",5.14257391745856e-09,"Transblock_50_simple_90"
"276",275,"I_i",4.64844993806709e-09,"Transblock_50_simple_90"
"277",276,"I_i",4.20190653382343e-09,"Transblock_50_simple_90"
"278",277,"I_i",3.79835049369049e-09,"Transblock_50_simple_90"
"279",278,"I_i",3.43363330924809e-09,"Transblock_50_simple_90"
"280",279,"I_i",3.10400797485222e-09,"Transblock_50_simple_90"
"281",280,"I_i",2.80609000053124e-09,"Transblock_50_simple_90"
"282",281,"I_i",2.53682222500621e-09,"Transblock_50_simple_90"
"283",282,"I_i",2.29344305683508e-09,"Transblock_50_simple_90"
"284",283,"I_i",2.07345780827283e-09,"Transblock_50_simple_90"
"285",284,"I_i",1.87461281941347e-09,"Transblock_50_simple_90"
"286",285,"I_i",1.69487209989458e-09,"Transblock_50_simple_90"
"287",286,"I_i",1.53239624222474e-09,"Transblock_50_simple_90"
"288",287,"I_i",1.38552338493038e-09,"Transblock_50_simple_90"
"289",288,"I_i",1.25275202547424e-09,"Transblock_50_simple_90"
"290",289,"I_i",1.13272550250819e-09,"Transblock_50_simple_90"
"291",290,"I_i",1.02421798470152e-09,"Transblock_50_simple_90"
"292",291,"I_i",9.26121819158169e-10,"Transblock_50_simple_90"
"293",292,"I_i",8.37436107766917e-10,"Transblock_50_simple_90"
"294",293,"I_i",7.57256390542035e-10,"Transblock_50_simple_90"
"295",294,"I_i",6.84765329289902e-10,"Transblock_50_simple_90"
"296",295,"I_i",6.19224294102852e-10,"Transblock_50_simple_90"
"297",296,"I_i",5.59965764714798e-10,"Transblock_50_simple_90"
"298",297,"I_i",5.06386467594351e-10,"Transblock_50_simple_90"
"299",298,"I_i",4.57941177297196e-10,"Transblock_50_simple_90"
"300",299,"I_i",4.14137117570578e-10,"Transblock_50_simple_90"
