"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial26_simple_270"
"2",1,"I_i",0.00257941409945383,"partial26_simple_270"
"3",2,"I_i",0.00252505306785887,"partial26_simple_270"
"4",3,"I_i",0.0024703275736813,"partial26_simple_270"
"5",4,"I_i",0.00241530434817793,"partial26_simple_270"
"6",5,"I_i",0.0023600708748977,"partial26_simple_270"
"7",6,"I_i",0.00230469645789443,"partial26_simple_270"
"8",7,"I_i",0.0022492520315626,"partial26_simple_270"
"9",8,"I_i",0.0021938067703066,"partial26_simple_270"
"10",9,"I_i",0.00213842782534672,"partial26_simple_270"
"11",10,"I_i",0.00208318028504934,"partial26_simple_270"
"12",11,"I_i",0.00202812708478996,"partial26_simple_270"
"13",12,"I_i",0.00197332906201638,"partial26_simple_270"
"14",13,"I_i",0.00191884443753831,"partial26_simple_270"
"15",14,"I_i",0.00186472927077721,"partial26_simple_270"
"16",15,"I_i",0.00181103720627795,"partial26_simple_270"
"17",16,"I_i",0.00175781940354731,"partial26_simple_270"
"18",17,"I_i",0.00170512453330671,"partial26_simple_270"
"19",18,"I_i",0.00165299874698122,"partial26_simple_270"
"20",19,"I_i",0.00160148565859515,"partial26_simple_270"
"21",20,"I_i",0.00155062633535533,"partial26_simple_270"
"22",21,"I_i",0.00150045929541526,"partial26_simple_270"
"23",22,"I_i",0.00145102051301833,"partial26_simple_270"
"24",23,"I_i",0.00140234343156146,"partial26_simple_270"
"25",24,"I_i",0.00135445898217969,"partial26_simple_270"
"26",25,"I_i",0.00130739560937059,"partial26_simple_270"
"27",26,"I_i",0.00126117930309781,"partial26_simple_270"
"28",27,"I_i",0.00121583363579935,"partial26_simple_270"
"29",28,"I_i",0.00117137980539075,"partial26_simple_270"
"30",29,"I_i",0.00112783668223425,"partial26_simple_270"
"31",30,"I_i",0.00108522086015084,"partial26_simple_270"
"32",31,"I_i",0.00104354671422479,"partial26_simple_270"
"33",32,"I_i",0.00100282645987616,"partial26_simple_270"
"34",33,"I_i",0.000963070161493422,"partial26_simple_270"
"35",34,"I_i",0.000924285941688375,"partial26_simple_270"
"36",35,"I_i",0.000886479956884821,"partial26_simple_270"
"37",36,"I_i",0.000849656439275268,"partial26_simple_270"
"38",37,"I_i",0.000813817804648904,"partial26_simple_270"
"39",38,"I_i",0.000778964725139986,"partial26_simple_270"
"40",39,"I_i",0.000745096204264285,"partial26_simple_270"
"41",40,"I_i",0.00071220965345851,"partial26_simple_270"
"42",41,"I_i",0.000680300969149182,"partial26_simple_270"
"43",42,"I_i",0.000649364610168505,"partial26_simple_270"
"44",43,"I_i",0.000619393675257681,"partial26_simple_270"
"45",44,"I_i",0.000590379980403815,"partial26_simple_270"
"46",45,"I_i",0.000562314135775641,"partial26_simple_270"
"47",46,"I_i",0.000535185622038236,"partial26_simple_270"
"48",47,"I_i",0.00050898286584189,"partial26_simple_270"
"49",48,"I_i",0.000483693314295313,"partial26_simple_270"
"50",49,"I_i",0.000459303508248168,"partial26_simple_270"
"51",50,"I_i",0.000435799154222467,"partial26_simple_270"
"52",51,"I_i",0.000413165194846661,"partial26_simple_270"
"53",52,"I_i",0.000391385877660131,"partial26_simple_270"
"54",53,"I_i",0.000370444859559356,"partial26_simple_270"
"55",54,"I_i",0.000350325144448063,"partial26_simple_270"
"56",55,"I_i",0.000331009296030634,"partial26_simple_270"
"57",56,"I_i",0.000312479439516766,"partial26_simple_270"
"58",57,"I_i",0.000294717313899735,"partial26_simple_270"
"59",58,"I_i",0.000277704329581939,"partial26_simple_270"
"60",59,"I_i",0.000261421641795819,"partial26_simple_270"
"61",60,"I_i",0.000245850190379575,"partial26_simple_270"
"62",61,"I_i",0.000230970745356287,"partial26_simple_270"
"63",62,"I_i",0.000216763967135576,"partial26_simple_270"
"64",63,"I_i",0.00020321042797856,"partial26_simple_270"
"65",64,"I_i",0.000190290684074668,"partial26_simple_270"
"66",65,"I_i",0.000177985304918483,"partial26_simple_270"
"67",66,"I_i",0.000166274911672304,"partial26_simple_270"
"68",67,"I_i",0.000155140217392328,"partial26_simple_270"
"69",68,"I_i",0.00014456205334811,"partial26_simple_270"
"70",69,"I_i",0.000134521406897771,"partial26_simple_270"
"71",70,"I_i",0.000124999452431648,"partial26_simple_270"
"72",71,"I_i",0.000115977564649416,"partial26_simple_270"
"73",72,"I_i",0.000107437387340105,"partial26_simple_270"
"74",73,"I_i",9.93608069074791e-05,"partial26_simple_270"
"75",74,"I_i",9.17299938351192e-05,"partial26_simple_270"
