"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"BothNatVacImmLoss_simple_270"
"2",1,"I_i",0.00257948491657611,"BothNatVacImmLoss_simple_270"
"3",2,"I_i",0.00252534014827355,"BothNatVacImmLoss_simple_270"
"4",3,"I_i",0.00247098275673246,"BothNatVacImmLoss_simple_270"
"5",4,"I_i",0.00241648309868063,"BothNatVacImmLoss_simple_270"
"6",5,"I_i",0.00236193145113178,"BothNatVacImmLoss_simple_270"
"7",6,"I_i",0.00230739682836114,"BothNatVacImmLoss_simple_270"
"8",7,"I_i",0.00225294846814903,"BothNatVacImmLoss_simple_270"
"9",8,"I_i",0.00219865259093837,"BothNatVacImmLoss_simple_270"
"10",9,"I_i",0.00214457160166627,"BothNatVacImmLoss_simple_270"
"11",10,"I_i",0.00209076500691653,"BothNatVacImmLoss_simple_270"
"12",11,"I_i",0.00203728916002385,"BothNatVacImmLoss_simple_270"
"13",12,"I_i",0.00198419728054512,"BothNatVacImmLoss_simple_270"
"14",13,"I_i",0.00193153956062382,"BothNatVacImmLoss_simple_270"
"15",14,"I_i",0.0018793632154781,"BothNatVacImmLoss_simple_270"
"16",15,"I_i",0.00182771254135529,"BothNatVacImmLoss_simple_270"
"17",16,"I_i",0.00177662897530799,"BothNatVacImmLoss_simple_270"
"18",17,"I_i",0.00172615115527064,"BothNatVacImmLoss_simple_270"
"19",18,"I_i",0.00167631498184511,"BothNatVacImmLoss_simple_270"
"20",19,"I_i",0.00162715368173426,"BothNatVacImmLoss_simple_270"
"21",20,"I_i",0.00157869787290754,"BothNatVacImmLoss_simple_270"
"22",21,"I_i",0.0015309756315507,"BothNatVacImmLoss_simple_270"
"23",22,"I_i",0.00148401256076739,"BothNatVacImmLoss_simple_270"
"24",23,"I_i",0.00143783186096143,"BothNatVacImmLoss_simple_270"
"25",24,"I_i",0.00139245440179084,"BothNatVacImmLoss_simple_270"
"26",25,"I_i",0.00134789879555422,"BothNatVacImmLoss_simple_270"
"27",26,"I_i",0.00130418147184702,"BothNatVacImmLoss_simple_270"
"28",27,"I_i",0.0012613167533076,"BothNatVacImmLoss_simple_270"
