"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial26_simple_180"
"2",1,"I_i",0.00257941409945383,"partial26_simple_180"
"3",2,"I_i",0.00252505306785887,"partial26_simple_180"
"4",3,"I_i",0.0024703275736813,"partial26_simple_180"
"5",4,"I_i",0.00241530434817793,"partial26_simple_180"
"6",5,"I_i",0.0023600708748977,"partial26_simple_180"
"7",6,"I_i",0.00230469645789443,"partial26_simple_180"
"8",7,"I_i",0.0022492520315626,"partial26_simple_180"
"9",8,"I_i",0.0021938067703066,"partial26_simple_180"
"10",9,"I_i",0.00213842782534672,"partial26_simple_180"
"11",10,"I_i",0.00208318028504934,"partial26_simple_180"
"12",11,"I_i",0.00202812708478996,"partial26_simple_180"
"13",12,"I_i",0.00197332906201638,"partial26_simple_180"
"14",13,"I_i",0.00191884443753831,"partial26_simple_180"
"15",14,"I_i",0.00186472927077721,"partial26_simple_180"
"16",15,"I_i",0.00181103720627795,"partial26_simple_180"
"17",16,"I_i",0.00175781940354731,"partial26_simple_180"
"18",17,"I_i",0.00170512453330671,"partial26_simple_180"
"19",18,"I_i",0.00165299874698122,"partial26_simple_180"
"20",19,"I_i",0.00160148565859515,"partial26_simple_180"
"21",20,"I_i",0.00155062633535533,"partial26_simple_180"
"22",21,"I_i",0.00150045929541526,"partial26_simple_180"
"23",22,"I_i",0.00145102051301833,"partial26_simple_180"
"24",23,"I_i",0.00140234343156146,"partial26_simple_180"
"25",24,"I_i",0.00135445898217969,"partial26_simple_180"
"26",25,"I_i",0.00130739560937059,"partial26_simple_180"
"27",26,"I_i",0.00126117930309781,"partial26_simple_180"
"28",27,"I_i",0.00121583363579935,"partial26_simple_180"
"29",28,"I_i",0.00117137980539075,"partial26_simple_180"
"30",29,"I_i",0.00112783668223425,"partial26_simple_180"
"31",30,"I_i",0.00108522086015084,"partial26_simple_180"
"32",31,"I_i",0.00104354671422479,"partial26_simple_180"
"33",32,"I_i",0.00100282645987616,"partial26_simple_180"
"34",33,"I_i",0.000963070161493422,"partial26_simple_180"
"35",34,"I_i",0.000924285941688375,"partial26_simple_180"
"36",35,"I_i",0.000886479956884821,"partial26_simple_180"
"37",36,"I_i",0.000849656439275268,"partial26_simple_180"
"38",37,"I_i",0.000813817804648904,"partial26_simple_180"
"39",38,"I_i",0.000778964725139986,"partial26_simple_180"
"40",39,"I_i",0.000745096204264285,"partial26_simple_180"
"41",40,"I_i",0.00071220965345851,"partial26_simple_180"
"42",41,"I_i",0.000680300969149182,"partial26_simple_180"
"43",42,"I_i",0.000649364610168505,"partial26_simple_180"
"44",43,"I_i",0.000619393675257681,"partial26_simple_180"
"45",44,"I_i",0.000590379980403815,"partial26_simple_180"
"46",45,"I_i",0.000562314135775641,"partial26_simple_180"
"47",46,"I_i",0.000535185622038236,"partial26_simple_180"
"48",47,"I_i",0.00050898286584189,"partial26_simple_180"
"49",48,"I_i",0.000483693314295313,"partial26_simple_180"
"50",49,"I_i",0.000459303508248168,"partial26_simple_180"
"51",50,"I_i",0.000435799154222467,"partial26_simple_180"
"52",51,"I_i",0.000413165194846661,"partial26_simple_180"
"53",52,"I_i",0.000391385877660131,"partial26_simple_180"
"54",53,"I_i",0.000370444859559356,"partial26_simple_180"
"55",54,"I_i",0.000350325144448063,"partial26_simple_180"
"56",55,"I_i",0.000331009296030634,"partial26_simple_180"
"57",56,"I_i",0.000312479439516766,"partial26_simple_180"
"58",57,"I_i",0.000294717313899735,"partial26_simple_180"
"59",58,"I_i",0.000277704329581939,"partial26_simple_180"
"60",59,"I_i",0.000261421641795819,"partial26_simple_180"
"61",60,"I_i",0.000245850190379575,"partial26_simple_180"
"62",61,"I_i",0.000230970745356287,"partial26_simple_180"
"63",62,"I_i",0.000216763967135576,"partial26_simple_180"
"64",63,"I_i",0.00020321042797856,"partial26_simple_180"
"65",64,"I_i",0.000190290684074668,"partial26_simple_180"
"66",65,"I_i",0.000177985304918483,"partial26_simple_180"
"67",66,"I_i",0.000166274911672304,"partial26_simple_180"
"68",67,"I_i",0.000155140217392328,"partial26_simple_180"
"69",68,"I_i",0.00014456205334811,"partial26_simple_180"
"70",69,"I_i",0.000134521406897771,"partial26_simple_180"
"71",70,"I_i",0.000124999452431648,"partial26_simple_180"
"72",71,"I_i",0.000115977564649416,"partial26_simple_180"
"73",72,"I_i",0.000107437387340105,"partial26_simple_180"
"74",73,"I_i",9.93608069074791e-05,"partial26_simple_180"
"75",74,"I_i",9.17299938351192e-05,"partial26_simple_180"
"76",75,"I_i",8.45274269466839e-05,"partial26_simple_180"
"77",76,"I_i",7.77359151043087e-05,"partial26_simple_180"
"78",77,"I_i",7.13385908066671e-05,"partial26_simple_180"
"79",78,"I_i",6.53189410175018e-05,"partial26_simple_180"
"80",79,"I_i",5.96608241475693e-05,"partial26_simple_180"
"81",80,"I_i",5.43484745749473e-05,"partial26_simple_180"
"82",81,"I_i",4.93665128725985e-05,"partial26_simple_180"
"83",82,"I_i",4.46999541254707e-05,"partial26_simple_180"
"84",83,"I_i",4.0334214553911e-05,"partial26_simple_180"
"85",84,"I_i",3.62551168365435e-05,"partial26_simple_180"
"86",85,"I_i",3.24488941507857e-05,"partial26_simple_180"
"87",86,"I_i",2.8902192992322e-05,"partial26_simple_180"
"88",87,"I_i",2.56020748425775e-05,"partial26_simple_180"
"89",88,"I_i",2.25360167493716e-05,"partial26_simple_180"
"90",89,"I_i",1.96919108851481e-05,"partial26_simple_180"
"91",90,"I_i",1.70652273027437e-05,"partial26_simple_180"
"92",91,"I_i",1.62542353337753e-05,"partial26_simple_180"
"93",92,"I_i",1.54761092359734e-05,"partial26_simple_180"
"94",93,"I_i",1.47296821587686e-05,"partial26_simple_180"
"95",94,"I_i",1.40139746951549e-05,"partial26_simple_180"
"96",95,"I_i",1.33280210794783e-05,"partial26_simple_180"
"97",96,"I_i",1.2670869490652e-05,"partial26_simple_180"
"98",97,"I_i",1.20415837186344e-05,"partial26_simple_180"
"99",98,"I_i",1.1439242566741e-05,"partial26_simple_180"
"100",99,"I_i",1.0862940971046e-05,"partial26_simple_180"
"101",100,"I_i",1.03117906009007e-05,"partial26_simple_180"
"102",101,"I_i",9.78491958072584e-06,"partial26_simple_180"
"103",102,"I_i",9.28147406659054e-06,"partial26_simple_180"
"104",103,"I_i",8.80061925615543e-06,"partial26_simple_180"
"105",104,"I_i",8.34153758647824e-06,"partial26_simple_180"
"106",105,"I_i",7.90342998897381e-06,"partial26_simple_180"
"107",106,"I_i",7.48551614733415e-06,"partial26_simple_180"
"108",107,"I_i",7.08703463841578e-06,"partial26_simple_180"
"109",108,"I_i",6.70724302840805e-06,"partial26_simple_180"
"110",109,"I_i",6.34541795645337e-06,"partial26_simple_180"
"111",110,"I_i",6.00085518032543e-06,"partial26_simple_180"
"112",111,"I_i",5.67286958095235e-06,"partial26_simple_180"
"113",112,"I_i",5.36079513238108e-06,"partial26_simple_180"
"114",113,"I_i",5.06398483796212e-06,"partial26_simple_180"
"115",114,"I_i",4.78181063475157e-06,"partial26_simple_180"
"116",115,"I_i",4.51366326818049e-06,"partial26_simple_180"
"117",116,"I_i",4.25895213889203e-06,"partial26_simple_180"
"118",117,"I_i",4.01710512365132e-06,"partial26_simple_180"
"119",118,"I_i",3.7875683721944e-06,"partial26_simple_180"
"120",119,"I_i",3.56980608183896e-06,"partial26_simple_180"
"121",120,"I_i",3.36330025163618e-06,"partial26_simple_180"
"122",121,"I_i",3.16755041779421e-06,"partial26_simple_180"
"123",122,"I_i",2.98207337205315e-06,"partial26_simple_180"
"124",123,"I_i",2.80640286463773e-06,"partial26_simple_180"
"125",124,"I_i",2.64008929335879e-06,"partial26_simple_180"
"126",125,"I_i",2.48269922994635e-06,"partial26_simple_180"
"127",126,"I_i",2.33381590601654e-06,"partial26_simple_180"
"128",127,"I_i",2.1930375628523e-06,"partial26_simple_180"
"129",128,"I_i",2.05997774876912e-06,"partial26_simple_180"
"130",129,"I_i",1.93426487559104e-06,"partial26_simple_180"
"131",130,"I_i",1.815542098904e-06,"partial26_simple_180"
"132",131,"I_i",1.70346678325705e-06,"partial26_simple_180"
"133",132,"I_i",1.59771012518348e-06,"partial26_simple_180"
"134",133,"I_i",1.49794036151678e-06,"partial26_simple_180"
"135",134,"I_i",1.40389905054806e-06,"partial26_simple_180"
