"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"Transblock_90_simple_270"
"2",1,"I_i",0.00257941409945383,"Transblock_90_simple_270"
"3",2,"I_i",0.00252505306785887,"Transblock_90_simple_270"
"4",3,"I_i",0.0024703275736813,"Transblock_90_simple_270"
"5",4,"I_i",0.00241530434817793,"Transblock_90_simple_270"
"6",5,"I_i",0.0023600708748977,"Transblock_90_simple_270"
"7",6,"I_i",0.00230469645789443,"Transblock_90_simple_270"
"8",7,"I_i",0.0022492520315626,"Transblock_90_simple_270"
"9",8,"I_i",0.0021938067703066,"Transblock_90_simple_270"
"10",9,"I_i",0.00213842782534672,"Transblock_90_simple_270"
"11",10,"I_i",0.00208318028504934,"Transblock_90_simple_270"
"12",11,"I_i",0.00202812708478996,"Transblock_90_simple_270"
"13",12,"I_i",0.00197332906201638,"Transblock_90_simple_270"
"14",13,"I_i",0.00191884443753831,"Transblock_90_simple_270"
"15",14,"I_i",0.00186472927077721,"Transblock_90_simple_270"
"16",15,"I_i",0.00181103720627795,"Transblock_90_simple_270"
"17",16,"I_i",0.00175781940354731,"Transblock_90_simple_270"
"18",17,"I_i",0.00170512453330671,"Transblock_90_simple_270"
"19",18,"I_i",0.00165299874698122,"Transblock_90_simple_270"
"20",19,"I_i",0.00160148565859515,"Transblock_90_simple_270"
"21",20,"I_i",0.00155062633535533,"Transblock_90_simple_270"
"22",21,"I_i",0.00150045929541526,"Transblock_90_simple_270"
"23",22,"I_i",0.00145102051301833,"Transblock_90_simple_270"
"24",23,"I_i",0.00140234343156146,"Transblock_90_simple_270"
"25",24,"I_i",0.00135445898217969,"Transblock_90_simple_270"
"26",25,"I_i",0.00130739560937059,"Transblock_90_simple_270"
"27",26,"I_i",0.00126117930309781,"Transblock_90_simple_270"
"28",27,"I_i",0.00121583363579935,"Transblock_90_simple_270"
"29",28,"I_i",0.00117137980539075,"Transblock_90_simple_270"
"30",29,"I_i",0.00112783668223425,"Transblock_90_simple_270"
"31",30,"I_i",0.00108522086015084,"Transblock_90_simple_270"
"32",31,"I_i",0.00104354671422479,"Transblock_90_simple_270"
"33",32,"I_i",0.00100282645987616,"Transblock_90_simple_270"
