"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"partial18_seq"
"2",1,"I_i",0.0025789651992766,"partial18_seq"
"3",2,"I_i",0.00252417665346031,"partial18_seq"
"4",3,"I_i",0.00246904508543552,"partial18_seq"
"5",4,"I_i",0.0024136372227942,"partial18_seq"
"6",5,"I_i",0.00235804049106697,"partial18_seq"
"7",6,"I_i",0.00230232407995683,"partial18_seq"
"8",7,"I_i",0.00224655875807994,"partial18_seq"
"9",8,"I_i",0.00219081348406457,"partial18_seq"
"10",9,"I_i",0.0021351551473676,"partial18_seq"
"11",10,"I_i",0.00207964853090197,"partial18_seq"
"12",11,"I_i",0.00202435622372489,"partial18_seq"
"13",12,"I_i",0.00196933868126233,"partial18_seq"
"14",13,"I_i",0.00191465370176426,"partial18_seq"
"15",14,"I_i",0.00186035689325591,"partial18_seq"
"16",15,"I_i",0.00180650141948615,"partial18_seq"
"17",16,"I_i",0.00175313793230502,"partial18_seq"
"18",17,"I_i",0.00170031457109894,"partial18_seq"
"19",18,"I_i",0.00164807693504074,"partial18_seq"
"20",19,"I_i",0.00159646806771451,"partial18_seq"
"21",20,"I_i",0.00154552845036833,"partial18_seq"
"22",21,"I_i",0.00149529600227256,"partial18_seq"
"23",22,"I_i",0.00144580608829865,"partial18_seq"
"24",23,"I_i",0.00139709153464412,"partial18_seq"
"25",24,"I_i",0.00134918264955655,"partial18_seq"
"26",25,"I_i",0.00130210725116136,"partial18_seq"
"27",26,"I_i",0.00125589070179451,"partial18_seq"
"28",27,"I_i",0.00121055594700569,"partial18_seq"
"29",28,"I_i",0.00116612356048401,"partial18_seq"
"30",29,"I_i",0.00112261179282574,"partial18_seq"
"31",30,"I_i",0.00108003662417606,"partial18_seq"
"32",31,"I_i",0.00103841182368891,"partial18_seq"
"33",32,"I_i",0.000997749010031911,"partial18_seq"
"34",33,"I_i",0.000958057661669991,"partial18_seq"
"35",34,"I_i",0.000919345326550674,"partial18_seq"
"36",35,"I_i",0.000881617599346356,"partial18_seq"
"37",36,"I_i",0.000844878164558487,"partial18_seq"
"38",37,"I_i",0.000809128905063394,"partial18_seq"
"39",38,"I_i",0.000774369975678596,"partial18_seq"
"40",39,"I_i",0.000740599878905961,"partial18_seq"
"41",40,"I_i",0.000707815542074786,"partial18_seq"
"42",41,"I_i",0.000676012394921363,"partial18_seq"
"43",42,"I_i",0.000645184447425382,"partial18_seq"
"44",43,"I_i",0.000615324367647503,"partial18_seq"
"45",44,"I_i",0.000586423559318307,"partial18_seq"
"46",45,"I_i",0.000558472238948034,"partial18_seq"
"47",46,"I_i",0.00053145951224148,"partial18_seq"
"48",47,"I_i",0.000505373449617478,"partial18_seq"
"49",48,"I_i",0.00048020116064743,"partial18_seq"
"50",49,"I_i",0.000455928867242135,"partial18_seq"
"51",50,"I_i",0.000432541975430703,"partial18_seq"
"52",51,"I_i",0.000410025145589559,"partial18_seq"
"53",52,"I_i",0.000388362360993402,"partial18_seq"
"54",53,"I_i",0.000367537030909727,"partial18_seq"
"55",54,"I_i",0.000347531931484485,"partial18_seq"
"56",55,"I_i",0.000328329413982087,"partial18_seq"
"57",56,"I_i",0.000309911407734284,"partial18_seq"
"58",57,"I_i",0.000292259472219143,"partial18_seq"
"59",58,"I_i",0.000275354854351547,"partial18_seq"
"60",59,"I_i",0.000259178560388641,"partial18_seq"
"61",60,"I_i",0.000243711395917739,"partial18_seq"
"62",61,"I_i",0.000228934011127703,"partial18_seq"
"63",62,"I_i",0.000214826959389746,"partial18_seq"
"64",63,"I_i",0.000201370720949516,"partial18_seq"
"65",64,"I_i",0.000188545771212229,"partial18_seq"
"66",65,"I_i",0.000176332610850695,"partial18_seq"
"67",66,"I_i",0.000164711803802454,"partial18_seq"
"68",67,"I_i",0.000153664016981495,"partial18_seq"
"69",68,"I_i",0.000143170045342223,"partial18_seq"
"70",69,"I_i",0.000133210849692511,"partial18_seq"
"71",70,"I_i",0.00012376758723342,"partial18_seq"
"72",71,"I_i",0.000114821623582982,"partial18_seq"
"73",72,"I_i",0.000106354602779264,"partial18_seq"
"74",73,"I_i",9.83484181995662e-05,"partial18_seq"
"75",74,"I_i",9.07852543386598e-05,"partial18_seq"
"76",75,"I_i",8.36476106999852e-05,"partial18_seq"
"77",76,"I_i",7.69183141576006e-05,"partial18_seq"
"78",77,"I_i",7.05805356491929e-05,"partial18_seq"
"79",78,"I_i",6.46178042398106e-05,"partial18_seq"
"80",79,"I_i",5.90140192789373e-05,"partial18_seq"
"81",80,"I_i",5.37534611321954e-05,"partial18_seq"
"82",81,"I_i",4.88208003355054e-05,"partial18_seq"
"83",82,"I_i",4.42011052774538e-05,"partial18_seq"
"84",83,"I_i",3.98798484852407e-05,"partial18_seq"
"85",84,"I_i",3.58429115743672e-05,"partial18_seq"
"86",85,"I_i",3.20765889306949e-05,"partial18_seq"
"87",86,"I_i",2.85676007328558e-05,"partial18_seq"
"88",87,"I_i",2.53030648092514e-05,"partial18_seq"
"89",88,"I_i",2.2270518044549e-05,"partial18_seq"
"90",89,"I_i",1.94579215802651e-05,"partial18_seq"
"91",90,"I_i",1.68543272574879e-05,"partial18_seq"
"92",91,"I_i",1.70418007855126e-05,"partial18_seq"
"93",92,"I_i",1.7104693259863e-05,"partial18_seq"
"94",93,"I_i",1.70620757195551e-05,"partial18_seq"
"95",94,"I_i",1.69307533323355e-05,"partial18_seq"
"96",95,"I_i",1.67253021395344e-05,"partial18_seq"
"97",96,"I_i",1.64583852631116e-05,"partial18_seq"
"98",97,"I_i",1.61409912027633e-05,"partial18_seq"
"99",98,"I_i",1.57826435374404e-05,"partial18_seq"
"100",99,"I_i",1.53915852635813e-05,"partial18_seq"
