"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"prerel14_simple_270"
"2",1,"I_i",0.00270366444635809,"prerel14_simple_270"
"3",2,"I_i",0.00277339890782592,"prerel14_simple_270"
"4",3,"I_i",0.00284237455464814,"prerel14_simple_270"
"5",4,"I_i",0.00291044608233345,"prerel14_simple_270"
"6",5,"I_i",0.00297741668476592,"prerel14_simple_270"
"7",6,"I_i",0.00304312138728852,"prerel14_simple_270"
"8",7,"I_i",0.00310738633903757,"prerel14_simple_270"
"9",8,"I_i",0.0031700363467675,"prerel14_simple_270"
"10",9,"I_i",0.00323089563169739,"prerel14_simple_270"
"11",10,"I_i",0.00328978880960002,"prerel14_simple_270"
"12",11,"I_i",0.00334654164666031,"prerel14_simple_270"
"13",12,"I_i",0.00340098192289516,"prerel14_simple_270"
"14",13,"I_i",0.00345294036938121,"prerel14_simple_270"
"15",14,"I_i",0.00350225131630828,"prerel14_simple_270"
"16",15,"I_i",0.00354875374907952,"prerel14_simple_270"
"17",16,"I_i",0.00359229222366915,"prerel14_simple_270"
"18",17,"I_i",0.00363271729570023,"prerel14_simple_270"
"19",18,"I_i",0.00366988766402477,"prerel14_simple_270"
"20",19,"I_i",0.00370366955341693,"prerel14_simple_270"
"21",20,"I_i",0.00373393808697672,"prerel14_simple_270"
"22",21,"I_i",0.00376057814810892,"prerel14_simple_270"
"23",22,"I_i",0.00378348499868938,"prerel14_simple_270"
"24",23,"I_i",0.00380256497002965,"prerel14_simple_270"
"25",24,"I_i",0.00381773607837334,"prerel14_simple_270"
"26",25,"I_i",0.00382892857325192,"prerel14_simple_270"
"27",26,"I_i",0.00383608541834147,"prerel14_simple_270"
"28",27,"I_i",0.00383916269700836,"prerel14_simple_270"
"29",28,"I_i",0.00383812993894094,"prerel14_simple_270"
"30",29,"I_i",0.00383297036447239,"prerel14_simple_270"
"31",30,"I_i",0.00382368104391167,"prerel14_simple_270"
"32",31,"I_i",0.00381027297012387,"prerel14_simple_270"
"33",32,"I_i",0.0037927710442388,"prerel14_simple_270"
"34",33,"I_i",0.00377121397019184,"prerel14_simple_270"
"35",34,"I_i",0.00374565406912029,"prerel14_simple_270"
"36",35,"I_i",0.00371615700389978,"prerel14_simple_270"
"37",36,"I_i",0.00368280141886574,"prerel14_simple_270"
"38",37,"I_i",0.00364567850698122,"prerel14_simple_270"
"39",38,"I_i",0.00360489149377013,"prerel14_simple_270"
"40",39,"I_i",0.00356055506329204,"prerel14_simple_270"
"41",40,"I_i",0.00351279472402122,"prerel14_simple_270"
"42",41,"I_i",0.00346174608483988,"prerel14_simple_270"
"43",42,"I_i",0.00340755410816896,"prerel14_simple_270"
"44",43,"I_i",0.00335037231152794,"prerel14_simple_270"
"45",44,"I_i",0.00329036192933241,"prerel14_simple_270"
"46",45,"I_i",0.00322769104531893,"prerel14_simple_270"
"47",46,"I_i",0.00316253370193751,"prerel14_simple_270"
"48",47,"I_i",0.00309506899431747,"prerel14_simple_270"
"49",48,"I_i",0.00302548015620206,"prerel14_simple_270"
"50",49,"I_i",0.0029539536450139,"prerel14_simple_270"
"51",50,"I_i",0.00288067823299538,"prerel14_simple_270"
"52",51,"I_i",0.00280584411104257,"prerel14_simple_270"
"53",52,"I_i",0.00272964201146881,"prerel14_simple_270"
"54",53,"I_i",0.0026522623554991,"prerel14_simple_270"
"55",54,"I_i",0.00257389443081653,"prerel14_simple_270"
"56",55,"I_i",0.00249472560396597,"prerel14_simple_270"
"57",56,"I_i",0.00241494057187882,"prerel14_simple_270"
"58",57,"I_i",0.00233472065622268,"prerel14_simple_270"
"59",58,"I_i",0.00225424314371151,"prerel14_simple_270"
"60",59,"I_i",0.00217368067494253,"prerel14_simple_270"
"61",60,"I_i",0.00209320068376332,"prerel14_simple_270"
"62",61,"I_i",0.00201296488862343,"prerel14_simple_270"
"63",62,"I_i",0.00193312883683526,"prerel14_simple_270"
"64",63,"I_i",0.0018538415021644,"prerel14_simple_270"
"65",64,"I_i",0.0017752449356942,"prerel14_simple_270"
"66",65,"I_i",0.00169747396946778,"prerel14_simple_270"
"67",66,"I_i",0.0016206559720041,"prerel14_simple_270"
"68",67,"I_i",0.00154491065441749,"prerel14_simple_270"
"69",68,"I_i",0.00147034992554125,"prerel14_simple_270"
"70",69,"I_i",0.00139707779416799,"prerel14_simple_270"
"71",70,"I_i",0.00132519031627151,"prerel14_simple_270"
"72",71,"I_i",0.00125477558486654,"prerel14_simple_270"
"73",72,"I_i",0.00118591375999341,"prerel14_simple_270"
"74",73,"I_i",0.00111867713618188,"prerel14_simple_270"
"75",74,"I_i",0.00105313024465184,"prerel14_simple_270"
"76",75,"I_i",0.000989329987444188,"prerel14_simple_270"
"77",76,"I_i",0.000927325800642746,"prerel14_simple_270"
"78",77,"I_i",0.000867159843843101,"prerel14_simple_270"
"79",78,"I_i",0.00080886721304564,"prerel14_simple_270"
"80",79,"I_i",0.000752476174194101,"prerel14_simple_270"
"81",80,"I_i",0.000698008414645529,"prerel14_simple_270"
"82",81,"I_i",0.000645479309939782,"prerel14_simple_270"
"83",82,"I_i",0.00059489820333405,"prerel14_simple_270"
"84",83,"I_i",0.000546268555817526,"prerel14_simple_270"
"85",84,"I_i",0.000499588633611029,"prerel14_simple_270"
"86",85,"I_i",0.000454851537184031,"prerel14_simple_270"
"87",86,"I_i",0.000412045426764692,"prerel14_simple_270"
"88",87,"I_i",0.000371154212273415,"prerel14_simple_270"
"89",88,"I_i",0.000332156932009509,"prerel14_simple_270"
"90",89,"I_i",0.000295029187023728,"prerel14_simple_270"
"91",90,"I_i",0.000259757448953881,"prerel14_simple_270"
"92",91,"I_i",0.00025141945132796,"prerel14_simple_270"
"93",92,"I_i",0.000243219043050847,"prerel14_simple_270"
"94",93,"I_i",0.000235159985981924,"prerel14_simple_270"
"95",94,"I_i",0.00022724701712343,"prerel14_simple_270"
"96",95,"I_i",0.000219484378256795,"prerel14_simple_270"
"97",96,"I_i",0.000211875806373805,"prerel14_simple_270"
"98",97,"I_i",0.000204424557136213,"prerel14_simple_270"
"99",98,"I_i",0.000197133423921271,"prerel14_simple_270"
