"","time","variable","I","group"
"1",0,"I_i",0.00263333333333333,"BothNatVacImmLoss_simple_180"
"2",1,"I_i",0.00257948491657611,"BothNatVacImmLoss_simple_180"
"3",2,"I_i",0.00252534014827355,"BothNatVacImmLoss_simple_180"
"4",3,"I_i",0.00247098275673246,"BothNatVacImmLoss_simple_180"
"5",4,"I_i",0.00241648309868063,"BothNatVacImmLoss_simple_180"
"6",5,"I_i",0.00236193145113178,"BothNatVacImmLoss_simple_180"
"7",6,"I_i",0.00230739682836114,"BothNatVacImmLoss_simple_180"
"8",7,"I_i",0.00225294846814903,"BothNatVacImmLoss_simple_180"
"9",8,"I_i",0.00219865259093837,"BothNatVacImmLoss_simple_180"
"10",9,"I_i",0.00214457160166627,"BothNatVacImmLoss_simple_180"
"11",10,"I_i",0.00209076500691653,"BothNatVacImmLoss_simple_180"
"12",11,"I_i",0.00203728916002385,"BothNatVacImmLoss_simple_180"
"13",12,"I_i",0.00198419728054512,"BothNatVacImmLoss_simple_180"
"14",13,"I_i",0.00193153956062382,"BothNatVacImmLoss_simple_180"
"15",14,"I_i",0.0018793632154781,"BothNatVacImmLoss_simple_180"
"16",15,"I_i",0.00182771254135529,"BothNatVacImmLoss_simple_180"
"17",16,"I_i",0.00177662897530799,"BothNatVacImmLoss_simple_180"
"18",17,"I_i",0.00172615115527064,"BothNatVacImmLoss_simple_180"
"19",18,"I_i",0.00167631498184511,"BothNatVacImmLoss_simple_180"
"20",19,"I_i",0.00162715368173426,"BothNatVacImmLoss_simple_180"
"21",20,"I_i",0.00157869787290754,"BothNatVacImmLoss_simple_180"
"22",21,"I_i",0.0015309756315507,"BothNatVacImmLoss_simple_180"
"23",22,"I_i",0.00148401256076739,"BothNatVacImmLoss_simple_180"
"24",23,"I_i",0.00143783186096143,"BothNatVacImmLoss_simple_180"
"25",24,"I_i",0.00139245440179084,"BothNatVacImmLoss_simple_180"
"26",25,"I_i",0.00134789879555422,"BothNatVacImmLoss_simple_180"
"27",26,"I_i",0.00130418147184702,"BothNatVacImmLoss_simple_180"
"28",27,"I_i",0.0012613167533076,"BothNatVacImmLoss_simple_180"
"29",28,"I_i",0.00121931693226054,"BothNatVacImmLoss_simple_180"
"30",29,"I_i",0.00117819234805634,"BothNatVacImmLoss_simple_180"
"31",30,"I_i",0.00113795146490246,"BothNatVacImmLoss_simple_180"
"32",31,"I_i",0.00109860094997932,"BothNatVacImmLoss_simple_180"
"33",32,"I_i",0.00106014575163644,"BothNatVacImmLoss_simple_180"
"34",33,"I_i",0.00102258917746779,"BothNatVacImmLoss_simple_180"
"35",34,"I_i",0.000985932972071207,"BothNatVacImmLoss_simple_180"
"36",35,"I_i",0.000950177394303853,"BothNatVacImmLoss_simple_180"
"37",36,"I_i",0.000915321293854698,"BothNatVacImmLoss_simple_180"
"38",37,"I_i",0.000881362186964163,"BothNatVacImmLoss_simple_180"
"39",38,"I_i",0.000848296299248297,"BothNatVacImmLoss_simple_180"
"40",39,"I_i",0.000816118723257666,"BothNatVacImmLoss_simple_180"
"41",40,"I_i",0.000784823436499493,"BothNatVacImmLoss_simple_180"
"42",41,"I_i",0.000754403354668608,"BothNatVacImmLoss_simple_180"
"43",42,"I_i",0.000724850480066237,"BothNatVacImmLoss_simple_180"
"44",43,"I_i",0.000696155771575272,"BothNatVacImmLoss_simple_180"
"45",44,"I_i",0.000668309438333236,"BothNatVacImmLoss_simple_180"
"46",45,"I_i",0.000641300914111902,"BothNatVacImmLoss_simple_180"
"47",46,"I_i",0.000615118909779623,"BothNatVacImmLoss_simple_180"
"48",47,"I_i",0.000589751468654597,"BothNatVacImmLoss_simple_180"
"49",48,"I_i",0.000565186066055156,"BothNatVacImmLoss_simple_180"
"50",49,"I_i",0.000541409638346796,"BothNatVacImmLoss_simple_180"
"51",50,"I_i",0.000518408627961838,"BothNatVacImmLoss_simple_180"
"52",51,"I_i",0.000496169072023302,"BothNatVacImmLoss_simple_180"
"53",52,"I_i",0.000474676564483147,"BothNatVacImmLoss_simple_180"
"54",53,"I_i",0.000453916405430529,"BothNatVacImmLoss_simple_180"
"55",54,"I_i",0.000433873606973583,"BothNatVacImmLoss_simple_180"
"56",55,"I_i",0.000414532933379766,"BothNatVacImmLoss_simple_180"
"57",56,"I_i",0.000395878942416164,"BothNatVacImmLoss_simple_180"
